group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,130,4607,803,1092,2712,1094
0,131,4607,803,1092,2712,1093
0,132,4607,803,1092,2712,1093
0,133,4607,803,1092,2712,1095
0,134,4607,803,1092,2712,1095
0,135,4607,803,1092,2712,1093
0,136,4607,803,1092,2712,1093
0,137,4607,803,1092,2712,1094
0,138,4608,803,1093,2712,1098
0,139,4608,803,1093,2712,1095
0,140,4608,803,1093,2712,1095
0,141,4606,801,1093,2712,1101
0,142,4608,803,1093,2712,1094
0,143,4608,803,1093,2712,1096
0,144,4608,803,1093,2712,1094
0,145,4608,803,1093,2712,1097
0,146,4608,803,1093,2712,1097
0,147,4608,803,1093,2712,1094
0,148,4608,803,1093,2712,1096
0,149,4608,803,1093,2712,1094
0,150,4608,803,1093,2712,1096
0,151,4608,803,1093,2712,1097
0,152,4608,803,1093,2712,1096
0,153,4608,803,1093,2712,1096
0,154,4608,803,1093,2712,1096
0,155,4608,803,1093,2712,1095
0,156,4608,803,1093,2712,1094
0,157,4608,803,1093,2712,1095
0,158,4608,803,1093,2712,1094
0,159,4609,803,1094,2712,1095
0,160,4609,803,1094,2712,1097
0,161,4609,803,1094,2712,1095
0,162,4609,803,1094,2712,1094
0,163,4609,803,1094,2712,1089
0,164,4609,803,1094,2712,1098
0,165,4609,803,1094,2712,1097
0,166,4609,803,1094,2712,1095
0,167,4609,803,1094,2712,1097
0,168,4609,803,1094,2712,1102
0,169,4609,803,1094,2712,1095
0,170,4609,803,1094,2712,1095
0,171,4609,803,1094,2712,1097
0,172,4609,803,1094,2712,1095
0,173,4610,803,1095,2712,1094
0,174,4610,803,1095,2712,1094
0,175,4610,803,1095,2712,1094
0,176,4610,803,1095,2712,1095
0,177,4610,803,1095,2712,1096
0,178,4610,803,1095,2712,1098
0,179,4608,801,1095,2712,1102
0,180,4610,803,1095,2712,1094
0,181,4610,803,1095,2712,1098
0,182,4610,803,1095,2712,1098
0,183,4610,803,1095,2712,1094
0,184,4610,803,1095,2712,1095
0,185,4610,803,1095,2712,1095
0,186,4610,803,1095,2712,1099
0,187,4633,803,1088,2742,1098
0,188,4637,803,1092,2742,1099
0,189,4638,803,1093,2742,1100
0,190,4636,801,1093,2742,1101
0,191,4638,803,1093,2742,1102
0,192,4638,803,1093,2742,1099
0,193,4639,803,1094,2742,1099
0,194,4639,803,1094,2742,1092
0,195,4639,803,1094,2742,1099
0,196,4644,803,1091,2750,1098
0,197,4648,803,1095,2750,1099
0,198,4668,803,1093,2772,1099
0,199,4698,803,1093,2802,1108
0,200,4703,803,1090,2810,1100
0,201,4707,803,1094,2810,1101
0,202,4708,803,1095,2810,1101
0,203,4708,803,1095,2810,1104
0,204,4708,803,1095,2810,1102
0,205,4855,800,1095,2960,1121
1,0,4597,803,1082,2712,1086
1,1,4601,803,1086,2712,1099
1,2,4601,803,1086,2712,1091
1,3,4601,803,1086,2712,1093
1,4,4601,803,1086,2712,1093
1,5,4601,803,1086,2712,1095
1,6,4602,803,1087,2712,1089
1,7,4602,803,1087,2712,1090
1,8,4602,803,1087,2712,1091
1,9,4602,803,1087,2712,1091
1,10,4602,803,1087,2712,1092
1,11,4603,803,1088,2712,1099
1,12,4603,803,1088,2712,1089
1,13,4603,803,1088,2712,1091
1,14,4603,803,1088,2712,1090
1,15,4603,803,1088,2712,1085
1,16,4603,803,1088,2712,1087
1,17,4604,803,1089,2712,1093
1,18,4604,803,1089,2712,1094
1,19,4604,803,1089,2712,1085
1,20,4604,803,1089,2712,1088
1,21,4604,803,1089,2712,1089
1,22,4604,803,1089,2712,1087
1,23,4604,803,1089,2712,1091
1,24,4604,803,1089,2712,1092
1,25,4659,803,1071,2785,1109
1,26,4659,803,1071,2785,1109
1,27,4661,803,1073,2785,1105
1,28,4663,803,1075,2785,1110
1,29,4664,803,1089,2772,1107
1,30,4664,803,1089,2772,1107
1,31,4665,803,1077,2785,1110
1,32,4665,803,1077,2785,1110
1,33,4666,803,1078,2785,1117
1,34,4667,803,1079,2785,1118
1,35,4667,803,1079,2785,1114
1,36,4667,803,1079,2785,1106
1,37,4667,803,1079,2785,1116
1,38,4667,803,1079,2785,1116
1,39,4668,803,1080,2785,1114
1,40,4668,803,1080,2785,1116
1,41,4668,803,1080,2785,1118
1,42,4669,803,1081,2785,1111
1,43,4669,803,1081,2785,1110
1,44,4672,803,1084,2785,1118
1,45,4673,803,1085,2785,1117
1,46,4673,803,1085,2785,1119
1,47,4673,803,1085,2785,1117
1,48,4673,803,1085,2785,1115
1,49,4674,803,1086,2785,1119
1,50,4674,803,1086,2785,1117
1,51,4674,803,1086,2785,1115
1,52,4675,803,1087,2785,1111
1,53,4689,803,1085,2801,1118
1,54,4690,803,1086,2801,1116
1,55,4690,803,1086,2801,1116
1,56,4692,803,1088,2801,1117
1,57,4692,803,1088,2801,1117
1,58,4693,803,1089,2801,1115
1,59,4693,803,1089,2801,1115
1,60,4725,803,1077,2845,1110
1,61,4725,803,1077,2845,1110
1,62,4725,803,1077,2845,1110
1,63,4725,803,1077,2845,1110
1,64,4726,803,1078,2845,1111
1,65,4726,803,1078,2845,1111
1,66,4727,803,1079,2845,1106
1,67,4728,803,1080,2845,1107
1,68,4729,803,1081,2845,1111
1,69,4729,803,1081,2845,1111
1,70,4730,803,1082,2845,1112
1,71,4731,803,1083,2845,1111
1,72,4731,803,1083,2845,1111
1,73,4731,803,1083,2845,1111
1,74,4731,803,1083,2845,1111
1,75,4732,803,1084,2845,1112
1,76,4732,803,1084,2845,1118
1,77,4732,803,1084,2845,1118
1,78,4732,803,1084,2845,1112
1,79,4733,803,1085,2845,1119
1,80,4733,803,1085,2845,1117
1,81,4733,803,1085,2845,1119
1,82,4733,803,1085,2845,1119
1,83,4733,803,1085,2845,1117
1,84,4733,803,1085,2845,1117
1,85,4733,803,1085,2845,1117
1,86,4733,803,1085,2845,1115
1,87,4733,803,1085,2845,1115
1,88,4733,803,1085,2845,1107
1,89,4734,803,1086,2845,1119
1,90,4734,803,1086,2845,1115
1,91,4734,803,1086,2845,1118
1,92,4734,803,1086,2845,1115
1,93,4734,803,1086,2845,1120
1,94,4734,803,1086,2845,1118
1,95,4734,803,1086,2845,1119
1,96,4734,803,1086,2845,1108
1,97,4734,803,1086,2845,1117
1,98,4734,803,1086,2845,1108
1,99,4734,803,1086,2845,1117
1,100,4734,803,1086,2845,1116
1,101,4735,803,1087,2845,1116
1,102,4735,803,1087,2845,1111
1,103,4735,803,1087,2845,1112
1,104,4735,803,1087,2845,1111
1,105,4735,803,1087,2845,1120
1,106,4735,803,1087,2845,1112
1,107,4735,803,1087,2845,1118
1,108,4736,803,1088,2845,1113
1,109,4736,803,1088,2845,1112
1,110,4762,803,1083,2876,1111
1,111,4762,803,1083,2876,1111
1,112,4762,803,1083,2876,1111
1,113,4762,803,1083,2876,1111
1,114,4763,803,1084,2876,1112
1,115,4763,803,1084,2876,1112
1,116,4764,803,1085,2876,1107
1,117,4765,803,1086,2876,1108
1,118,4766,803,1087,2876,1112
1,119,4766,803,1087,2876,1112
1,120,4767,803,1088,2876,1113
1,121,4768,803,1089,2876,1112
1,122,4768,803,1089,2876,1112
1,123,4768,803,1089,2876,1112
1,124,4768,803,1089,2876,1112
1,125,4791,803,1083,2905,1111
1,126,4791,803,1083,2905,1111
1,127,4795,803,1087,2905,1112
1,128,4797,803,1089,2905,1112
1,129,4797,803,1089,2905,1112
1,130,4828,803,1089,2936,1112
1,131,4828,803,1089,2936,1112
3,0,4568,799,1087,2682,1106
3,1,4603,803,1088,2712,1095
4,0,4570,803,1085,2682,1102
4,1,4571,803,1086,2682,1102
4,2,4572,803,1087,2682,1105
4,3,4572,803,1087,2682,1104
4,4,4573,803,1088,2682,1104
4,5,4573,803,1088,2682,1105
4,6,4585,800,1073,2712,1096
4,7,4586,800,1074,2712,1097
4,8,4599,805,1082,2712,1103
4,9,4594,800,1082,2712,1098
4,10,4593,799,1082,2712,1102
4,11,4600,805,1083,2712,1104
4,12,4597,802,1083,2712,1100
4,13,4595,800,1083,2712,1099
4,14,4594,799,1083,2712,1103
4,15,4600,804,1084,2712,1102
4,16,4597,801,1084,2712,1101
4,17,4598,802,1084,2712,1101
4,18,4600,803,1085,2712,1090
4,19,4601,804,1085,2712,1103
4,20,4598,801,1085,2712,1102
4,21,4597,800,1085,2712,1106
4,22,4597,800,1085,2712,1107
4,23,4598,800,1086,2712,1108
4,24,4601,803,1086,2712,1090
4,25,4598,800,1086,2712,1107
4,26,4602,803,1087,2712,1092
4,27,4603,803,1088,2712,1092
4,28,4603,803,1088,2712,1093
4,29,4600,800,1088,2712,1106
4,30,4601,800,1089,2712,1107
4,31,4602,800,1090,2712,1109
4,32,4602,800,1090,2712,1108
4,33,4603,800,1091,2712,1102
4,34,4603,800,1091,2712,1103
4,35,4602,799,1091,2712,1104
4,36,4603,800,1091,2712,1110
4,37,4603,800,1091,2712,1109
4,38,4615,800,1088,2727,1116
4,39,4616,800,1089,2727,1117
4,40,4623,800,1090,2733,1113
4,41,4624,800,1091,2733,1114
4,42,4629,800,1087,2742,1110
4,43,4629,800,1087,2742,1113
4,44,4630,800,1088,2742,1114
4,45,4630,800,1088,2742,1111
5,0,4583,803,1088,2692,1095
5,1,4583,803,1088,2692,1094
5,2,4583,803,1088,2692,1094
5,3,4583,803,1088,2692,1093
5,4,4602,803,1087,2712,1095
5,5,4602,803,1087,2712,1094
5,6,4602,803,1087,2712,1094
5,7,4604,803,1089,2712,1095
5,8,4604,803,1089,2712,1094
6,0,4592,803,1077,2712,1088
6,1,4592,803,1077,2712,1089
6,2,4594,803,1079,2712,1086
6,3,4596,803,1081,2712,1063
6,4,4596,803,1081,2712,1064
6,5,4597,803,1082,2712,1070
6,6,4597,803,1082,2712,1069
6,7,4598,803,1083,2712,1087
6,8,4598,803,1083,2712,1087
6,9,4598,803,1083,2712,1088
6,10,4599,803,1084,2712,1064
6,11,4599,803,1084,2712,1065
6,12,4600,803,1085,2712,1090
6,13,4600,803,1085,2712,1094
6,14,4600,803,1085,2712,1070
6,15,4600,803,1085,2712,1085
6,16,4600,803,1085,2712,1071
6,17,4600,803,1085,2712,1087
6,18,4600,803,1085,2712,1089
6,19,4600,803,1085,2712,1092
6,20,4600,803,1085,2712,1093
6,21,4601,803,1086,2712,1087
6,22,4601,803,1086,2712,1095
6,23,4601,803,1086,2712,1087
6,24,4601,803,1086,2712,1088
6,25,4601,803,1086,2712,1087
6,26,4601,803,1086,2712,1065
6,27,4601,803,1086,2712,1067
6,28,4601,803,1086,2712,1090
6,29,4601,803,1086,2712,1064
6,30,4601,803,1086,2712,1089
6,31,4601,803,1086,2712,1087
6,32,4601,803,1086,2712,1062
6,33,4601,803,1086,2712,1087
6,34,4601,803,1086,2712,1087
6,35,4601,803,1086,2712,1066
6,36,4602,803,1087,2712,1091
6,37,4602,803,1087,2712,1089
6,38,4602,803,1087,2712,1089
6,39,4602,803,1087,2712,1092
6,40,4602,803,1087,2712,1092
6,41,4602,803,1087,2712,1094
6,42,4602,803,1087,2712,1090
6,43,4602,803,1087,2712,1088
6,44,4602,803,1087,2712,1090
6,45,4602,803,1087,2712,1090
6,46,4602,803,1087,2712,1091
6,47,4602,803,1087,2712,1090
6,48,4602,803,1087,2712,1096
6,49,4602,803,1087,2712,1088
6,50,4602,803,1087,2712,1089
6,51,4602,803,1087,2712,1090
6,52,4602,803,1087,2712,1091
6,53,4602,803,1087,2712,1088
6,54,4602,803,1087,2712,1095
6,55,4602,803,1087,2712,1073
6,56,4602,803,1087,2712,1091
6,57,4602,803,1087,2712,1071
6,58,4602,803,1087,2712,1091
6,59,4602,803,1087,2712,1091
6,60,4602,803,1087,2712,1066
6,61,4602,803,1087,2712,1090
6,62,4602,803,1087,2712,1087
6,63,4602,803,1087,2712,1090
6,64,4602,803,1087,2712,1065
6,65,4602,803,1087,2712,1099
6,66,4602,803,1087,2712,1090
6,67,4602,803,1087,2712,1064
6,68,4602,803,1087,2712,1098
6,69,4602,803,1087,2712,1089
6,70,4602,803,1087,2712,1094
6,71,4602,803,1087,2712,1094
6,72,4602,803,1087,2712,1090
6,73,4602,803,1087,2712,1089
6,74,4602,803,1087,2712,1072
6,75,4602,803,1087,2712,1068
6,76,4602,803,1087,2712,1070
6,77,4602,803,1087,2712,1092
6,78,4602,803,1087,2712,1096
6,79,4602,803,1087,2712,1065
6,80,4603,803,1088,2712,1076
6,81,4603,803,1088,2712,1091
6,82,4603,803,1088,2712,1090
6,83,4603,803,1088,2712,1088
6,84,4603,803,1088,2712,1089
6,85,4603,803,1088,2712,1090
6,86,4603,803,1088,2712,1091
6,87,4603,803,1088,2712,1090
6,88,4603,803,1088,2712,1089
6,89,4603,803,1088,2712,1076
6,90,4603,803,1088,2712,1075
6,91,4603,803,1088,2712,1071
6,92,4603,803,1088,2712,1070
6,93,4603,803,1088,2712,1097
6,94,4603,803,1088,2712,1089
6,95,4603,803,1088,2712,1090
6,96,4603,803,1088,2712,1090
6,97,4603,803,1088,2712,1095
6,98,4603,803,1088,2712,1089
6,99,4603,803,1088,2712,1090
6,100,4603,803,1088,2712,1092
6,101,4603,803,1088,2712,1089
6,102,4603,803,1088,2712,1071
6,103,4603,803,1088,2712,1091
6,104,4603,803,1088,2712,1090
6,105,4603,803,1088,2712,1092
6,106,4603,803,1088,2712,1093
6,107,4603,803,1088,2712,1092
6,108,4603,803,1088,2712,1092
6,109,4603,803,1088,2712,1072
6,110,4603,803,1088,2712,1089
6,111,4603,803,1088,2712,1091
6,112,4603,803,1088,2712,1077
6,113,4603,803,1088,2712,1089
6,114,4603,803,1088,2712,1091
6,115,4603,803,1088,2712,1089
6,116,4603,803,1088,2712,1090
6,117,4603,803,1088,2712,1094
6,118,4603,803,1088,2712,1089
6,119,4603,803,1088,2712,1090
6,120,4603,803,1088,2712,1090
6,121,4603,803,1088,2712,1092
6,122,4603,803,1088,2712,1091
6,123,4603,803,1088,2712,1091
6,124,4603,803,1088,2712,1093
6,125,4603,803,1088,2712,1092
6,126,4603,803,1088,2712,1077
6,127,4603,803,1088,2712,1089
6,128,4603,803,1088,2712,1091
6,129,4603,803,1088,2712,1090
6,130,4603,803,1088,2712,1094
6,131,4603,803,1088,2712,1090
6,132,4603,803,1088,2712,1076
6,133,4603,803,1088,2712,1090
6,134,4603,803,1088,2712,1089
6,135,4603,803,1088,2712,1090
6,136,4606,803,1078,2725,1072
6,137,4610,803,1082,2725,1055
6,138,4610,803,1082,2725,1056
6,139,4612,803,1084,2725,1076
6,140,4612,803,1084,2725,1078
6,141,4613,803,1085,2725,1065
6,142,4616,803,1088,2725,1060
6,143,4616,803,1088,2725,1056
6,144,4616,803,1088,2725,1061
6,145,4616,803,1088,2725,1059
6,146,4616,803,1088,2725,1057
6,147,4616,803,1088,2725,1062
6,148,4731,803,1082,2846,1092
6,149,4731,803,1082,2846,1093
6,150,4733,803,1084,2846,1090
6,151,4733,803,1084,2846,1076
6,152,4734,803,1085,2846,1077
6,153,4735,803,1086,2846,1085
6,154,4736,803,1087,2846,1086
6,155,4736,803,1087,2846,1086
6,156,4736,803,1087,2846,1088
6,157,4736,803,1087,2846,1085
6,158,4737,803,1088,2846,1091
6,159,4737,803,1088,2846,1086
6,160,4737,803,1088,2846,1086
6,161,4737,803,1088,2846,1093
6,162,4737,803,1088,2846,1086
6,163,4737,803,1088,2846,1094
6,164,4737,803,1088,2846,1087
6,165,4737,803,1088,2846,1089
6,166,4770,803,1080,2887,1068
6,167,4770,803,1080,2887,1067
6,168,4770,803,1080,2887,1069
6,169,4770,803,1080,2887,1068
6,170,4774,803,1084,2887,1077
6,171,4774,803,1084,2887,1078
6,172,4775,803,1085,2887,1085
6,173,4775,803,1085,2887,1086
6,174,4775,803,1085,2887,1087
6,175,4775,803,1085,2887,1086
6,176,4776,803,1086,2887,1090
6,177,4776,803,1086,2887,1087
6,178,4776,803,1086,2887,1077
6,179,4776,803,1086,2887,1078
6,180,4776,803,1086,2887,1087
6,181,4776,803,1086,2887,1089
6,182,4776,803,1086,2887,1086
6,183,4776,803,1086,2887,1089
6,184,4776,803,1086,2887,1085
6,185,4776,803,1086,2887,1086
6,186,4776,803,1086,2887,1086
6,187,4776,803,1086,2887,1088
6,188,4776,803,1086,2887,1088
6,189,4776,803,1086,2887,1087
6,190,4777,803,1087,2887,1088
6,191,4777,803,1087,2887,1087
6,192,4777,803,1087,2887,1087
6,193,4777,803,1087,2887,1086
6,194,4777,803,1087,2887,1087
6,195,4777,803,1087,2887,1087
6,196,4777,803,1087,2887,1086
6,197,4777,803,1087,2887,1088
6,198,4777,803,1087,2887,1082
6,199,4777,803,1087,2887,1083
6,200,4778,803,1088,2887,1083
6,201,4778,803,1088,2887,1082
6,202,4778,803,1088,2887,1067
6,203,4778,803,1088,2887,1083
6,204,4778,803,1088,2887,1084
6,205,4778,803,1088,2887,1086
6,206,4787,812,1088,2887,1079
6,207,4778,803,1088,2887,1085
6,208,4778,803,1088,2887,1066
6,209,4880,803,1086,2991,1070
6,210,4880,803,1086,2991,1068
6,211,4880,803,1086,2991,1069
6,212,4880,803,1086,2991,1069
6,213,5764,830,1088,3846,1075
7,0,4591,803,1076,2712,1087
7,1,4591,803,1076,2712,1088
7,2,4593,803,1078,2712,1085
7,3,4595,803,1080,2712,1062
7,4,4595,803,1080,2712,1063
7,5,4596,803,1081,2712,1069
7,6,4596,803,1081,2712,1068
7,7,4597,803,1082,2712,1086
7,8,4597,803,1082,2712,1086
7,9,4597,803,1082,2712,1087
7,10,4598,803,1083,2712,1063
7,11,4598,803,1083,2712,1064
7,12,4599,803,1084,2712,1089
7,13,4599,803,1084,2712,1093
7,14,4599,803,1084,2712,1069
7,15,4599,803,1084,2712,1084
7,16,4599,803,1084,2712,1070
7,17,4599,803,1084,2712,1086
7,18,4599,803,1084,2712,1088
7,19,4599,803,1084,2712,1091
7,20,4599,803,1084,2712,1092
7,21,4600,803,1085,2712,1086
7,22,4600,803,1085,2712,1094
7,23,4600,803,1085,2712,1086
7,24,4600,803,1085,2712,1087
7,25,4600,803,1085,2712,1086
7,26,4600,803,1085,2712,1064
7,27,4600,803,1085,2712,1066
7,28,4600,803,1085,2712,1089
7,29,4600,803,1085,2712,1063
7,30,4600,803,1085,2712,1088
7,31,4600,803,1085,2712,1086
7,32,4600,803,1085,2712,1061
7,33,4600,803,1085,2712,1086
7,34,4600,803,1085,2712,1086
7,35,4600,803,1085,2712,1065
7,36,4601,803,1086,2712,1090
7,37,4601,803,1086,2712,1088
7,38,4601,803,1086,2712,1088
7,39,4601,803,1086,2712,1091
7,40,4601,803,1086,2712,1091
7,41,4601,803,1086,2712,1093
7,42,4601,803,1086,2712,1089
7,43,4601,803,1086,2712,1087
7,44,4601,803,1086,2712,1089
7,45,4601,803,1086,2712,1089
7,46,4601,803,1086,2712,1090
7,47,4601,803,1086,2712,1089
7,48,4601,803,1086,2712,1095
7,49,4601,803,1086,2712,1087
7,50,4601,803,1086,2712,1088
7,51,4601,803,1086,2712,1089
7,52,4601,803,1086,2712,1090
7,53,4601,803,1086,2712,1087
7,54,4601,803,1086,2712,1094
7,55,4601,803,1086,2712,1072
7,56,4601,803,1086,2712,1090
7,57,4601,803,1086,2712,1070
7,58,4601,803,1086,2712,1090
7,59,4601,803,1086,2712,1090
7,60,4601,803,1086,2712,1065
7,61,4601,803,1086,2712,1089
7,62,4601,803,1086,2712,1086
7,63,4601,803,1086,2712,1089
7,64,4601,803,1086,2712,1064
7,65,4601,803,1086,2712,1098
7,66,4601,803,1086,2712,1089
7,67,4601,803,1086,2712,1063
7,68,4601,803,1086,2712,1097
7,69,4601,803,1086,2712,1092
7,70,4601,803,1086,2712,1088
7,71,4601,803,1086,2712,1093
7,72,4601,803,1086,2712,1093
7,73,4601,803,1086,2712,1089
7,74,4601,803,1086,2712,1088
7,75,4601,803,1086,2712,1071
7,76,4601,803,1086,2712,1067
7,77,4601,803,1086,2712,1069
7,78,4601,803,1086,2712,1091
7,79,4601,803,1086,2712,1095
7,80,4601,803,1086,2712,1064
7,81,4602,803,1087,2712,1075
7,82,4602,803,1087,2712,1090
7,83,4602,803,1087,2712,1089
7,84,4602,803,1087,2712,1087
7,85,4602,803,1087,2712,1088
7,86,4602,803,1087,2712,1089
7,87,4602,803,1087,2712,1090
7,88,4602,803,1087,2712,1089
7,89,4602,803,1087,2712,1088
7,90,4602,803,1087,2712,1075
7,91,4602,803,1087,2712,1074
7,92,4602,803,1087,2712,1070
7,93,4602,803,1087,2712,1069
7,94,4602,803,1087,2712,1096
7,95,4602,803,1087,2712,1088
7,96,4602,803,1087,2712,1089
7,97,4602,803,1087,2712,1089
7,98,4602,803,1087,2712,1094
7,99,4602,803,1087,2712,1088
7,100,4602,803,1087,2712,1089
7,101,4602,803,1087,2712,1091
7,102,4602,803,1087,2712,1088
7,103,4602,803,1087,2712,1070
7,104,4602,803,1087,2712,1090
7,105,4602,803,1087,2712,1089
7,106,4602,803,1087,2712,1091
7,107,4602,803,1087,2712,1092
7,108,4602,803,1087,2712,1091
7,109,4602,803,1087,2712,1091
7,110,4602,803,1087,2712,1071
7,111,4602,803,1087,2712,1088
7,112,4602,803,1087,2712,1090
7,113,4602,803,1087,2712,1076
7,114,4602,803,1087,2712,1088
7,115,4602,803,1087,2712,1090
7,116,4602,803,1087,2712,1088
7,117,4602,803,1087,2712,1089
7,118,4602,803,1087,2712,1088
7,119,4602,803,1087,2712,1089
7,120,4602,803,1087,2712,1089
7,121,4602,803,1087,2712,1091
7,122,4602,803,1087,2712,1090
7,123,4602,803,1087,2712,1090
7,124,4602,803,1087,2712,1092
7,125,4602,803,1087,2712,1091
7,126,4602,803,1087,2712,1076
7,127,4602,803,1087,2712,1088
7,128,4602,803,1087,2712,1090
7,129,4602,803,1087,2712,1089
7,130,4602,803,1087,2712,1093
7,131,4602,803,1087,2712,1089
7,132,4602,803,1087,2712,1075
7,133,4602,803,1087,2712,1089
7,134,4602,803,1087,2712,1088
7,135,4602,803,1087,2712,1089
7,136,4605,803,1077,2725,1071
7,137,4609,803,1081,2725,1054
7,138,4609,803,1081,2725,1055
7,139,4611,803,1083,2725,1075
7,140,4611,803,1083,2725,1077
7,141,4612,803,1084,2725,1064
7,142,4615,803,1087,2725,1059
7,143,4615,803,1087,2725,1055
7,144,4615,803,1087,2725,1060
7,145,4615,803,1087,2725,1058
7,146,4615,803,1087,2725,1056
7,147,4615,803,1087,2725,1061
7,148,4730,803,1081,2846,1091
7,149,4730,803,1081,2846,1092
7,150,4732,803,1083,2846,1089
7,151,4732,803,1083,2846,1075
7,152,4733,803,1084,2846,1076
7,153,4734,803,1085,2846,1084
7,154,4735,803,1086,2846,1085
7,155,4735,803,1086,2846,1085
7,156,4735,803,1086,2846,1087
7,157,4735,803,1086,2846,1084
7,158,4736,803,1087,2846,1090
7,159,4736,803,1087,2846,1085
7,160,4736,803,1087,2846,1085
7,161,4736,803,1087,2846,1092
7,162,4736,803,1087,2846,1085
