group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,188,5095,803,1128,3164,1115
0,189,5096,803,1129,3164,1116
0,190,5094,801,1129,3164,1117
0,191,5096,803,1129,3164,1118
0,192,5096,803,1129,3164,1115
0,193,5097,803,1130,3164,1115
0,194,5097,803,1130,3164,1108
0,195,5097,803,1130,3164,1115
0,196,5102,803,1127,3172,1114
0,197,5106,803,1131,3172,1115
0,198,5126,803,1129,3194,1115
0,199,5156,803,1129,3224,1124
0,200,5161,803,1126,3232,1116
0,201,5165,803,1130,3232,1117
0,202,5166,803,1131,3232,1117
0,203,5166,803,1131,3232,1120
0,204,5166,803,1131,3232,1118
0,205,5313,800,1131,3382,1137
1,0,5060,803,1123,3134,1107
1,1,5064,803,1127,3134,1120
1,2,5064,803,1127,3134,1112
1,3,5064,803,1127,3134,1114
1,4,5064,803,1127,3134,1114
1,5,5064,803,1127,3134,1116
1,6,5065,803,1128,3134,1110
1,7,5065,803,1128,3134,1111
1,8,5065,803,1128,3134,1112
1,9,5065,803,1128,3134,1112
1,10,5065,803,1128,3134,1114
1,11,5065,803,1128,3134,1113
1,12,5066,803,1129,3134,1120
1,13,5066,803,1129,3134,1112
1,14,5066,803,1129,3134,1111
1,15,5066,803,1129,3134,1106
1,16,5066,803,1129,3134,1108
1,17,5067,803,1130,3134,1114
1,18,5067,803,1130,3134,1115
1,19,5067,803,1130,3134,1106
1,20,5067,803,1130,3134,1109
1,21,5067,803,1130,3134,1110
1,22,5067,803,1130,3134,1108
1,23,5067,803,1130,3134,1112
1,24,5067,803,1130,3134,1113
1,25,5122,803,1112,3207,1130
1,26,5122,803,1112,3207,1130
1,27,5124,803,1114,3207,1126
1,28,5126,803,1116,3207,1131
1,29,5127,803,1130,3194,1128
1,30,5127,803,1130,3194,1128
1,31,5128,803,1118,3207,1131
1,32,5128,803,1118,3207,1131
1,33,5129,803,1119,3207,1138
1,34,5130,803,1120,3207,1139
1,35,5130,803,1120,3207,1135
1,36,5130,803,1120,3207,1127
1,37,5130,803,1120,3207,1137
1,38,5130,803,1120,3207,1137
1,39,5131,803,1121,3207,1135
1,40,5131,803,1121,3207,1137
1,41,5131,803,1121,3207,1139
1,42,5132,803,1122,3207,1132
1,43,5132,803,1122,3207,1131
1,44,5135,803,1125,3207,1139
1,45,5136,803,1126,3207,1138
1,46,5136,803,1126,3207,1140
1,47,5136,803,1126,3207,1138
1,48,5136,803,1126,3207,1136
1,49,5137,803,1127,3207,1140
1,50,5137,803,1127,3207,1138
1,51,5137,803,1127,3207,1136
1,52,5138,803,1128,3207,1132
1,53,5152,803,1126,3223,1139
1,54,5153,803,1127,3223,1137
1,55,5153,803,1127,3223,1137
1,56,5155,803,1129,3223,1138
1,57,5155,803,1129,3223,1138
1,58,5156,803,1130,3223,1136
1,59,5156,803,1130,3223,1136
1,60,5188,803,1118,3267,1131
1,61,5188,803,1118,3267,1131
1,62,5188,803,1118,3267,1131
1,63,5188,803,1118,3267,1131
1,64,5189,803,1119,3267,1132
1,65,5189,803,1119,3267,1132
1,66,5190,803,1120,3267,1127
1,67,5191,803,1121,3267,1128
1,68,5192,803,1122,3267,1132
1,69,5192,803,1122,3267,1132
1,70,5193,803,1123,3267,1133
1,71,5194,803,1124,3267,1132
1,72,5194,803,1124,3267,1132
1,73,5194,803,1124,3267,1132
1,74,5194,803,1124,3267,1132
1,75,5195,803,1125,3267,1133
1,76,5195,803,1125,3267,1139
1,77,5195,803,1125,3267,1139
1,78,5195,803,1125,3267,1133
1,79,5196,803,1126,3267,1140
1,80,5196,803,1126,3267,1138
1,81,5196,803,1126,3267,1140
1,82,5196,803,1126,3267,1140
1,83,5196,803,1126,3267,1138
1,84,5196,803,1126,3267,1138
1,85,5196,803,1126,3267,1138
1,86,5196,803,1126,3267,1136
1,87,5196,803,1126,3267,1136
1,88,5196,803,1126,3267,1128
1,89,5197,803,1127,3267,1140
1,90,5197,803,1127,3267,1136
1,91,5197,803,1127,3267,1139
1,92,5197,803,1127,3267,1136
1,93,5197,803,1127,3267,1141
1,94,5197,803,1127,3267,1139
1,95,5197,803,1127,3267,1140
1,96,5197,803,1127,3267,1129
1,97,5197,803,1127,3267,1138
1,98,5197,803,1127,3267,1129
1,99,5197,803,1127,3267,1138
1,100,5197,803,1127,3267,1137
1,101,5198,803,1128,3267,1137
1,102,5198,803,1128,3267,1132
1,103,5198,803,1128,3267,1133
1,104,5198,803,1128,3267,1132
1,105,5198,803,1128,3267,1141
1,106,5198,803,1128,3267,1133
1,107,5198,803,1128,3267,1139
1,108,5199,803,1129,3267,1134
1,109,5199,803,1129,3267,1133
1,110,5225,803,1124,3298,1132
1,111,5225,803,1124,3298,1132
1,112,5225,803,1124,3298,1132
1,113,5225,803,1124,3298,1132
1,114,5226,803,1125,3298,1133
1,115,5226,803,1125,3298,1133
1,116,5227,803,1126,3298,1128
1,117,5228,803,1127,3298,1129
1,118,5229,803,1128,3298,1133
1,119,5229,803,1128,3298,1133
1,120,5230,803,1129,3298,1134
1,121,5231,803,1130,3298,1133
1,122,5231,803,1130,3298,1133
1,123,5231,803,1130,3298,1133
1,124,5231,803,1130,3298,1133
1,125,5254,803,1124,3327,1132
1,126,5254,803,1124,3327,1132
1,127,5258,803,1128,3327,1133
1,128,5260,803,1130,3327,1133
1,129,5260,803,1130,3327,1133
1,130,5291,803,1130,3358,1133
1,131,5291,803,1130,3358,1133
3,0,5046,813,1129,3104,1123
3,1,5067,803,1130,3134,1112
4,0,5064,803,1127,3134,1108
4,1,5065,803,1128,3134,1108
4,2,5066,803,1129,3134,1111
4,3,5067,803,1130,3134,1110
4,4,5067,803,1130,3134,1111
4,5,5079,800,1115,3164,1102
4,6,5080,800,1116,3164,1103
4,7,5093,805,1124,3164,1109
4,8,5088,800,1124,3164,1104
4,9,5087,799,1124,3164,1108
4,10,5094,805,1125,3164,1110
4,11,5091,802,1125,3164,1106
4,12,5089,800,1125,3164,1105
4,13,5088,799,1125,3164,1109
4,14,5094,804,1126,3164,1108
4,15,5091,801,1126,3164,1107
4,16,5092,802,1126,3164,1107
4,17,5094,803,1127,3164,1096
4,18,5095,804,1127,3164,1109
4,19,5092,801,1127,3164,1108
4,20,5091,800,1127,3164,1112
4,21,5091,800,1127,3164,1113
4,22,5092,800,1128,3164,1114
4,23,5095,803,1128,3164,1096
4,24,5092,800,1128,3164,1113
4,25,5096,803,1129,3164,1098
4,26,5096,803,1129,3164,1099
4,27,5097,803,1130,3164,1098
4,28,5097,803,1130,3164,1099
4,29,5094,800,1130,3164,1112
4,30,5095,800,1131,3164,1113
4,31,5096,800,1132,3164,1115
4,32,5096,800,1132,3164,1114
4,33,5097,800,1133,3164,1108
4,34,5097,800,1133,3164,1109
4,35,5096,799,1133,3164,1110
4,36,5097,800,1133,3164,1116
4,37,5097,800,1133,3164,1115
4,38,5109,800,1130,3179,1122
4,39,5110,800,1131,3179,1123
4,40,5117,800,1132,3185,1119
4,41,5118,800,1133,3185,1120
4,42,5123,800,1129,3194,1116
4,43,5123,800,1129,3194,1119
4,44,5124,800,1130,3194,1120
4,45,5124,800,1130,3194,1117
5,0,5066,803,1129,3134,1109
5,1,5066,803,1129,3134,1109
5,2,5066,803,1129,3134,1108
5,3,5085,803,1128,3154,1110
5,4,5085,803,1128,3154,1109
5,5,5085,803,1128,3154,1109
5,6,5085,803,1128,3154,1108
5,7,5087,803,1130,3154,1110
5,8,5087,803,1130,3154,1109
6,0,4922,803,1119,3000,1112
6,1,4922,803,1119,3000,1113
6,2,4924,803,1121,3000,1110
6,3,4926,803,1123,3000,1087
6,4,4926,803,1123,3000,1088
6,5,4927,803,1124,3000,1094
6,6,4927,803,1124,3000,1093
6,7,4928,803,1125,3000,1111
6,8,4928,803,1125,3000,1111
6,9,4928,803,1125,3000,1112
6,10,4929,803,1126,3000,1088
6,11,4929,803,1126,3000,1089
6,12,4930,803,1127,3000,1114
6,13,4930,803,1127,3000,1118
6,14,4930,803,1127,3000,1094
6,15,4930,803,1127,3000,1109
6,16,4930,803,1127,3000,1095
6,17,4930,803,1127,3000,1111
6,18,4930,803,1127,3000,1113
6,19,4930,803,1127,3000,1116
6,20,4930,803,1127,3000,1117
6,21,4931,803,1128,3000,1111
6,22,4931,803,1128,3000,1119
6,23,4931,803,1128,3000,1111
6,24,4931,803,1128,3000,1112
6,25,4931,803,1128,3000,1111
6,26,4931,803,1128,3000,1089
6,27,4931,803,1128,3000,1091
6,28,4931,803,1128,3000,1114
6,29,4931,803,1128,3000,1088
6,30,4931,803,1128,3000,1113
6,31,4931,803,1128,3000,1111
6,32,4931,803,1128,3000,1086
6,33,4931,803,1128,3000,1111
6,34,4931,803,1128,3000,1111
6,35,4931,803,1128,3000,1090
6,36,4932,803,1129,3000,1115
6,37,4932,803,1129,3000,1113
6,38,4932,803,1129,3000,1113
6,39,4932,803,1129,3000,1116
6,40,4932,803,1129,3000,1116
6,41,4932,803,1129,3000,1118
6,42,4932,803,1129,3000,1114
6,43,4932,803,1129,3000,1112
6,44,4932,803,1129,3000,1114
6,45,4932,803,1129,3000,1114
6,46,4932,803,1129,3000,1115
6,47,4932,803,1129,3000,1114
6,48,4932,803,1129,3000,1120
6,49,4932,803,1129,3000,1112
6,50,4932,803,1129,3000,1113
6,51,4932,803,1129,3000,1114
6,52,4932,803,1129,3000,1115
6,53,4932,803,1129,3000,1112
6,54,4932,803,1129,3000,1119
6,55,4932,803,1129,3000,1097
6,56,4932,803,1129,3000,1115
6,57,4932,803,1129,3000,1095
6,58,4932,803,1129,3000,1115
6,59,4932,803,1129,3000,1115
6,60,4932,803,1129,3000,1090
6,61,4932,803,1129,3000,1114
6,62,4932,803,1129,3000,1111
6,63,4932,803,1129,3000,1114
6,64,4932,803,1129,3000,1089
6,65,4932,803,1129,3000,1123
6,66,4932,803,1129,3000,1114
6,67,4932,803,1129,3000,1088
6,68,4932,803,1129,3000,1122
6,69,4932,803,1129,3000,1117
6,70,4932,803,1129,3000,1113
6,71,4932,803,1129,3000,1118
6,72,4932,803,1129,3000,1118
6,73,4932,803,1129,3000,1114
6,74,4932,803,1129,3000,1113
6,75,4932,803,1129,3000,1096
6,76,4932,803,1129,3000,1092
6,77,4932,803,1129,3000,1094
6,78,4932,803,1129,3000,1116
6,79,4932,803,1129,3000,1120
6,80,4932,803,1129,3000,1089
6,81,4933,803,1130,3000,1100
6,82,4933,803,1130,3000,1115
6,83,4933,803,1130,3000,1114
6,84,4933,803,1130,3000,1112
6,85,4933,803,1130,3000,1113
6,86,4933,803,1130,3000,1114
6,87,4933,803,1130,3000,1115
6,88,4933,803,1130,3000,1114
6,89,4933,803,1130,3000,1113
6,90,4933,803,1130,3000,1100
6,91,4933,803,1130,3000,1099
6,92,4933,803,1130,3000,1095
6,93,4933,803,1130,3000,1094
6,94,4933,803,1130,3000,1121
6,95,4933,803,1130,3000,1113
6,96,4933,803,1130,3000,1114
6,97,4933,803,1130,3000,1114
6,98,4933,803,1130,3000,1119
6,99,4933,803,1130,3000,1113
6,100,4933,803,1130,3000,1114
6,101,4933,803,1130,3000,1116
6,102,4933,803,1130,3000,1113
6,103,4933,803,1130,3000,1095
6,104,4933,803,1130,3000,1115
6,105,4933,803,1130,3000,1114
6,106,4933,803,1130,3000,1116
6,107,4933,803,1130,3000,1117
6,108,4933,803,1130,3000,1116
6,109,4933,803,1130,3000,1116
6,110,4933,803,1130,3000,1096
6,111,4933,803,1130,3000,1113
6,112,4933,803,1130,3000,1115
6,113,4933,803,1130,3000,1101
6,114,4933,803,1130,3000,1113
6,115,4933,803,1130,3000,1115
6,116,4933,803,1130,3000,1113
6,117,4933,803,1130,3000,1114
6,118,4933,803,1130,3000,1118
6,119,4933,803,1130,3000,1113
6,120,4933,803,1130,3000,1114
6,121,4933,803,1130,3000,1114
6,122,4933,803,1130,3000,1116
6,123,4933,803,1130,3000,1115
6,124,4933,803,1130,3000,1115
6,125,4933,803,1130,3000,1117
6,126,4933,803,1130,3000,1116
6,127,4933,803,1130,3000,1101
6,128,4933,803,1130,3000,1113
6,129,4933,803,1130,3000,1115
6,130,4933,803,1130,3000,1114
6,131,4933,803,1130,3000,1118
6,132,4933,803,1130,3000,1114
6,133,4933,803,1130,3000,1100
6,134,4933,803,1130,3000,1114
6,135,4933,803,1130,3000,1113
6,136,4933,803,1130,3000,1114
6,137,4936,803,1120,3013,1096
6,138,4940,803,1124,3013,1079
6,139,4940,803,1124,3013,1080
6,140,4942,803,1126,3013,1100
6,141,4942,803,1126,3013,1102
6,142,4943,803,1127,3013,1089
6,143,4946,803,1130,3013,1084
6,144,4946,803,1130,3013,1080
6,145,4946,803,1130,3013,1085
6,146,4946,803,1130,3013,1083
6,147,4946,803,1130,3013,1081
6,148,4946,803,1130,3013,1086
6,149,5061,803,1124,3134,1116
6,150,5061,803,1124,3134,1117
6,151,5063,803,1126,3134,1114
6,152,5063,803,1126,3134,1100
6,153,5064,803,1127,3134,1101
6,154,5065,803,1128,3134,1109
6,155,5066,803,1129,3134,1110
6,156,5066,803,1129,3134,1112
6,157,5066,803,1129,3134,1109
6,158,5067,803,1130,3134,1115
6,159,5067,803,1130,3134,1110
6,160,5067,803,1130,3134,1110
6,161,5067,803,1130,3134,1117
6,162,5067,803,1130,3134,1110
6,163,5067,803,1130,3134,1118
6,164,5067,803,1130,3134,1111
6,165,5067,803,1130,3134,1113
6,166,5100,803,1122,3175,1092
6,167,5100,803,1122,3175,1091
6,168,5100,803,1122,3175,1093
6,169,5100,803,1122,3175,1092
6,170,5104,803,1126,3175,1101
6,171,5104,803,1126,3175,1102
6,172,5105,803,1127,3175,1109
6,173,5105,803,1127,3175,1110
6,174,5105,803,1127,3175,1111
6,175,5105,803,1127,3175,1110
6,176,5106,803,1128,3175,1114
6,177,5106,803,1128,3175,1111
6,178,5106,803,1128,3175,1101
6,179,5106,803,1128,3175,1102
6,180,5106,803,1128,3175,1111
6,181,5106,803,1128,3175,1113
6,182,5106,803,1128,3175,1110
6,183,5106,803,1128,3175,1113
6,184,5106,803,1128,3175,1109
6,185,5106,803,1128,3175,1110
6,186,5106,803,1128,3175,1110
6,187,5106,803,1128,3175,1112
6,188,5106,803,1128,3175,1112
6,189,5106,803,1128,3175,1111
6,190,5107,803,1129,3175,1112
6,191,5107,803,1129,3175,1111
6,192,5107,803,1129,3175,1111
6,193,5107,803,1129,3175,1110
6,194,5107,803,1129,3175,1111
6,195,5107,803,1129,3175,1111
6,196,5107,803,1129,3175,1110
6,197,5107,803,1129,3175,1112
6,198,5107,803,1129,3175,1106
6,199,5107,803,1129,3175,1107
6,200,5108,803,1130,3175,1107
6,201,5108,803,1130,3175,1106
6,202,5108,803,1130,3175,1091
6,203,5108,803,1130,3175,1107
6,204,5108,803,1130,3175,1108
6,205,5108,803,1130,3175,1110
6,206,5117,812,1130,3175,1103
6,207,5108,803,1130,3175,1109
6,208,5108,803,1130,3175,1090
6,209,5210,803,1128,3279,1094
6,210,5210,803,1128,3279,1092
6,211,5210,803,1128,3279,1093
6,212,5210,803,1128,3279,1093
6,213,6094,830,1130,4134,1099
7,0,5056,803,1119,3134,1105
7,1,5056,803,1119,3134,1106
7,2,5058,803,1121,3134,1103
7,3,5060,803,1123,3134,1080
7,4,5060,803,1123,3134,1081
7,5,5061,803,1124,3134,1087
7,6,5061,803,1124,3134,1086
7,7,5062,803,1125,3134,1104
7,8,5062,803,1125,3134,1104
7,9,5062,803,1125,3134,1105
7,10,5063,803,1126,3134,1081
7,11,5063,803,1126,3134,1082
7,12,5064,803,1127,3134,1107
7,13,5064,803,1127,3134,1111
7,14,5064,803,1127,3134,1087
7,15,5064,803,1127,3134,1102
7,16,5064,803,1127,3134,1088
7,17,5064,803,1127,3134,1104
7,18,5064,803,1127,3134,1106
7,19,5064,803,1127,3134,1109
7,20,5064,803,1127,3134,1110
7,21,5065,803,1128,3134,1104
7,22,5065,803,1128,3134,1112
7,23,5065,803,1128,3134,1104
7,24,5065,803,1128,3134,1105
7,25,5065,803,1128,3134,1104
7,26,5065,803,1128,3134,1082
7,27,5065,803,1128,3134,1084
7,28,5065,803,1128,3134,1107
7,29,5065,803,1128,3134,1081
7,30,5065,803,1128,3134,1106
7,31,5065,803,1128,3134,1104
7,32,5065,803,1128,3134,1079
7,33,5065,803,1128,3134,1104
7,34,5065,803,1128,3134,1104
7,35,5065,803,1128,3134,1083
7,36,5066,803,1129,3134,1108
7,37,5066,803,1129,3134,1106
7,38,5066,803,1129,3134,1106
7,39,5066,803,1129,3134,1109
7,40,5066,803,1129,3134,1109
7,41,5066,803,1129,3134,1111
7,42,5066,803,1129,3134,1107
7,43,5066,803,1129,3134,1105
7,44,5066,803,1129,3134,1107
7,45,5066,803,1129,3134,1107
7,46,5066,803,1129,3134,1108
7,47,5066,803,1129,3134,1107
7,48,5066,803,1129,3134,1113
7,49,5066,803,1129,3134,1105
7,50,5066,803,1129,3134,1106
7,51,5066,803,1129,3134,1107
7,52,5066,803,1129,3134,1108
7,53,5066,803,1129,3134,1105
7,54,5066,803,1129,3134,1112
7,55,5066,803,1129,3134,1090
7,56,5066,803,1129,3134,1108
7,57,5066,803,1129,3134,1088
7,58,5066,803,1129,3134,1108
7,59,5066,803,1129,3134,1108
7,60,5066,803,1129,3134,1083
7,61,5066,803,1129,3134,1107
7,62,5066,803,1129,3134,1104
7,63,5066,803,1129,3134,1107
7,64,5066,803,1129,3134,1082
7,65,5066,803,1129,3134,1116
7,66,5066,803,1129,3134,1107
7,67,5066,803,1129,3134,1081
7,68,5066,803,1129,3134,1115
7,69,5066,803,1129,3134,1106
7,70,5066,803,1129,3134,1111
7,71,5066,803,1129,3134,1111
7,72,5066,803,1129,3134,1107
7,73,5066,803,1129,3134,1106
7,74,5066,803,1129,3134,1089
7,75,5066,803,1129,3134,1085
7,76,5066,803,1129,3134,1087
7,77,5066,803,1129,3134,1109
7,78,5066,803,1129,3134,1113
7,79,5066,803,1129,3134,1082
7,80,5067,803,1130,3134,1093
7,81,5067,803,1130,3134,1108
7,82,5067,803,1130,3134,1107
7,83,5067,803,1130,3134,1105
7,84,5067,803,1130,3134,1106
7,85,5067,803,1130,3134,1107
7,86,5067,803,1130,3134,1108
7,87,5067,803,1130,3134,1107
7,88,5067,803,1130,3134,1106
7,89,5067,803,1130,3134,1093
7,90,5067,803,1130,3134,1092
7,91,5067,803,1130,3134,1088
7,92,5067,803,1130,3134,1087
7,93,5067,803,1130,3134,1114
7,94,5067,803,1130,3134,1106
7,95,5067,803,1130,3134,1107
7,96,5067,803,1130,3134,1107
7,97,5067,803,1130,3134,1112
7,98,5067,803,1130,3134,1106
7,99,5067,803,1130,3134,1107
7,100,5067,803,1130,3134,1109
7,101,5067,803,1130,3134,1106
7,102,5067,803,1130,3134,1088
7,103,5067,803,1130,3134,1108
7,104,5067,803,1130,3134,1107
7,105,5067,803,1130,3134,1109
7,106,5067,803,1130,3134,1110
7,107,5067,803,1130,3134,1109
7,108,5067,803,1130,3134,1109
7,109,5067,803,1130,3134,1089
7,110,5067,803,1130,3134,1106
7,111,5067,803,1130,3134,1108
7,112,5067,803,1130,3134,1094
7,113,5067,803,1130,3134,1106
7,114,5067,803,1130,3134,1108
7,115,5067,803,1130,3134,1106
7,116,5067,803,1130,3134,1107
7,117,5067,803,1130,3134,1111
7,118,5067,803,1130,3134,1106
7,119,5067,803,1130,3134,1107
7,120,5067,803,1130,3134,1107
7,121,5067,803,1130,3134,1109
7,122,5067,803,1130,3134,1108
7,123,5067,803,1130,3134,1108
7,124,5067,803,1130,3134,1110
7,125,5067,803,1130,3134,1109
7,126,5067,803,1130,3134,1094
7,127,5067,803,1130,3134,1106
7,128,5067,803,1130,3134,1108
7,129,5067,803,1130,3134,1107
7,130,5067,803,1130,3134,1111
7,131,5067,803,1130,3134,1107
7,132,5067,803,1130,3134,1093
7,133,5067,803,1130,3134,1107
7,134,5067,803,1130,3134,1106
7,135,5067,803,1130,3134,1107
7,136,5070,803,1120,3147,1089
7,137,5074,803,1124,3147,1072
7,138,5074,803,1124,3147,1073
7,139,5076,803,1126,3147,1093
7,140,5076,803,1126,3147,1095
7,141,5077,803,1127,3147,1082
7,142,5080,803,1130,3147,1077
7,143,5080,803,1130,3147,1073
7,144,5080,803,1130,3147,1078
7,145,5080,803,1130,3147,1076
7,146,5080,803,1130,3147,1074
7,147,5080,803,1130,3147,1079
7,148,5195,803,1124,3268,1109
7,149,5195,803,1124,3268,1110
7,150,5197,803,1126,3268,1107
7,151,5197,803,1126,3268,1093
7,152,5198,803,1127,3268,1094
7,153,5199,803,1128,3268,1102
7,154,5200,803,1129,3268,1103
7,155,5200,803,1129,3268,1103
7,156,5200,803,1129,3268,1105
7,157,5200,803,1129,3268,1102
7,158,5201,803,1130,3268,1108
7,159,5201,803,1130,3268,1103
7,160,5201,803,1130,3268,1103
7,161,5201,803,1130,3268,1110
7,162,5201,803,1130,3268,1103
