group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,84,5202,739,1098,3365,1130
0,85,5202,739,1098,3365,1129
0,86,5202,739,1098,3365,1129
0,87,5202,739,1098,3365,1129
0,88,5202,739,1098,3365,1130
0,89,5202,739,1098,3365,1127
0,90,5202,739,1098,3365,1131
0,91,5202,739,1098,3365,1130
0,92,5202,739,1098,3365,1130
0,93,5200,737,1098,3365,1137
0,94,5202,739,1098,3365,1130
0,95,5202,739,1098,3365,1129
0,96,5202,739,1098,3365,1129
0,97,5203,739,1099,3365,1130
0,98,5203,739,1099,3365,1130
0,99,5203,739,1099,3365,1129
0,100,5203,739,1099,3365,1130
0,101,5203,739,1099,3365,1129
0,102,5203,739,1099,3365,1129
0,103,5203,739,1099,3365,1130
0,104,5203,739,1099,3365,1129
0,105,5203,739,1099,3365,1129
0,106,5203,739,1099,3365,1133
0,107,5203,739,1099,3365,1133
0,108,5203,739,1099,3365,1134
0,109,5203,739,1099,3365,1130
0,110,5203,739,1099,3365,1133
0,111,5203,739,1099,3365,1131
0,112,5201,737,1099,3365,1140
0,113,5203,739,1099,3365,1133
0,114,5203,739,1099,3365,1132
0,115,5203,739,1099,3365,1132
0,116,5203,739,1099,3365,1132
0,117,5203,739,1099,3365,1132
0,118,5203,739,1099,3365,1121
0,119,5203,739,1099,3365,1132
0,120,5203,739,1099,3365,1133
0,121,5203,739,1099,3365,1131
0,122,5203,739,1099,3365,1130
0,123,5203,739,1099,3365,1130
0,124,5203,739,1099,3365,1130
0,125,5203,739,1099,3365,1130
0,126,5201,737,1099,3365,1137
0,127,5203,739,1099,3365,1130
0,128,5201,737,1099,3365,1138
0,129,5203,739,1099,3365,1129
0,130,5203,739,1099,3365,1130
0,131,5203,739,1099,3365,1130
0,132,5203,739,1099,3365,1129
0,133,5203,739,1099,3365,1129
0,134,5203,739,1099,3365,1131
0,135,5203,739,1099,3365,1131
0,136,5203,739,1099,3365,1129
0,137,5203,739,1099,3365,1129
0,138,5203,739,1099,3365,1130
0,139,5204,739,1100,3365,1134
0,140,5204,739,1100,3365,1131
0,141,5204,739,1100,3365,1131
0,142,5202,737,1100,3365,1137
0,143,5204,739,1100,3365,1130
0,144,5204,739,1100,3365,1132
0,145,5204,739,1100,3365,1130
0,146,5204,739,1100,3365,1133
0,147,5204,739,1100,3365,1133
0,148,5204,739,1100,3365,1130
0,149,5204,739,1100,3365,1132
0,150,5204,739,1100,3365,1130
0,151,5204,739,1100,3365,1132
0,152,5204,739,1100,3365,1133
0,153,5204,739,1100,3365,1132
0,154,5204,739,1100,3365,1132
0,155,5204,739,1100,3365,1132
0,156,5204,739,1100,3365,1131
0,157,5204,739,1100,3365,1130
0,158,5204,739,1100,3365,1131
0,159,5204,739,1100,3365,1130
0,160,5205,739,1101,3365,1133
0,161,5205,739,1101,3365,1131
0,162,5205,739,1101,3365,1130
0,163,5205,739,1101,3365,1125
0,164,5205,739,1101,3365,1134
0,165,5205,739,1101,3365,1133
0,166,5205,739,1101,3365,1131
0,167,5205,739,1101,3365,1133
0,168,5205,739,1101,3365,1138
0,169,5205,739,1101,3365,1131
0,170,5205,739,1101,3365,1131
0,171,5205,739,1101,3365,1133
0,172,5205,739,1101,3365,1131
0,173,5206,739,1102,3365,1130
0,174,5206,739,1102,3365,1130
0,175,5206,739,1102,3365,1130
0,176,5206,739,1102,3365,1131
0,177,5206,739,1102,3365,1132
0,178,5206,739,1102,3365,1134
0,179,5204,737,1102,3365,1138
0,180,5206,739,1102,3365,1130
0,181,5206,739,1102,3365,1134
0,182,5206,739,1102,3365,1134
0,183,5206,739,1102,3365,1130
0,184,5206,739,1102,3365,1131
0,185,5206,739,1102,3365,1131
0,186,5206,739,1102,3365,1135
0,187,5229,739,1095,3395,1134
0,188,5233,739,1099,3395,1135
0,189,5234,739,1100,3395,1136
0,190,5232,737,1100,3395,1137
0,191,5234,739,1100,3395,1138
0,192,5234,739,1100,3395,1135
0,193,5235,739,1101,3395,1135
0,194,5235,739,1101,3395,1128
0,195,5235,739,1101,3395,1135
0,196,5240,739,1098,3403,1134
0,197,5244,739,1102,3403,1135
0,198,5264,739,1100,3425,1135
0,199,5294,739,1100,3455,1144
0,200,5299,739,1097,3463,1136
0,201,5303,739,1101,3463,1137
0,202,5304,739,1102,3463,1137
0,203,5304,739,1102,3463,1140
0,204,5304,739,1102,3463,1138
0,205,5451,736,1102,3613,1157
1,0,5143,739,1112,3292,1108
1,1,5147,739,1116,3292,1121
1,2,5147,739,1116,3292,1113
1,3,5147,739,1116,3292,1115
1,4,5147,739,1116,3292,1115
1,5,5147,739,1116,3292,1117
1,6,5148,739,1117,3292,1111
1,7,5148,739,1117,3292,1112
1,8,5148,739,1117,3292,1113
1,9,5148,739,1117,3292,1113
1,10,5148,739,1117,3292,1115
1,11,5148,739,1117,3292,1114
1,12,5149,739,1118,3292,1121
1,13,5149,739,1118,3292,1111
1,14,5149,739,1118,3292,1113
1,15,5149,739,1118,3292,1112
1,16,5149,739,1118,3292,1107
1,17,5149,739,1118,3292,1109
1,18,5150,739,1119,3292,1115
1,19,5150,739,1119,3292,1116
1,20,5150,739,1119,3292,1107
1,21,5150,739,1119,3292,1110
1,22,5150,739,1119,3292,1111
1,23,5150,739,1119,3292,1109
1,24,5150,739,1119,3292,1113
1,25,5150,739,1119,3292,1114
1,26,5205,739,1101,3365,1131
1,27,5207,739,1103,3365,1127
1,28,5209,739,1105,3365,1132
1,29,5210,739,1119,3352,1129
1,30,5210,739,1119,3352,1129
1,31,5211,739,1107,3365,1132
1,32,5211,739,1107,3365,1132
1,33,5212,739,1108,3365,1139
1,34,5213,739,1109,3365,1140
1,35,5213,739,1109,3365,1136
1,36,5213,739,1109,3365,1128
1,37,5213,739,1109,3365,1138
1,38,5213,739,1109,3365,1138
1,39,5214,739,1110,3365,1136
1,40,5214,739,1110,3365,1138
1,41,5214,739,1110,3365,1140
1,42,5215,739,1111,3365,1133
1,43,5215,739,1111,3365,1132
1,44,5218,739,1114,3365,1140
1,45,5219,739,1115,3365,1139
1,46,5219,739,1115,3365,1141
1,47,5219,739,1115,3365,1139
1,48,5219,739,1115,3365,1137
1,49,5220,739,1116,3365,1141
1,50,5220,739,1116,3365,1139
1,51,5220,739,1116,3365,1137
1,52,5221,739,1117,3365,1133
1,53,5235,739,1115,3381,1140
1,54,5236,739,1116,3381,1138
1,55,5236,739,1116,3381,1138
1,56,5238,739,1118,3381,1139
1,57,5238,739,1118,3381,1139
1,58,5239,739,1119,3381,1137
1,59,5239,739,1119,3381,1137
1,60,5271,739,1107,3425,1132
1,61,5271,739,1107,3425,1132
1,62,5271,739,1107,3425,1132
1,63,5271,739,1107,3425,1132
1,64,5272,739,1108,3425,1133
1,65,5272,739,1108,3425,1133
1,66,5273,739,1109,3425,1128
1,67,5274,739,1110,3425,1129
1,68,5275,739,1111,3425,1133
1,69,5275,739,1111,3425,1133
1,70,5276,739,1112,3425,1134
1,71,5277,739,1113,3425,1133
1,72,5277,739,1113,3425,1133
1,73,5277,739,1113,3425,1133
1,74,5277,739,1113,3425,1133
1,75,5278,739,1114,3425,1134
1,76,5278,739,1114,3425,1140
1,77,5278,739,1114,3425,1140
1,78,5278,739,1114,3425,1134
1,79,5279,739,1115,3425,1141
1,80,5279,739,1115,3425,1139
1,81,5279,739,1115,3425,1141
1,82,5279,739,1115,3425,1141
1,83,5279,739,1115,3425,1139
1,84,5279,739,1115,3425,1139
1,85,5279,739,1115,3425,1139
1,86,5279,739,1115,3425,1137
1,87,5279,739,1115,3425,1137
1,88,5279,739,1115,3425,1129
1,89,5280,739,1116,3425,1141
1,90,5280,739,1116,3425,1137
1,91,5280,739,1116,3425,1140
1,92,5280,739,1116,3425,1137
1,93,5280,739,1116,3425,1142
1,94,5280,739,1116,3425,1140
1,95,5280,739,1116,3425,1141
1,96,5280,739,1116,3425,1130
1,97,5280,739,1116,3425,1139
1,98,5280,739,1116,3425,1130
1,99,5280,739,1116,3425,1139
1,100,5280,739,1116,3425,1138
1,101,5281,739,1117,3425,1138
1,102,5281,739,1117,3425,1133
1,103,5281,739,1117,3425,1134
1,104,5281,739,1117,3425,1133
1,105,5281,739,1117,3425,1142
1,106,5281,739,1117,3425,1134
1,107,5281,739,1117,3425,1140
1,108,5282,739,1118,3425,1135
1,109,5282,739,1118,3425,1134
1,110,5308,739,1113,3456,1133
1,111,5308,739,1113,3456,1133
1,112,5308,739,1113,3456,1133
1,113,5308,739,1113,3456,1133
1,114,5309,739,1114,3456,1134
1,115,5309,739,1114,3456,1134
1,116,5310,739,1115,3456,1129
1,117,5311,739,1116,3456,1130
1,118,5312,739,1117,3456,1134
1,119,5312,739,1117,3456,1134
1,120,5313,739,1118,3456,1135
1,121,5314,739,1119,3456,1134
1,122,5314,739,1119,3456,1134
1,123,5314,739,1119,3456,1134
1,124,5314,739,1119,3456,1134
1,125,5337,739,1113,3485,1133
1,126,5337,739,1113,3485,1133
1,127,5341,739,1117,3485,1134
1,128,5343,739,1119,3485,1134
1,129,5343,739,1119,3485,1134
1,130,5374,739,1119,3516,1134
1,131,5374,739,1119,3516,1134
3,0,5170,735,1100,3335,1142
3,1,5204,739,1100,3365,1129
4,0,5173,739,1099,3335,1140
4,1,5174,739,1100,3335,1140
4,2,5175,739,1101,3335,1143
4,3,5175,739,1101,3335,1142
4,4,5176,739,1102,3335,1142
4,5,5176,739,1102,3335,1143
4,6,5188,736,1087,3365,1134
4,7,5189,736,1088,3365,1135
4,8,5202,741,1096,3365,1141
4,9,5197,736,1096,3365,1136
4,10,5196,735,1096,3365,1140
4,11,5203,741,1097,3365,1142
4,12,5200,738,1097,3365,1138
4,13,5198,736,1097,3365,1137
4,14,5197,735,1097,3365,1141
4,15,5203,740,1098,3365,1140
4,16,5200,737,1098,3365,1139
4,17,5201,738,1098,3365,1139
4,18,5203,739,1099,3365,1128
4,19,5204,740,1099,3365,1141
4,20,5201,737,1099,3365,1140
4,21,5200,736,1099,3365,1144
4,22,5200,736,1099,3365,1145
4,23,5201,736,1100,3365,1146
4,24,5204,739,1100,3365,1128
4,25,5201,736,1100,3365,1145
4,26,5205,739,1101,3365,1130
4,27,5206,739,1102,3365,1130
4,28,5206,739,1102,3365,1131
4,29,5203,736,1102,3365,1144
4,30,5204,736,1103,3365,1145
4,31,5205,736,1104,3365,1147
4,32,5205,736,1104,3365,1146
4,33,5206,736,1105,3365,1140
4,34,5206,736,1105,3365,1141
4,35,5205,735,1105,3365,1142
4,36,5206,736,1105,3365,1148
4,37,5206,736,1105,3365,1147
4,38,5218,736,1102,3380,1154
4,39,5219,736,1103,3380,1155
4,40,5226,736,1104,3386,1151
4,41,5227,736,1105,3386,1152
4,42,5232,736,1101,3395,1148
4,43,5232,736,1101,3395,1151
4,44,5233,736,1102,3395,1152
4,45,5233,736,1102,3395,1149
5,0,5184,739,1100,3345,1132
5,1,5184,739,1100,3345,1131
5,2,5184,739,1100,3345,1131
5,3,5184,739,1100,3345,1130
5,4,5203,739,1099,3365,1132
5,5,5203,739,1099,3365,1131
5,6,5203,739,1099,3365,1131
5,7,5203,739,1099,3365,1130
5,8,5205,739,1101,3365,1132
6,0,5019,739,1090,3190,1137
6,1,5019,739,1090,3190,1138
6,2,5021,739,1092,3190,1135
6,3,5023,739,1094,3190,1112
6,4,5023,739,1094,3190,1113
6,5,5024,739,1095,3190,1119
6,6,5024,739,1095,3190,1118
6,7,5025,739,1096,3190,1136
6,8,5025,739,1096,3190,1136
6,9,5025,739,1096,3190,1137
6,10,5026,739,1097,3190,1113
6,11,5026,739,1097,3190,1114
6,12,5027,739,1098,3190,1139
6,13,5027,739,1098,3190,1143
6,14,5027,739,1098,3190,1119
6,15,5027,739,1098,3190,1134
6,16,5027,739,1098,3190,1120
6,17,5027,739,1098,3190,1136
6,18,5027,739,1098,3190,1138
6,19,5027,739,1098,3190,1141
6,20,5027,739,1098,3190,1142
6,21,5028,739,1099,3190,1136
6,22,5028,739,1099,3190,1144
6,23,5028,739,1099,3190,1136
6,24,5028,739,1099,3190,1137
6,25,5028,739,1099,3190,1136
6,26,5028,739,1099,3190,1114
6,27,5028,739,1099,3190,1116
6,28,5028,739,1099,3190,1139
6,29,5028,739,1099,3190,1113
6,30,5028,739,1099,3190,1138
6,31,5028,739,1099,3190,1136
6,32,5028,739,1099,3190,1111
6,33,5028,739,1099,3190,1136
6,34,5028,739,1099,3190,1136
6,35,5028,739,1099,3190,1115
6,36,5029,739,1100,3190,1140
6,37,5029,739,1100,3190,1138
6,38,5029,739,1100,3190,1138
6,39,5029,739,1100,3190,1141
6,40,5029,739,1100,3190,1141
6,41,5029,739,1100,3190,1143
6,42,5029,739,1100,3190,1139
6,43,5029,739,1100,3190,1137
6,44,5029,739,1100,3190,1139
6,45,5029,739,1100,3190,1139
6,46,5029,739,1100,3190,1140
6,47,5029,739,1100,3190,1139
6,48,5029,739,1100,3190,1145
6,49,5029,739,1100,3190,1137
6,50,5029,739,1100,3190,1138
6,51,5029,739,1100,3190,1139
6,52,5029,739,1100,3190,1140
6,53,5029,739,1100,3190,1137
6,54,5029,739,1100,3190,1144
6,55,5029,739,1100,3190,1122
6,56,5029,739,1100,3190,1140
6,57,5029,739,1100,3190,1120
6,58,5029,739,1100,3190,1140
6,59,5029,739,1100,3190,1140
6,60,5029,739,1100,3190,1115
6,61,5029,739,1100,3190,1139
6,62,5029,739,1100,3190,1136
6,63,5029,739,1100,3190,1139
6,64,5029,739,1100,3190,1114
6,65,5029,739,1100,3190,1148
6,66,5029,739,1100,3190,1139
6,67,5029,739,1100,3190,1113
6,68,5029,739,1100,3190,1147
6,69,5029,739,1100,3190,1142
6,70,5029,739,1100,3190,1138
6,71,5029,739,1100,3190,1143
6,72,5029,739,1100,3190,1143
6,73,5029,739,1100,3190,1139
6,74,5029,739,1100,3190,1138
6,75,5029,739,1100,3190,1121
6,76,5029,739,1100,3190,1117
6,77,5029,739,1100,3190,1119
6,78,5029,739,1100,3190,1141
6,79,5029,739,1100,3190,1145
6,80,5029,739,1100,3190,1114
6,81,5030,739,1101,3190,1125
6,82,5030,739,1101,3190,1140
6,83,5030,739,1101,3190,1139
6,84,5030,739,1101,3190,1137
6,85,5030,739,1101,3190,1138
6,86,5030,739,1101,3190,1139
6,87,5030,739,1101,3190,1140
6,88,5030,739,1101,3190,1139
6,89,5030,739,1101,3190,1138
6,90,5030,739,1101,3190,1125
6,91,5030,739,1101,3190,1124
6,92,5030,739,1101,3190,1120
6,93,5030,739,1101,3190,1119
6,94,5030,739,1101,3190,1146
6,95,5030,739,1101,3190,1138
6,96,5030,739,1101,3190,1139
6,97,5030,739,1101,3190,1139
6,98,5030,739,1101,3190,1144
6,99,5030,739,1101,3190,1138
6,100,5030,739,1101,3190,1139
6,101,5030,739,1101,3190,1141
6,102,5030,739,1101,3190,1138
6,103,5030,739,1101,3190,1120
6,104,5030,739,1101,3190,1140
6,105,5030,739,1101,3190,1139
6,106,5030,739,1101,3190,1141
6,107,5030,739,1101,3190,1142
6,108,5030,739,1101,3190,1141
6,109,5030,739,1101,3190,1141
6,110,5030,739,1101,3190,1121
6,111,5030,739,1101,3190,1138
6,112,5030,739,1101,3190,1140
6,113,5030,739,1101,3190,1126
6,114,5030,739,1101,3190,1138
6,115,5030,739,1101,3190,1140
6,116,5030,739,1101,3190,1138
6,117,5030,739,1101,3190,1139
6,118,5030,739,1101,3190,1143
6,119,5030,739,1101,3190,1138
6,120,5030,739,1101,3190,1139
6,121,5030,739,1101,3190,1139
6,122,5030,739,1101,3190,1141
6,123,5030,739,1101,3190,1140
6,124,5030,739,1101,3190,1140
6,125,5030,739,1101,3190,1142
6,126,5030,739,1101,3190,1141
6,127,5030,739,1101,3190,1126
6,128,5030,739,1101,3190,1138
6,129,5030,739,1101,3190,1140
6,130,5030,739,1101,3190,1139
6,131,5030,739,1101,3190,1143
6,132,5030,739,1101,3190,1139
6,133,5030,739,1101,3190,1125
6,134,5030,739,1101,3190,1139
6,135,5030,739,1101,3190,1138
6,136,5030,739,1101,3190,1139
6,137,5033,739,1091,3203,1121
6,138,5037,739,1095,3203,1104
6,139,5037,739,1095,3203,1105
6,140,5039,739,1097,3203,1125
6,141,5039,739,1097,3203,1127
6,142,5040,739,1098,3203,1114
6,143,5043,739,1101,3203,1109
6,144,5043,739,1101,3203,1105
6,145,5043,739,1101,3203,1110
6,146,5043,739,1101,3203,1108
6,147,5043,739,1101,3203,1106
6,148,5043,739,1101,3203,1111
6,149,5158,739,1095,3324,1141
6,150,5158,739,1095,3324,1142
6,151,5160,739,1097,3324,1139
6,152,5160,739,1097,3324,1125
6,153,5161,739,1098,3324,1126
6,154,5162,739,1099,3324,1134
6,155,5163,739,1100,3324,1135
6,156,5163,739,1100,3324,1135
6,157,5163,739,1100,3324,1137
6,158,5163,739,1100,3324,1134
6,159,5164,739,1101,3324,1140
6,160,5164,739,1101,3324,1135
6,161,5164,739,1101,3324,1135
6,162,5164,739,1101,3324,1142
6,163,5164,739,1101,3324,1135
6,164,5164,739,1101,3324,1143
6,165,5164,739,1101,3324,1136
6,166,5164,739,1101,3324,1138
6,167,5197,739,1093,3365,1117
6,168,5197,739,1093,3365,1116
6,169,5197,739,1093,3365,1118
6,170,5197,739,1093,3365,1117
6,171,5201,739,1097,3365,1126
6,172,5201,739,1097,3365,1127
6,173,5202,739,1098,3365,1134
6,174,5202,739,1098,3365,1135
6,175,5202,739,1098,3365,1136
6,176,5202,739,1098,3365,1135
6,177,5203,739,1099,3365,1139
6,178,5203,739,1099,3365,1136
6,179,5203,739,1099,3365,1126
6,180,5203,739,1099,3365,1127
6,181,5203,739,1099,3365,1136
6,182,5203,739,1099,3365,1138
6,183,5203,739,1099,3365,1135
6,184,5203,739,1099,3365,1138
6,185,5203,739,1099,3365,1134
6,186,5203,739,1099,3365,1135
6,187,5203,739,1099,3365,1135
6,188,5203,739,1099,3365,1137
6,189,5203,739,1099,3365,1137
6,190,5203,739,1099,3365,1136
6,191,5204,739,1100,3365,1137
6,192,5204,739,1100,3365,1136
6,193,5204,739,1100,3365,1136
6,194,5204,739,1100,3365,1135
6,195,5204,739,1100,3365,1136
6,196,5204,739,1100,3365,1136
6,197,5204,739,1100,3365,1135
6,198,5204,739,1100,3365,1137
6,199,5204,739,1100,3365,1131
6,200,5204,739,1100,3365,1132
6,201,5205,739,1101,3365,1132
6,202,5205,739,1101,3365,1116
6,203,5205,739,1101,3365,1132
6,204,5205,739,1101,3365,1133
6,205,5205,739,1101,3365,1135
6,206,5214,748,1101,3365,1128
6,207,5205,739,1101,3365,1134
6,208,5205,739,1101,3365,1115
6,209,5307,739,1099,3469,1119
6,210,5307,739,1099,3469,1117
6,211,5307,739,1099,3469,1118
6,212,5307,739,1099,3469,1118
6,213,6191,766,1101,4324,1124
7,0,5194,739,1090,3365,1130
7,1,5194,739,1090,3365,1131
7,2,5196,739,1092,3365,1128
7,3,5198,739,1094,3365,1105
7,4,5198,739,1094,3365,1106
7,5,5199,739,1095,3365,1112
7,6,5199,739,1095,3365,1111
7,7,5200,739,1096,3365,1129
7,8,5200,739,1096,3365,1129
7,9,5200,739,1096,3365,1130
7,10,5201,739,1097,3365,1106
7,11,5201,739,1097,3365,1107
7,12,5202,739,1098,3365,1132
7,13,5202,739,1098,3365,1136
7,14,5202,739,1098,3365,1112
7,15,5202,739,1098,3365,1127
7,16,5202,739,1098,3365,1113
7,17,5202,739,1098,3365,1129
7,18,5202,739,1098,3365,1131
7,19,5202,739,1098,3365,1134
7,20,5202,739,1098,3365,1135
7,21,5203,739,1099,3365,1129
7,22,5203,739,1099,3365,1137
7,23,5203,739,1099,3365,1129
7,24,5203,739,1099,3365,1130
7,25,5203,739,1099,3365,1129
7,26,5203,739,1099,3365,1107
7,27,5203,739,1099,3365,1109
7,28,5203,739,1099,3365,1132
7,29,5203,739,1099,3365,1106
7,30,5203,739,1099,3365,1131
7,31,5203,739,1099,3365,1129
7,32,5203,739,1099,3365,1104
7,33,5203,739,1099,3365,1129
7,34,5203,739,1099,3365,1129
7,35,5203,739,1099,3365,1108
7,36,5204,739,1100,3365,1133
7,37,5204,739,1100,3365,1131
7,38,5204,739,1100,3365,1131
7,39,5204,739,1100,3365,1134
7,40,5204,739,1100,3365,1134
7,41,5204,739,1100,3365,1136
7,42,5204,739,1100,3365,1132
7,43,5204,739,1100,3365,1130
7,44,5204,739,1100,3365,1132
7,45,5204,739,1100,3365,1132
7,46,5204,739,1100,3365,1133
7,47,5204,739,1100,3365,1132
7,48,5204,739,1100,3365,1138
7,49,5204,739,1100,3365,1130
7,50,5204,739,1100,3365,1131
7,51,5204,739,1100,3365,1132
7,52,5204,739,1100,3365,1133
7,53,5204,739,1100,3365,1130
7,54,5204,739,1100,3365,1137
7,55,5204,739,1100,3365,1115
7,56,5204,739,1100,3365,1133
7,57,5204,739,1100,3365,1113
7,58,5204,739,1100,3365,1133
7,59,5204,739,1100,3365,1133
7,60,5204,739,1100,3365,1108
7,61,5204,739,1100,3365,1132
7,62,5204,739,1100,3365,1129
7,63,5204,739,1100,3365,1132
7,64,5204,739,1100,3365,1107
7,65,5204,739,1100,3365,1141
7,66,5204,739,1100,3365,1132
7,67,5204,739,1100,3365,1106
7,68,5204,739,1100,3365,1140
7,69,5204,739,1100,3365,1135
7,70,5204,739,1100,3365,1131
7,71,5204,739,1100,3365,1136
7,72,5204,739,1100,3365,1136
7,73,5204,739,1100,3365,1132
7,74,5204,739,1100,3365,1131
7,75,5204,739,1100,3365,1114
7,76,5204,739,1100,3365,1110
7,77,5204,739,1100,3365,1112
7,78,5204,739,1100,3365,1134
7,79,5204,739,1100,3365,1138
7,80,5204,739,1100,3365,1107
7,81,5205,739,1101,3365,1118
7,82,5205,739,1101,3365,1133
7,83,5205,739,1101,3365,1132
7,84,5205,739,1101,3365,1130
7,85,5205,739,1101,3365,1131
7,86,5205,739,1101,3365,1132
7,87,5205,739,1101,3365,1133
7,88,5205,739,1101,3365,1132
7,89,5205,739,1101,3365,1131
7,90,5205,739,1101,3365,1118
7,91,5205,739,1101,3365,1117
7,92,5205,739,1101,3365,1113
7,93,5205,739,1101,3365,1112
7,94,5205,739,1101,3365,1139
7,95,5205,739,1101,3365,1131
7,96,5205,739,1101,3365,1132
7,97,5205,739,1101,3365,1132
7,98,5205,739,1101,3365,1137
7,99,5205,739,1101,3365,1131
7,100,5205,739,1101,3365,1132
7,101,5205,739,1101,3365,1134
7,102,5205,739,1101,3365,1131
7,103,5205,739,1101,3365,1113
7,104,5205,739,1101,3365,1133
7,105,5205,739,1101,3365,1132
7,106,5205,739,1101,3365,1134
7,107,5205,739,1101,3365,1135
7,108,5205,739,1101,3365,1134
7,109,5205,739,1101,3365,1134
7,110,5205,739,1101,3365,1114
7,111,5205,739,1101,3365,1131
7,112,5205,739,1101,3365,1133
7,113,5205,739,1101,3365,1119
7,114,5205,739,1101,3365,1131
7,115,5205,739,1101,3365,1133
7,116,5205,739,1101,3365,1132
7,117,5205,739,1101,3365,1136
7,118,5205,739,1101,3365,1131
7,119,5205,739,1101,3365,1132
7,120,5205,739,1101,3365,1132
7,121,5205,739,1101,3365,1134
7,122,5205,739,1101,3365,1133
7,123,5205,739,1101,3365,1133
7,124,5205,739,1101,3365,1135
7,125,5205,739,1101,3365,1134
7,126,5205,739,1101,3365,1119
7,127,5205,739,1101,3365,1131
7,128,5205,739,1101,3365,1133
7,129,5205,739,1101,3365,1132
7,130,5205,739,1101,3365,1136
7,131,5205,739,1101,3365,1132
7,132,5205,739,1101,3365,1118
7,133,5205,739,1101,3365,1132
7,134,5205,739,1101,3365,1131
7,135,5205,739,1101,3365,1132
7,136,5208,739,1091,3378,1114
7,137,5212,739,1095,3378,1097
7,138,5212,739,1095,3378,1098
7,139,5214,739,1097,3378,1118
7,140,5214,739,1097,3378,1120
7,141,5215,739,1098,3378,1107
7,142,5218,739,1101,3378,1102
7,143,5218,739,1101,3378,1098
7,144,5218,739,1101,3378,1103
7,145,5218,739,1101,3378,1101
7,146,5218,739,1101,3378,1099
7,147,5218,739,1101,3378,1104
7,148,5333,739,1095,3499,1134
7,149,5333,739,1095,3499,1135
7,150,5335,739,1097,3499,1132
7,151,5335,739,1097,3499,1118
7,152,5336,739,1098,3499,1119
7,153,5337,739,1099,3499,1127
7,154,5338,739,1100,3499,1128
7,155,5338,739,1100,3499,1128
7,156,5338,739,1100,3499,1130
7,157,5338,739,1100,3499,1127
7,158,5339,739,1101,3499,1133
7,159,5339,739,1101,3499,1128
7,160,5339,739,1101,3499,1128
7,161,5339,739,1101,3499,1135
7,162,5339,739,1101,3499,1128
