group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,53,5428,790,1055,3583,1100
0,54,5428,790,1055,3583,1097
0,55,5428,790,1055,3583,1097
0,56,5428,790,1055,3583,1100
0,57,5428,790,1055,3583,1101
0,58,5428,790,1055,3583,1097
0,59,5428,790,1055,3583,1100
0,60,5428,790,1055,3583,1097
0,61,5428,790,1055,3583,1097
0,62,5428,790,1055,3583,1097
0,63,5428,790,1055,3583,1100
0,64,5428,790,1055,3583,1098
0,65,5428,790,1055,3583,1098
0,66,5428,790,1055,3583,1098
0,67,5429,790,1056,3583,1100
0,68,5429,790,1056,3583,1100
0,69,5427,788,1056,3583,1105
0,70,5429,790,1056,3583,1098
0,71,5429,790,1056,3583,1097
0,72,5429,790,1056,3583,1098
0,73,5430,790,1057,3583,1093
0,74,5430,790,1057,3583,1098
0,75,5430,790,1057,3583,1101
0,76,5431,790,1058,3583,1098
0,77,5431,790,1058,3583,1098
0,78,5431,790,1058,3583,1098
0,79,5432,790,1059,3583,1098
0,80,5432,790,1059,3583,1099
0,81,5432,790,1059,3583,1098
0,82,5432,790,1059,3583,1098
0,83,5433,790,1060,3583,1099
0,84,5433,790,1060,3583,1098
0,85,5433,790,1060,3583,1098
0,86,5433,790,1060,3583,1098
0,87,5433,790,1060,3583,1099
0,88,5433,790,1060,3583,1096
0,89,5433,790,1060,3583,1100
0,90,5433,790,1060,3583,1099
0,91,5433,790,1060,3583,1099
0,92,5431,788,1060,3583,1106
0,93,5433,790,1060,3583,1099
0,94,5433,790,1060,3583,1098
0,95,5433,790,1060,3583,1098
0,96,5434,790,1061,3583,1099
0,97,5434,790,1061,3583,1099
0,98,5434,790,1061,3583,1098
0,99,5434,790,1061,3583,1099
0,100,5434,790,1061,3583,1098
0,101,5434,790,1061,3583,1098
0,102,5434,790,1061,3583,1099
0,103,5434,790,1061,3583,1098
0,104,5434,790,1061,3583,1098
0,105,5434,790,1061,3583,1102
0,106,5434,790,1061,3583,1102
0,107,5434,790,1061,3583,1103
0,108,5434,790,1061,3583,1099
0,109,5434,790,1061,3583,1102
0,110,5434,790,1061,3583,1100
0,111,5432,788,1061,3583,1109
0,112,5434,790,1061,3583,1102
0,113,5434,790,1061,3583,1101
0,114,5434,790,1061,3583,1101
0,115,5434,790,1061,3583,1101
0,116,5434,790,1061,3583,1101
0,117,5434,790,1061,3583,1090
0,118,5434,790,1061,3583,1101
0,119,5434,790,1061,3583,1102
0,120,5434,790,1061,3583,1100
0,121,5434,790,1061,3583,1099
0,122,5434,790,1061,3583,1099
0,123,5434,790,1061,3583,1099
0,124,5434,790,1061,3583,1099
0,125,5432,788,1061,3583,1106
0,126,5434,790,1061,3583,1099
0,127,5432,788,1061,3583,1107
0,128,5434,790,1061,3583,1098
0,129,5434,790,1061,3583,1099
0,130,5434,790,1061,3583,1099
0,131,5434,790,1061,3583,1098
0,132,5434,790,1061,3583,1098
0,133,5434,790,1061,3583,1100
0,134,5434,790,1061,3583,1100
0,135,5434,790,1061,3583,1098
0,136,5434,790,1061,3583,1098
0,137,5434,790,1061,3583,1099
0,138,5435,790,1062,3583,1103
0,139,5435,790,1062,3583,1100
0,140,5435,790,1062,3583,1100
0,141,5433,788,1062,3583,1106
0,142,5435,790,1062,3583,1099
0,143,5435,790,1062,3583,1101
0,144,5435,790,1062,3583,1099
0,145,5435,790,1062,3583,1102
0,146,5435,790,1062,3583,1102
0,147,5435,790,1062,3583,1099
0,148,5435,790,1062,3583,1101
0,149,5435,790,1062,3583,1099
0,150,5435,790,1062,3583,1101
0,151,5435,790,1062,3583,1102
0,152,5435,790,1062,3583,1101
0,153,5435,790,1062,3583,1101
0,154,5435,790,1062,3583,1101
0,155,5435,790,1062,3583,1100
0,156,5435,790,1062,3583,1099
0,157,5435,790,1062,3583,1100
0,158,5435,790,1062,3583,1099
0,159,5436,790,1063,3583,1100
0,160,5436,790,1063,3583,1102
0,161,5436,790,1063,3583,1100
0,162,5436,790,1063,3583,1099
0,163,5436,790,1063,3583,1094
0,164,5436,790,1063,3583,1103
0,165,5436,790,1063,3583,1102
0,166,5436,790,1063,3583,1100
0,167,5436,790,1063,3583,1102
0,168,5436,790,1063,3583,1107
0,169,5436,790,1063,3583,1100
0,170,5436,790,1063,3583,1100
0,171,5436,790,1063,3583,1102
0,172,5436,790,1063,3583,1100
0,173,5437,790,1064,3583,1099
0,174,5437,790,1064,3583,1099
0,175,5437,790,1064,3583,1099
0,176,5437,790,1064,3583,1100
0,177,5437,790,1064,3583,1101
0,178,5437,790,1064,3583,1103
0,179,5435,788,1064,3583,1107
0,180,5437,790,1064,3583,1099
0,181,5437,790,1064,3583,1103
0,182,5437,790,1064,3583,1103
0,183,5437,790,1064,3583,1099
0,184,5437,790,1064,3583,1100
0,185,5437,790,1064,3583,1100
0,186,5437,790,1064,3583,1104
0,187,5460,790,1057,3613,1103
0,188,5464,790,1061,3613,1104
0,189,5465,790,1062,3613,1105
0,190,5463,788,1062,3613,1106
0,191,5465,790,1062,3613,1107
0,192,5465,790,1062,3613,1104
0,193,5466,790,1063,3613,1104
0,194,5466,790,1063,3613,1097
0,195,5466,790,1063,3613,1104
0,196,5471,790,1060,3621,1103
0,197,5475,790,1064,3621,1104
0,198,5495,790,1062,3643,1104
0,199,5525,790,1062,3673,1113
0,200,5530,790,1059,3681,1105
0,201,5534,790,1063,3681,1106
0,202,5535,790,1064,3681,1106
0,203,5535,790,1064,3681,1109
0,204,5535,790,1064,3681,1107
0,205,5682,787,1064,3831,1126
1,0,5281,787,1060,3434,1073
1,1,5285,787,1064,3434,1086
1,2,5285,787,1064,3434,1078
1,3,5285,787,1064,3434,1080
1,4,5285,787,1064,3434,1080
1,5,5285,787,1064,3434,1082
1,6,5286,787,1065,3434,1076
1,7,5286,787,1065,3434,1077
1,8,5286,787,1065,3434,1078
1,9,5286,787,1065,3434,1078
1,10,5286,787,1065,3434,1080
1,11,5286,787,1065,3434,1079
1,12,5287,787,1066,3434,1086
1,13,5287,787,1066,3434,1076
1,14,5287,787,1066,3434,1078
1,15,5287,787,1066,3434,1077
1,16,5287,787,1066,3434,1072
1,17,5287,787,1066,3434,1074
1,18,5288,787,1067,3434,1080
1,19,5288,787,1067,3434,1081
1,20,5288,787,1067,3434,1072
1,21,5288,787,1067,3434,1075
1,22,5288,787,1067,3434,1076
1,23,5288,787,1067,3434,1074
1,24,5288,787,1067,3434,1078
1,25,5288,787,1067,3434,1079
1,26,5343,787,1049,3507,1096
1,27,5343,787,1049,3507,1096
1,28,5345,787,1051,3507,1092
1,29,5347,787,1053,3507,1097
1,30,5348,787,1067,3494,1094
1,31,5348,787,1067,3494,1094
1,32,5349,787,1055,3507,1097
1,33,5349,787,1055,3507,1097
1,34,5350,787,1056,3507,1104
1,35,5351,787,1057,3507,1105
1,36,5351,787,1057,3507,1101
1,37,5351,787,1057,3507,1093
1,38,5351,787,1057,3507,1103
1,39,5351,787,1057,3507,1103
1,40,5352,787,1058,3507,1101
1,41,5352,787,1058,3507,1103
1,42,5352,787,1058,3507,1105
1,43,5353,787,1059,3507,1098
1,44,5353,787,1059,3507,1097
1,45,5356,787,1062,3507,1105
1,46,5357,787,1063,3507,1104
1,47,5357,787,1063,3507,1106
1,48,5357,787,1063,3507,1104
1,49,5357,787,1063,3507,1102
1,50,5358,787,1064,3507,1106
1,51,5358,787,1064,3507,1104
1,52,5358,787,1064,3507,1102
1,53,5359,787,1065,3507,1098
1,54,5374,787,1064,3523,1103
1,55,5374,787,1064,3523,1103
1,56,5376,787,1066,3523,1104
1,57,5376,787,1066,3523,1104
1,58,5377,787,1067,3523,1102
1,59,5377,787,1067,3523,1102
1,60,5409,787,1055,3567,1097
1,61,5409,787,1055,3567,1097
1,62,5409,787,1055,3567,1097
1,63,5409,787,1055,3567,1097
1,64,5410,787,1056,3567,1098
1,65,5410,787,1056,3567,1098
1,66,5411,787,1057,3567,1093
1,67,5412,787,1058,3567,1094
1,68,5413,787,1059,3567,1098
1,69,5413,787,1059,3567,1098
1,70,5414,787,1060,3567,1099
1,71,5415,787,1061,3567,1098
1,72,5415,787,1061,3567,1098
1,73,5415,787,1061,3567,1098
1,74,5415,787,1061,3567,1098
1,75,5416,787,1062,3567,1099
1,76,5416,787,1062,3567,1105
1,77,5416,787,1062,3567,1105
1,78,5416,787,1062,3567,1099
1,79,5417,787,1063,3567,1106
1,80,5417,787,1063,3567,1104
1,81,5417,787,1063,3567,1106
1,82,5417,787,1063,3567,1106
1,83,5417,787,1063,3567,1104
1,84,5417,787,1063,3567,1104
1,85,5417,787,1063,3567,1104
1,86,5417,787,1063,3567,1102
1,87,5417,787,1063,3567,1102
1,88,5417,787,1063,3567,1094
1,89,5418,787,1064,3567,1106
1,90,5418,787,1064,3567,1102
1,91,5418,787,1064,3567,1105
1,92,5418,787,1064,3567,1102
1,93,5418,787,1064,3567,1107
1,94,5418,787,1064,3567,1105
1,95,5418,787,1064,3567,1106
1,96,5418,787,1064,3567,1095
1,97,5418,787,1064,3567,1104
1,98,5418,787,1064,3567,1095
1,99,5418,787,1064,3567,1104
1,100,5418,787,1064,3567,1103
1,101,5419,787,1065,3567,1103
1,102,5419,787,1065,3567,1098
1,103,5419,787,1065,3567,1099
1,104,5419,787,1065,3567,1098
1,105,5419,787,1065,3567,1107
1,106,5419,787,1065,3567,1099
1,107,5419,787,1065,3567,1105
1,108,5420,787,1066,3567,1100
1,109,5420,787,1066,3567,1099
1,110,5446,787,1061,3598,1098
1,111,5446,787,1061,3598,1098
1,112,5446,787,1061,3598,1098
1,113,5446,787,1061,3598,1098
1,114,5447,787,1062,3598,1099
1,115,5447,787,1062,3598,1099
1,116,5448,787,1063,3598,1094
1,117,5449,787,1064,3598,1095
1,118,5450,787,1065,3598,1099
1,119,5450,787,1065,3598,1099
1,120,5451,787,1066,3598,1100
1,121,5452,787,1067,3598,1099
1,122,5452,787,1067,3598,1099
1,123,5452,787,1067,3598,1099
1,124,5452,787,1067,3598,1099
1,125,5475,787,1061,3627,1098
1,126,5475,787,1061,3627,1098
1,127,5479,787,1065,3627,1099
1,128,5481,787,1067,3627,1099
1,129,5481,787,1067,3627,1099
1,130,5512,787,1067,3658,1099
1,131,5512,787,1067,3658,1099
3,0,5338,783,1062,3493,1116
3,1,5372,787,1062,3523,1103
4,0,5349,790,1066,3493,1109
4,1,5350,790,1067,3493,1109
4,2,5351,790,1068,3493,1112
4,3,5351,790,1068,3493,1111
4,4,5352,790,1069,3493,1111
4,5,5352,790,1069,3493,1112
4,6,5364,787,1054,3523,1103
4,7,5365,787,1055,3523,1104
4,8,5378,792,1063,3523,1110
4,9,5372,786,1063,3523,1109
4,10,5379,792,1064,3523,1111
4,11,5376,789,1064,3523,1107
4,12,5374,787,1064,3523,1106
4,13,5373,786,1064,3523,1110
4,14,5379,791,1065,3523,1109
4,15,5376,788,1065,3523,1108
4,16,5377,789,1065,3523,1108
4,17,5379,790,1066,3523,1097
4,18,5380,791,1066,3523,1110
4,19,5377,788,1066,3523,1109
4,20,5376,787,1066,3523,1113
4,21,5376,787,1066,3523,1114
4,22,5377,787,1067,3523,1115
4,23,5380,790,1067,3523,1097
4,24,5377,787,1067,3523,1114
4,25,5381,790,1068,3523,1099
4,26,5381,790,1068,3523,1100
4,27,5382,790,1069,3523,1099
4,28,5382,790,1069,3523,1100
4,29,5379,787,1069,3523,1113
4,30,5380,787,1070,3523,1114
4,31,5381,787,1071,3523,1116
4,32,5381,787,1071,3523,1115
4,33,5382,787,1072,3523,1109
4,34,5382,787,1072,3523,1110
4,35,5381,786,1072,3523,1111
4,36,5382,787,1072,3523,1117
4,37,5382,787,1072,3523,1116
4,38,5394,787,1069,3538,1123
4,39,5395,787,1070,3538,1124
4,40,5402,787,1071,3544,1120
4,41,5403,787,1072,3544,1121
4,42,5408,787,1068,3553,1117
4,43,5408,787,1068,3553,1120
4,44,5409,787,1069,3553,1121
4,45,5409,787,1069,3553,1118
5,0,5354,787,1064,3503,1105
5,1,5354,787,1064,3503,1104
5,2,5354,787,1064,3503,1104
5,3,5354,787,1064,3503,1103
5,4,5373,787,1063,3523,1104
5,5,5373,787,1063,3523,1104
5,6,5373,787,1063,3523,1103
5,7,5375,787,1065,3523,1105
5,8,5375,787,1065,3523,1104
6,0,5195,787,1060,3348,1125
6,1,5195,787,1060,3348,1126
6,2,5197,787,1062,3348,1123
6,3,5199,787,1064,3348,1100
6,4,5199,787,1064,3348,1101
6,5,5200,787,1065,3348,1107
6,6,5200,787,1065,3348,1106
6,7,5201,787,1066,3348,1124
6,8,5201,787,1066,3348,1124
6,9,5201,787,1066,3348,1125
6,10,5202,787,1067,3348,1101
6,11,5202,787,1067,3348,1102
6,12,5203,787,1068,3348,1127
6,13,5203,787,1068,3348,1131
6,14,5203,787,1068,3348,1107
6,15,5203,787,1068,3348,1122
6,16,5203,787,1068,3348,1108
6,17,5203,787,1068,3348,1124
6,18,5203,787,1068,3348,1126
6,19,5203,787,1068,3348,1129
6,20,5203,787,1068,3348,1130
6,21,5204,787,1069,3348,1124
6,22,5204,787,1069,3348,1132
6,23,5204,787,1069,3348,1124
6,24,5204,787,1069,3348,1125
6,25,5204,787,1069,3348,1124
6,26,5204,787,1069,3348,1102
6,27,5204,787,1069,3348,1104
6,28,5204,787,1069,3348,1127
6,29,5204,787,1069,3348,1101
6,30,5204,787,1069,3348,1126
6,31,5204,787,1069,3348,1124
6,32,5204,787,1069,3348,1099
6,33,5204,787,1069,3348,1124
6,34,5204,787,1069,3348,1124
6,35,5204,787,1069,3348,1103
6,36,5205,787,1070,3348,1128
6,37,5205,787,1070,3348,1126
6,38,5205,787,1070,3348,1126
6,39,5205,787,1070,3348,1129
6,40,5205,787,1070,3348,1129
6,41,5205,787,1070,3348,1131
6,42,5205,787,1070,3348,1127
6,43,5205,787,1070,3348,1125
6,44,5205,787,1070,3348,1127
6,45,5205,787,1070,3348,1127
6,46,5205,787,1070,3348,1128
6,47,5205,787,1070,3348,1127
6,48,5205,787,1070,3348,1133
6,49,5205,787,1070,3348,1125
6,50,5205,787,1070,3348,1126
6,51,5205,787,1070,3348,1127
6,52,5205,787,1070,3348,1128
6,53,5205,787,1070,3348,1125
6,54,5205,787,1070,3348,1132
6,55,5205,787,1070,3348,1110
6,56,5205,787,1070,3348,1128
6,57,5205,787,1070,3348,1108
6,58,5205,787,1070,3348,1128
6,59,5205,787,1070,3348,1128
6,60,5205,787,1070,3348,1103
6,61,5205,787,1070,3348,1127
6,62,5205,787,1070,3348,1124
6,63,5205,787,1070,3348,1127
6,64,5205,787,1070,3348,1102
6,65,5205,787,1070,3348,1136
6,66,5205,787,1070,3348,1127
6,67,5205,787,1070,3348,1101
6,68,5205,787,1070,3348,1135
6,69,5205,787,1070,3348,1130
6,70,5205,787,1070,3348,1126
6,71,5205,787,1070,3348,1131
6,72,5205,787,1070,3348,1131
6,73,5205,787,1070,3348,1127
6,74,5205,787,1070,3348,1126
6,75,5205,787,1070,3348,1109
6,76,5205,787,1070,3348,1105
6,77,5205,787,1070,3348,1107
6,78,5205,787,1070,3348,1129
6,79,5205,787,1070,3348,1133
6,80,5205,787,1070,3348,1102
6,81,5206,787,1071,3348,1113
6,82,5206,787,1071,3348,1128
6,83,5206,787,1071,3348,1127
6,84,5206,787,1071,3348,1125
6,85,5206,787,1071,3348,1126
6,86,5206,787,1071,3348,1127
6,87,5206,787,1071,3348,1128
6,88,5206,787,1071,3348,1127
6,89,5206,787,1071,3348,1126
6,90,5206,787,1071,3348,1113
6,91,5206,787,1071,3348,1112
6,92,5206,787,1071,3348,1108
6,93,5206,787,1071,3348,1107
6,94,5206,787,1071,3348,1134
6,95,5206,787,1071,3348,1126
6,96,5206,787,1071,3348,1127
6,97,5206,787,1071,3348,1127
6,98,5206,787,1071,3348,1132
6,99,5206,787,1071,3348,1126
6,100,5206,787,1071,3348,1127
6,101,5206,787,1071,3348,1129
6,102,5206,787,1071,3348,1126
6,103,5206,787,1071,3348,1108
6,104,5206,787,1071,3348,1128
6,105,5206,787,1071,3348,1127
6,106,5206,787,1071,3348,1129
6,107,5206,787,1071,3348,1130
6,108,5206,787,1071,3348,1129
6,109,5206,787,1071,3348,1129
6,110,5206,787,1071,3348,1109
6,111,5206,787,1071,3348,1126
6,112,5206,787,1071,3348,1128
6,113,5206,787,1071,3348,1114
6,114,5206,787,1071,3348,1126
6,115,5206,787,1071,3348,1128
6,116,5206,787,1071,3348,1126
6,117,5206,787,1071,3348,1127
6,118,5206,787,1071,3348,1131
6,119,5206,787,1071,3348,1126
6,120,5206,787,1071,3348,1127
6,121,5206,787,1071,3348,1127
6,122,5206,787,1071,3348,1129
6,123,5206,787,1071,3348,1128
6,124,5206,787,1071,3348,1128
6,125,5206,787,1071,3348,1130
6,126,5206,787,1071,3348,1129
6,127,5206,787,1071,3348,1114
6,128,5206,787,1071,3348,1126
6,129,5206,787,1071,3348,1128
6,130,5206,787,1071,3348,1127
6,131,5206,787,1071,3348,1131
6,132,5206,787,1071,3348,1127
6,133,5206,787,1071,3348,1113
6,134,5206,787,1071,3348,1127
6,135,5206,787,1071,3348,1126
6,136,5206,787,1071,3348,1127
6,137,5209,787,1061,3361,1109
6,138,5213,787,1065,3361,1092
6,139,5213,787,1065,3361,1093
6,140,5215,787,1067,3361,1113
6,141,5215,787,1067,3361,1115
6,142,5216,787,1068,3361,1102
6,143,5219,787,1071,3361,1097
6,144,5219,787,1071,3361,1093
6,145,5219,787,1071,3361,1098
6,146,5219,787,1071,3361,1096
6,147,5219,787,1071,3361,1094
6,148,5219,787,1071,3361,1099
6,149,5334,787,1065,3482,1129
6,150,5334,787,1065,3482,1130
6,151,5336,787,1067,3482,1127
6,152,5336,787,1067,3482,1113
6,153,5337,787,1068,3482,1114
6,154,5338,787,1069,3482,1122
6,155,5339,787,1070,3482,1123
6,156,5339,787,1070,3482,1123
6,157,5339,787,1070,3482,1125
6,158,5339,787,1070,3482,1122
6,159,5340,787,1071,3482,1128
6,160,5340,787,1071,3482,1123
6,161,5340,787,1071,3482,1123
6,162,5340,787,1071,3482,1130
6,163,5340,787,1071,3482,1123
6,164,5340,787,1071,3482,1131
6,165,5340,787,1071,3482,1124
6,166,5340,787,1071,3482,1126
6,167,5373,787,1063,3523,1104
6,168,5373,787,1063,3523,1106
6,169,5373,787,1063,3523,1105
6,170,5377,787,1067,3523,1114
6,171,5377,787,1067,3523,1115
6,172,5378,787,1068,3523,1122
6,173,5378,787,1068,3523,1123
6,174,5378,787,1068,3523,1124
6,175,5378,787,1068,3523,1123
6,176,5379,787,1069,3523,1127
6,177,5379,787,1069,3523,1124
6,178,5379,787,1069,3523,1114
6,179,5379,787,1069,3523,1115
6,180,5379,787,1069,3523,1124
6,181,5379,787,1069,3523,1126
6,182,5379,787,1069,3523,1123
6,183,5379,787,1069,3523,1126
6,184,5379,787,1069,3523,1122
6,185,5379,787,1069,3523,1123
6,186,5379,787,1069,3523,1123
6,187,5379,787,1069,3523,1125
6,188,5379,787,1069,3523,1125
6,189,5379,787,1069,3523,1124
6,190,5380,787,1070,3523,1125
6,191,5380,787,1070,3523,1124
6,192,5380,787,1070,3523,1124
6,193,5380,787,1070,3523,1123
6,194,5380,787,1070,3523,1124
6,195,5380,787,1070,3523,1124
6,196,5380,787,1070,3523,1123
6,197,5380,787,1070,3523,1125
6,198,5380,787,1070,3523,1119
6,199,5380,787,1070,3523,1120
6,200,5381,787,1071,3523,1120
6,201,5381,787,1071,3523,1119
6,202,5381,787,1071,3523,1104
6,203,5381,787,1071,3523,1120
6,204,5381,787,1071,3523,1121
6,205,5381,787,1071,3523,1123
6,206,5396,802,1071,3523,1116
6,207,5381,787,1071,3523,1122
6,208,5381,787,1071,3523,1103
6,209,5483,787,1069,3627,1107
6,210,5483,787,1069,3627,1105
6,211,5483,787,1069,3627,1106
6,212,5483,787,1069,3627,1106
6,213,6373,820,1071,4482,1112
7,0,5363,787,1053,3523,1104
7,1,5363,787,1053,3523,1105
7,2,5365,787,1055,3523,1102
7,3,5367,787,1057,3523,1079
7,4,5367,787,1057,3523,1080
7,5,5368,787,1058,3523,1086
7,6,5368,787,1058,3523,1085
7,7,5369,787,1059,3523,1103
7,8,5369,787,1059,3523,1103
7,9,5369,787,1059,3523,1104
7,10,5370,787,1060,3523,1080
7,11,5370,787,1060,3523,1081
7,12,5371,787,1061,3523,1106
7,13,5371,787,1061,3523,1110
7,14,5371,787,1061,3523,1086
7,15,5371,787,1061,3523,1101
7,16,5371,787,1061,3523,1087
7,17,5371,787,1061,3523,1103
7,18,5371,787,1061,3523,1105
7,19,5371,787,1061,3523,1108
7,20,5371,787,1061,3523,1109
7,21,5372,787,1062,3523,1103
7,22,5372,787,1062,3523,1111
7,23,5372,787,1062,3523,1103
7,24,5372,787,1062,3523,1104
7,25,5372,787,1062,3523,1103
7,26,5372,787,1062,3523,1081
7,27,5372,787,1062,3523,1083
7,28,5372,787,1062,3523,1106
7,29,5372,787,1062,3523,1080
7,30,5372,787,1062,3523,1105
7,31,5372,787,1062,3523,1103
7,32,5372,787,1062,3523,1078
7,33,5372,787,1062,3523,1103
7,34,5372,787,1062,3523,1103
7,35,5372,787,1062,3523,1082
7,36,5373,787,1063,3523,1107
7,37,5373,787,1063,3523,1105
7,38,5373,787,1063,3523,1108
7,39,5373,787,1063,3523,1108
7,40,5373,787,1063,3523,1110
7,41,5373,787,1063,3523,1106
7,42,5373,787,1063,3523,1104
7,43,5373,787,1063,3523,1106
7,44,5373,787,1063,3523,1106
7,45,5373,787,1063,3523,1107
7,46,5373,787,1063,3523,1106
7,47,5373,787,1063,3523,1112
7,48,5373,787,1063,3523,1104
7,49,5373,787,1063,3523,1105
7,50,5373,787,1063,3523,1106
7,51,5373,787,1063,3523,1107
7,52,5373,787,1063,3523,1104
7,53,5373,787,1063,3523,1111
7,54,5373,787,1063,3523,1089
7,55,5373,787,1063,3523,1107
7,56,5373,787,1063,3523,1087
7,57,5373,787,1063,3523,1107
7,58,5373,787,1063,3523,1107
7,59,5373,787,1063,3523,1082
7,60,5373,787,1063,3523,1106
7,61,5373,787,1063,3523,1103
7,62,5373,787,1063,3523,1106
7,63,5373,787,1063,3523,1081
7,64,5373,787,1063,3523,1115
7,65,5373,787,1063,3523,1106
7,66,5373,787,1063,3523,1080
7,67,5373,787,1063,3523,1114
7,68,5373,787,1063,3523,1109
7,69,5373,787,1063,3523,1105
7,70,5373,787,1063,3523,1110
7,71,5373,787,1063,3523,1110
7,72,5373,787,1063,3523,1106
7,73,5373,787,1063,3523,1105
7,74,5373,787,1063,3523,1088
7,75,5373,787,1063,3523,1084
7,76,5373,787,1063,3523,1086
7,77,5373,787,1063,3523,1108
7,78,5373,787,1063,3523,1112
7,79,5373,787,1063,3523,1081
7,80,5374,787,1064,3523,1092
7,81,5374,787,1064,3523,1107
7,82,5374,787,1064,3523,1106
7,83,5374,787,1064,3523,1104
7,84,5374,787,1064,3523,1105
7,85,5374,787,1064,3523,1106
7,86,5374,787,1064,3523,1107
7,87,5374,787,1064,3523,1106
7,88,5374,787,1064,3523,1105
7,89,5374,787,1064,3523,1092
7,90,5374,787,1064,3523,1091
7,91,5374,787,1064,3523,1087
7,92,5374,787,1064,3523,1086
7,93,5374,787,1064,3523,1113
7,94,5374,787,1064,3523,1105
7,95,5374,787,1064,3523,1106
7,96,5374,787,1064,3523,1106
7,97,5374,787,1064,3523,1111
7,98,5374,787,1064,3523,1105
7,99,5374,787,1064,3523,1106
7,100,5374,787,1064,3523,1108
7,101,5374,787,1064,3523,1105
7,102,5374,787,1064,3523,1087
7,103,5374,787,1064,3523,1107
7,104,5374,787,1064,3523,1106
7,105,5374,787,1064,3523,1108
7,106,5374,787,1064,3523,1109
7,107,5374,787,1064,3523,1108
7,108,5374,787,1064,3523,1108
7,109,5374,787,1064,3523,1088
7,110,5374,787,1064,3523,1105
7,111,5374,787,1064,3523,1107
7,112,5374,787,1064,3523,1093
7,113,5374,787,1064,3523,1105
7,114,5374,787,1064,3523,1107
7,115,5374,787,1064,3523,1105
7,116,5374,787,1064,3523,1106
7,117,5374,787,1064,3523,1110
7,118,5374,787,1064,3523,1105
7,119,5374,787,1064,3523,1106
7,120,5374,787,1064,3523,1106
7,121,5374,787,1064,3523,1108
7,122,5374,787,1064,3523,1107
7,123,5374,787,1064,3523,1107
7,124,5374,787,1064,3523,1109
7,125,5374,787,1064,3523,1108
7,126,5374,787,1064,3523,1093
7,127,5374,787,1064,3523,1105
7,128,5374,787,1064,3523,1107
7,129,5374,787,1064,3523,1106
7,130,5374,787,1064,3523,1110
7,131,5374,787,1064,3523,1106
7,132,5374,787,1064,3523,1092
7,133,5374,787,1064,3523,1106
7,134,5374,787,1064,3523,1105
7,135,5374,787,1064,3523,1106
7,136,5377,787,1054,3536,1088
7,137,5381,787,1058,3536,1071
7,138,5381,787,1058,3536,1072
7,139,5383,787,1060,3536,1092
7,140,5383,787,1060,3536,1094
7,141,5384,787,1061,3536,1081
7,142,5387,787,1064,3536,1076
7,143,5387,787,1064,3536,1072
7,144,5387,787,1064,3536,1077
7,145,5387,787,1064,3536,1075
7,146,5387,787,1064,3536,1073
7,147,5387,787,1064,3536,1078
7,148,5502,787,1058,3657,1108
7,149,5502,787,1058,3657,1109
7,150,5504,787,1060,3657,1106
7,151,5504,787,1060,3657,1092
7,152,5505,787,1061,3657,1093
7,153,5506,787,1062,3657,1101
7,154,5507,787,1063,3657,1102
7,155,5507,787,1063,3657,1102
7,156,5507,787,1063,3657,1104
7,157,5507,787,1063,3657,1101
7,158,5508,787,1064,3657,1107
7,159,5508,787,1064,3657,1102
7,160,5508,787,1064,3657,1102
7,161,5508,787,1064,3657,1109
7,162,5508,787,1064,3657,1102
