group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,151,5736,800,1090,3846,1085
0,152,5736,800,1090,3846,1086
0,153,5736,800,1090,3846,1085
0,154,5736,800,1090,3846,1085
0,155,5736,800,1090,3846,1085
0,156,5736,800,1090,3846,1084
0,157,5736,800,1090,3846,1083
0,158,5736,800,1090,3846,1084
0,159,5736,800,1090,3846,1083
0,160,5737,800,1091,3846,1084
0,161,5737,800,1091,3846,1086
0,162,5737,800,1091,3846,1084
0,163,5737,800,1091,3846,1083
0,164,5737,800,1091,3846,1078
0,165,5737,800,1091,3846,1087
0,166,5737,800,1091,3846,1086
0,167,5737,800,1091,3846,1084
0,168,5737,800,1091,3846,1086
0,169,5737,800,1091,3846,1091
0,170,5737,800,1091,3846,1084
0,171,5737,800,1091,3846,1084
0,172,5737,800,1091,3846,1086
0,173,5737,800,1091,3846,1084
0,174,5738,800,1092,3846,1083
0,175,5738,800,1092,3846,1083
0,176,5738,800,1092,3846,1083
0,177,5738,800,1092,3846,1084
0,178,5738,800,1092,3846,1085
0,179,5738,800,1092,3846,1087
0,180,5736,798,1092,3846,1091
0,181,5738,800,1092,3846,1083
0,182,5738,800,1092,3846,1087
0,183,5738,800,1092,3846,1083
0,184,5738,800,1092,3846,1084
0,185,5738,800,1092,3846,1084
0,186,5738,800,1092,3846,1088
0,187,5761,800,1085,3876,1087
0,188,5765,800,1089,3876,1088
0,189,5766,800,1090,3876,1089
0,190,5764,798,1090,3876,1090
0,191,5766,800,1090,3876,1091
0,192,5766,800,1090,3876,1088
0,193,5767,800,1091,3876,1088
0,194,5767,800,1091,3876,1081
0,195,5767,800,1091,3876,1088
0,196,5772,800,1088,3884,1087
0,197,5776,800,1092,3884,1088
0,198,5796,800,1090,3906,1088
0,199,5826,800,1090,3936,1097
0,200,5831,800,1087,3944,1089
0,201,5835,800,1091,3944,1090
0,202,5836,800,1092,3944,1090
0,203,5836,800,1092,3944,1093
0,204,5836,800,1092,3944,1091
0,205,5983,797,1092,4094,1110
1,0,5544,800,1091,3653,1062
1,1,5548,800,1095,3653,1075
1,2,5548,800,1095,3653,1067
1,3,5548,800,1095,3653,1069
1,4,5548,800,1095,3653,1069
1,5,5548,800,1095,3653,1071
1,6,5549,800,1096,3653,1065
1,7,5549,800,1096,3653,1066
1,8,5549,800,1096,3653,1067
1,9,5549,800,1096,3653,1067
1,10,5549,800,1096,3653,1069
1,11,5549,800,1096,3653,1068
1,12,5550,800,1097,3653,1075
1,13,5550,800,1097,3653,1065
1,14,5550,800,1097,3653,1067
1,15,5550,800,1097,3653,1066
1,16,5550,800,1097,3653,1061
1,17,5550,800,1097,3653,1063
1,18,5551,800,1098,3653,1069
1,19,5551,800,1098,3653,1070
1,20,5551,800,1098,3653,1061
1,21,5551,800,1098,3653,1064
1,22,5551,800,1098,3653,1065
1,23,5551,800,1098,3653,1063
1,24,5551,800,1098,3653,1067
1,25,5551,800,1098,3653,1068
1,26,5606,800,1080,3726,1085
1,27,5606,800,1080,3726,1085
1,28,5608,800,1082,3726,1081
1,29,5610,800,1084,3726,1086
1,30,5611,800,1098,3713,1083
1,31,5611,800,1098,3713,1083
1,32,5612,800,1086,3726,1086
1,33,5612,800,1086,3726,1086
1,34,5613,800,1087,3726,1093
1,35,5614,800,1088,3726,1094
1,36,5614,800,1088,3726,1090
1,37,5614,800,1088,3726,1082
1,38,5614,800,1088,3726,1092
1,39,5614,800,1088,3726,1092
1,40,5615,800,1089,3726,1090
1,41,5615,800,1089,3726,1092
1,42,5615,800,1089,3726,1094
1,43,5616,800,1090,3726,1087
1,44,5616,800,1090,3726,1086
1,45,5619,800,1093,3726,1094
1,46,5620,800,1094,3726,1093
1,47,5620,800,1094,3726,1095
1,48,5620,800,1094,3726,1093
1,49,5620,800,1094,3726,1091
1,50,5621,800,1095,3726,1095
1,51,5621,800,1095,3726,1093
1,52,5621,800,1095,3726,1091
1,53,5622,800,1096,3726,1087
1,54,5636,800,1094,3742,1094
1,55,5637,800,1095,3742,1092
1,56,5637,800,1095,3742,1092
1,57,5639,800,1097,3742,1093
1,58,5639,800,1097,3742,1093
1,59,5640,800,1098,3742,1091
1,60,5640,800,1098,3742,1091
1,61,5672,800,1086,3786,1086
1,62,5672,800,1086,3786,1086
1,63,5672,800,1086,3786,1086
1,64,5672,800,1086,3786,1086
1,65,5673,800,1087,3786,1087
1,66,5673,800,1087,3786,1087
1,67,5674,800,1088,3786,1082
1,68,5675,800,1089,3786,1083
1,69,5676,800,1090,3786,1087
1,70,5676,800,1090,3786,1087
1,71,5677,800,1091,3786,1088
1,72,5678,800,1092,3786,1087
1,73,5678,800,1092,3786,1087
1,74,5678,800,1092,3786,1087
1,75,5678,800,1092,3786,1087
1,76,5679,800,1093,3786,1088
1,77,5679,800,1093,3786,1094
1,78,5679,800,1093,3786,1094
1,79,5679,800,1093,3786,1088
1,80,5680,800,1094,3786,1095
1,81,5680,800,1094,3786,1093
1,82,5680,800,1094,3786,1095
1,83,5680,800,1094,3786,1095
1,84,5680,800,1094,3786,1093
1,85,5680,800,1094,3786,1093
1,86,5680,800,1094,3786,1093
1,87,5680,800,1094,3786,1091
1,88,5680,800,1094,3786,1091
1,89,5680,800,1094,3786,1083
1,90,5681,800,1095,3786,1095
1,91,5681,800,1095,3786,1091
1,92,5681,800,1095,3786,1094
1,93,5681,800,1095,3786,1091
1,94,5681,800,1095,3786,1096
1,95,5681,800,1095,3786,1094
1,96,5681,800,1095,3786,1095
1,97,5681,800,1095,3786,1084
1,98,5681,800,1095,3786,1093
1,99,5681,800,1095,3786,1084
1,100,5681,800,1095,3786,1093
1,101,5681,800,1095,3786,1092
1,102,5682,800,1096,3786,1092
1,103,5682,800,1096,3786,1087
1,104,5682,800,1096,3786,1088
1,105,5682,800,1096,3786,1087
1,106,5682,800,1096,3786,1096
1,107,5682,800,1096,3786,1088
1,108,5682,800,1096,3786,1094
1,109,5683,800,1097,3786,1089
1,110,5683,800,1097,3786,1088
1,111,5709,800,1092,3817,1087
1,112,5709,800,1092,3817,1087
1,113,5709,800,1092,3817,1087
1,114,5709,800,1092,3817,1087
1,115,5710,800,1093,3817,1088
1,116,5710,800,1093,3817,1088
1,117,5711,800,1094,3817,1083
1,118,5712,800,1095,3817,1084
1,119,5713,800,1096,3817,1088
1,120,5713,800,1096,3817,1088
1,121,5714,800,1097,3817,1089
1,122,5715,800,1098,3817,1088
1,123,5715,800,1098,3817,1088
1,124,5715,800,1098,3817,1088
1,125,5715,800,1098,3817,1088
1,126,5738,800,1092,3846,1087
1,127,5742,800,1096,3846,1088
1,128,5744,800,1098,3846,1088
1,129,5744,800,1098,3846,1088
1,130,5775,800,1098,3877,1088
1,131,5775,800,1098,3877,1088
3,0,5703,796,1091,3816,1098
3,1,5737,800,1091,3846,1085
4,0,5705,800,1089,3816,1096
4,1,5706,800,1090,3816,1096
4,2,5707,800,1091,3816,1099
4,3,5707,800,1091,3816,1098
4,4,5708,800,1092,3816,1098
4,5,5708,800,1092,3816,1099
4,6,5712,789,1077,3846,1090
4,7,5713,789,1078,3846,1091
4,8,5726,794,1086,3846,1097
4,9,5721,789,1086,3846,1092
4,10,5720,788,1086,3846,1096
4,11,5727,794,1087,3846,1098
4,12,5724,791,1087,3846,1094
4,13,5722,789,1087,3846,1093
4,14,5721,788,1087,3846,1097
4,15,5727,793,1088,3846,1096
4,16,5724,790,1088,3846,1095
4,17,5725,791,1088,3846,1095
4,18,5735,800,1089,3846,1084
4,19,5728,793,1089,3846,1097
4,20,5725,790,1089,3846,1096
4,21,5724,789,1089,3846,1100
4,22,5724,789,1089,3846,1101
4,23,5725,789,1090,3846,1102
4,24,5736,800,1090,3846,1084
4,25,5725,789,1090,3846,1101
4,26,5737,800,1091,3846,1086
4,27,5737,800,1091,3846,1087
4,28,5738,800,1092,3846,1086
4,29,5727,789,1092,3846,1100
4,30,5728,789,1093,3846,1101
4,31,5729,789,1094,3846,1103
4,32,5729,789,1094,3846,1102
4,33,5730,789,1095,3846,1096
4,34,5730,789,1095,3846,1097
4,35,5729,788,1095,3846,1098
4,36,5730,789,1095,3846,1104
4,37,5730,789,1095,3846,1103
4,38,5742,789,1092,3861,1110
4,39,5743,789,1093,3861,1111
4,40,5750,789,1094,3867,1107
4,41,5751,789,1095,3867,1108
4,42,5756,789,1091,3876,1104
4,43,5756,789,1091,3876,1107
4,44,5757,789,1092,3876,1108
4,45,5757,789,1092,3876,1105
5,0,5717,800,1091,3826,1087
5,1,5717,800,1091,3826,1086
5,2,5717,800,1091,3826,1086
5,3,5717,800,1091,3826,1085
5,4,5736,800,1090,3846,1087
5,5,5736,800,1090,3846,1086
5,6,5736,800,1090,3846,1086
5,7,5736,800,1090,3846,1085
5,8,5738,800,1092,3846,1086
6,0,5596,800,1084,3712,1098
6,1,5596,800,1084,3712,1099
6,2,5598,800,1086,3712,1096
6,3,5600,800,1088,3712,1073
6,4,5600,800,1088,3712,1074
6,5,5601,800,1089,3712,1080
6,6,5601,800,1089,3712,1079
6,7,5602,800,1090,3712,1097
6,8,5602,800,1090,3712,1097
6,9,5602,800,1090,3712,1098
6,10,5603,800,1091,3712,1074
6,11,5603,800,1091,3712,1075
6,12,5604,800,1092,3712,1100
6,13,5604,800,1092,3712,1104
6,14,5604,800,1092,3712,1080
6,15,5604,800,1092,3712,1095
6,16,5604,800,1092,3712,1081
6,17,5604,800,1092,3712,1097
6,18,5604,800,1092,3712,1099
6,19,5604,800,1092,3712,1102
6,20,5604,800,1092,3712,1103
6,21,5605,800,1093,3712,1097
6,22,5605,800,1093,3712,1105
6,23,5605,800,1093,3712,1097
6,24,5605,800,1093,3712,1098
6,25,5605,800,1093,3712,1097
6,26,5605,800,1093,3712,1075
6,27,5605,800,1093,3712,1077
6,28,5605,800,1093,3712,1100
6,29,5605,800,1093,3712,1074
6,30,5605,800,1093,3712,1099
6,31,5605,800,1093,3712,1097
6,32,5605,800,1093,3712,1072
6,33,5605,800,1093,3712,1097
6,34,5605,800,1093,3712,1097
6,35,5605,800,1093,3712,1076
6,36,5606,800,1094,3712,1101
6,37,5606,800,1094,3712,1099
6,38,5606,800,1094,3712,1099
6,39,5606,800,1094,3712,1102
6,40,5606,800,1094,3712,1102
6,41,5606,800,1094,3712,1104
6,42,5606,800,1094,3712,1100
6,43,5606,800,1094,3712,1098
6,44,5606,800,1094,3712,1100
6,45,5606,800,1094,3712,1100
6,46,5606,800,1094,3712,1101
6,47,5606,800,1094,3712,1100
6,48,5606,800,1094,3712,1106
6,49,5606,800,1094,3712,1098
6,50,5606,800,1094,3712,1099
6,51,5606,800,1094,3712,1100
6,52,5606,800,1094,3712,1101
6,53,5606,800,1094,3712,1098
6,54,5606,800,1094,3712,1105
6,55,5606,800,1094,3712,1083
6,56,5606,800,1094,3712,1101
6,57,5606,800,1094,3712,1081
6,58,5606,800,1094,3712,1101
6,59,5606,800,1094,3712,1101
6,60,5606,800,1094,3712,1076
6,61,5606,800,1094,3712,1100
6,62,5606,800,1094,3712,1097
6,63,5606,800,1094,3712,1100
6,64,5606,800,1094,3712,1075
6,65,5606,800,1094,3712,1109
6,66,5606,800,1094,3712,1100
6,67,5606,800,1094,3712,1074
6,68,5606,800,1094,3712,1108
6,69,5606,800,1094,3712,1103
6,70,5606,800,1094,3712,1099
6,71,5606,800,1094,3712,1104
6,72,5606,800,1094,3712,1104
6,73,5606,800,1094,3712,1100
6,74,5606,800,1094,3712,1099
6,75,5606,800,1094,3712,1082
6,76,5606,800,1094,3712,1078
6,77,5606,800,1094,3712,1080
6,78,5606,800,1094,3712,1102
6,79,5606,800,1094,3712,1106
6,80,5606,800,1094,3712,1075
6,81,5607,800,1095,3712,1086
6,82,5607,800,1095,3712,1101
6,83,5607,800,1095,3712,1100
6,84,5607,800,1095,3712,1098
6,85,5607,800,1095,3712,1099
6,86,5607,800,1095,3712,1100
6,87,5607,800,1095,3712,1101
6,88,5607,800,1095,3712,1100
6,89,5607,800,1095,3712,1099
6,90,5607,800,1095,3712,1086
6,91,5607,800,1095,3712,1085
6,92,5607,800,1095,3712,1081
6,93,5607,800,1095,3712,1080
6,94,5607,800,1095,3712,1107
6,95,5607,800,1095,3712,1099
6,96,5607,800,1095,3712,1100
6,97,5607,800,1095,3712,1100
6,98,5607,800,1095,3712,1105
6,99,5607,800,1095,3712,1099
6,100,5607,800,1095,3712,1100
6,101,5607,800,1095,3712,1102
6,102,5607,800,1095,3712,1099
6,103,5607,800,1095,3712,1081
6,104,5607,800,1095,3712,1101
6,105,5607,800,1095,3712,1100
6,106,5607,800,1095,3712,1102
6,107,5607,800,1095,3712,1103
6,108,5607,800,1095,3712,1102
6,109,5607,800,1095,3712,1102
6,110,5607,800,1095,3712,1082
6,111,5607,800,1095,3712,1099
6,112,5607,800,1095,3712,1101
6,113,5607,800,1095,3712,1087
6,114,5607,800,1095,3712,1099
6,115,5607,800,1095,3712,1101
6,116,5607,800,1095,3712,1099
6,117,5607,800,1095,3712,1100
6,118,5607,800,1095,3712,1104
6,119,5607,800,1095,3712,1099
6,120,5607,800,1095,3712,1100
6,121,5607,800,1095,3712,1100
6,122,5607,800,1095,3712,1102
6,123,5607,800,1095,3712,1101
6,124,5607,800,1095,3712,1101
6,125,5607,800,1095,3712,1103
6,126,5607,800,1095,3712,1102
6,127,5607,800,1095,3712,1087
6,128,5607,800,1095,3712,1099
6,129,5607,800,1095,3712,1101
6,130,5607,800,1095,3712,1100
6,131,5607,800,1095,3712,1104
6,132,5607,800,1095,3712,1100
6,133,5607,800,1095,3712,1086
6,134,5607,800,1095,3712,1100
6,135,5607,800,1095,3712,1099
6,136,5607,800,1095,3712,1100
6,137,5610,800,1085,3725,1082
6,138,5614,800,1089,3725,1065
6,139,5614,800,1089,3725,1066
6,140,5616,800,1091,3725,1086
6,141,5616,800,1091,3725,1088
6,142,5617,800,1092,3725,1075
6,143,5620,800,1095,3725,1070
6,144,5620,800,1095,3725,1066
6,145,5620,800,1095,3725,1071
6,146,5620,800,1095,3725,1069
6,147,5620,800,1095,3725,1067
6,148,5620,800,1095,3725,1072
6,149,5735,800,1089,3846,1102
6,150,5735,800,1089,3846,1103
6,151,5737,800,1091,3846,1100
6,152,5737,800,1091,3846,1086
6,153,5739,800,1093,3846,1095
6,154,5740,800,1094,3846,1096
6,155,5740,800,1094,3846,1096
6,156,5740,800,1094,3846,1098
6,157,5740,800,1094,3846,1095
6,158,5741,800,1095,3846,1101
6,159,5741,800,1095,3846,1096
6,160,5741,800,1095,3846,1096
6,161,5741,800,1095,3846,1103
6,162,5741,800,1095,3846,1096
6,163,5741,800,1095,3846,1104
6,164,5741,800,1095,3846,1097
6,165,5741,800,1095,3846,1099
6,166,5774,800,1087,3887,1078
6,167,5774,800,1087,3887,1077
6,168,5774,800,1087,3887,1079
6,169,5774,800,1087,3887,1078
6,170,5778,800,1091,3887,1087
6,171,5778,800,1091,3887,1088
6,172,5779,800,1092,3887,1095
6,173,5779,800,1092,3887,1096
6,174,5779,800,1092,3887,1097
6,175,5779,800,1092,3887,1096
6,176,5780,800,1093,3887,1100
6,177,5780,800,1093,3887,1097
6,178,5780,800,1093,3887,1087
6,179,5780,800,1093,3887,1088
6,180,5780,800,1093,3887,1097
6,181,5780,800,1093,3887,1099
6,182,5780,800,1093,3887,1096
6,183,5780,800,1093,3887,1099
6,184,5780,800,1093,3887,1095
6,185,5780,800,1093,3887,1096
6,186,5780,800,1093,3887,1096
6,187,5780,800,1093,3887,1098
6,188,5780,800,1093,3887,1098
6,189,5780,800,1093,3887,1097
6,190,5781,800,1094,3887,1098
6,191,5781,800,1094,3887,1097
6,192,5781,800,1094,3887,1097
6,193,5781,800,1094,3887,1096
6,194,5781,800,1094,3887,1097
6,195,5781,800,1094,3887,1097
6,196,5781,800,1094,3887,1096
6,197,5781,800,1094,3887,1098
6,198,5781,800,1094,3887,1092
6,199,5781,800,1094,3887,1093
6,200,5782,800,1095,3887,1093
6,201,5782,800,1095,3887,1092
6,202,5782,800,1095,3887,1077
6,203,5782,800,1095,3887,1093
6,204,5782,800,1095,3887,1094
6,205,5782,800,1095,3887,1096
6,206,5791,809,1095,3887,1089
6,207,5782,800,1095,3887,1095
6,208,5782,800,1095,3887,1076
6,209,5884,800,1093,3991,1080
6,210,5884,800,1093,3991,1078
6,211,5884,800,1093,3991,1079
6,212,5884,800,1093,3991,1079
6,213,6768,827,1095,4846,1085
7,0,5554,800,1083,3671,1089
7,1,5554,800,1083,3671,1090
7,2,5556,800,1085,3671,1087
7,3,5558,800,1087,3671,1064
7,4,5558,800,1087,3671,1065
7,5,5559,800,1088,3671,1071
7,6,5559,800,1088,3671,1070
7,7,5560,800,1089,3671,1088
7,8,5560,800,1089,3671,1088
7,9,5560,800,1089,3671,1089
7,10,5561,800,1090,3671,1065
7,11,5561,800,1090,3671,1066
7,12,5562,800,1091,3671,1091
7,13,5562,800,1091,3671,1095
7,14,5562,800,1091,3671,1071
7,15,5562,800,1091,3671,1086
7,16,5562,800,1091,3671,1072
7,17,5562,800,1091,3671,1088
7,18,5562,800,1091,3671,1090
7,19,5562,800,1091,3671,1093
7,20,5562,800,1091,3671,1094
7,21,5563,800,1092,3671,1088
7,22,5563,800,1092,3671,1096
7,23,5563,800,1092,3671,1088
7,24,5563,800,1092,3671,1089
7,25,5563,800,1092,3671,1088
7,26,5563,800,1092,3671,1066
7,27,5563,800,1092,3671,1068
7,28,5563,800,1092,3671,1091
7,29,5563,800,1092,3671,1065
7,30,5563,800,1092,3671,1090
7,31,5563,800,1092,3671,1088
7,32,5563,800,1092,3671,1063
7,33,5563,800,1092,3671,1088
7,34,5563,800,1092,3671,1088
7,35,5563,800,1092,3671,1067
7,36,5564,800,1093,3671,1092
7,37,5564,800,1093,3671,1090
7,38,5564,800,1093,3671,1090
7,39,5564,800,1093,3671,1093
7,40,5564,800,1093,3671,1093
7,41,5564,800,1093,3671,1095
7,42,5564,800,1093,3671,1091
7,43,5564,800,1093,3671,1089
7,44,5564,800,1093,3671,1091
7,45,5564,800,1093,3671,1091
7,46,5564,800,1093,3671,1092
7,47,5564,800,1093,3671,1091
7,48,5564,800,1093,3671,1097
7,49,5564,800,1093,3671,1089
7,50,5564,800,1093,3671,1090
7,51,5564,800,1093,3671,1091
7,52,5564,800,1093,3671,1092
7,53,5564,800,1093,3671,1089
7,54,5564,800,1093,3671,1096
7,55,5564,800,1093,3671,1074
7,56,5564,800,1093,3671,1092
7,57,5564,800,1093,3671,1072
7,58,5564,800,1093,3671,1092
7,59,5564,800,1093,3671,1092
7,60,5564,800,1093,3671,1067
7,61,5564,800,1093,3671,1091
7,62,5564,800,1093,3671,1088
7,63,5564,800,1093,3671,1091
7,64,5564,800,1093,3671,1066
7,65,5564,800,1093,3671,1100
7,66,5564,800,1093,3671,1091
7,67,5564,800,1093,3671,1065
7,68,5564,800,1093,3671,1099
7,69,5564,800,1093,3671,1094
7,70,5564,800,1093,3671,1090
7,71,5564,800,1093,3671,1095
7,72,5564,800,1093,3671,1095
7,73,5564,800,1093,3671,1091
7,74,5564,800,1093,3671,1090
7,75,5564,800,1093,3671,1073
7,76,5564,800,1093,3671,1069
7,77,5564,800,1093,3671,1071
7,78,5564,800,1093,3671,1093
7,79,5564,800,1093,3671,1097
7,80,5564,800,1093,3671,1066
7,81,5565,800,1094,3671,1077
7,82,5565,800,1094,3671,1092
7,83,5565,800,1094,3671,1091
7,84,5565,800,1094,3671,1089
7,85,5565,800,1094,3671,1090
7,86,5565,800,1094,3671,1091
7,87,5565,800,1094,3671,1092
7,88,5565,800,1094,3671,1091
7,89,5565,800,1094,3671,1090
7,90,5565,800,1094,3671,1077
7,91,5565,800,1094,3671,1076
7,92,5565,800,1094,3671,1072
7,93,5565,800,1094,3671,1071
7,94,5565,800,1094,3671,1098
7,95,5565,800,1094,3671,1090
7,96,5565,800,1094,3671,1091
7,97,5565,800,1094,3671,1091
7,98,5565,800,1094,3671,1096
7,99,5565,800,1094,3671,1090
7,100,5565,800,1094,3671,1091
7,101,5565,800,1094,3671,1093
7,102,5565,800,1094,3671,1090
7,103,5565,800,1094,3671,1072
7,104,5565,800,1094,3671,1092
7,105,5565,800,1094,3671,1091
7,106,5565,800,1094,3671,1093
7,107,5565,800,1094,3671,1094
7,108,5565,800,1094,3671,1093
7,109,5565,800,1094,3671,1093
7,110,5565,800,1094,3671,1073
7,111,5565,800,1094,3671,1090
7,112,5565,800,1094,3671,1092
7,113,5565,800,1094,3671,1078
7,114,5565,800,1094,3671,1090
7,115,5565,800,1094,3671,1092
7,116,5565,800,1094,3671,1090
7,117,5565,800,1094,3671,1091
7,118,5565,800,1094,3671,1095
7,119,5565,800,1094,3671,1090
7,120,5565,800,1094,3671,1091
7,121,5565,800,1094,3671,1091
7,122,5565,800,1094,3671,1093
7,123,5565,800,1094,3671,1092
7,124,5565,800,1094,3671,1092
7,125,5565,800,1094,3671,1094
7,126,5565,800,1094,3671,1093
7,127,5565,800,1094,3671,1078
7,128,5565,800,1094,3671,1090
7,129,5565,800,1094,3671,1092
7,130,5565,800,1094,3671,1091
7,131,5565,800,1094,3671,1095
7,132,5565,800,1094,3671,1091
7,133,5565,800,1094,3671,1077
7,134,5565,800,1094,3671,1091
7,135,5565,800,1094,3671,1090
7,136,5565,800,1094,3671,1091
7,137,5568,800,1084,3684,1073
7,138,5572,800,1088,3684,1056
7,139,5572,800,1088,3684,1057
7,140,5574,800,1090,3684,1077
7,141,5574,800,1090,3684,1079
7,142,5575,800,1091,3684,1066
7,143,5578,800,1094,3684,1061
7,144,5578,800,1094,3684,1057
7,145,5578,800,1094,3684,1062
7,146,5578,800,1094,3684,1060
7,147,5578,800,1094,3684,1058
7,148,5578,800,1094,3684,1063
7,149,5693,800,1088,3805,1093
7,150,5693,800,1088,3805,1094
7,151,5695,800,1090,3805,1091
7,152,5695,800,1090,3805,1077
7,153,5696,800,1091,3805,1078
7,154,5697,800,1092,3805,1086
7,155,5698,800,1093,3805,1087
7,156,5698,800,1093,3805,1087
7,157,5698,800,1093,3805,1089
7,158,5698,800,1093,3805,1086
7,159,5699,800,1094,3805,1092
7,160,5699,800,1094,3805,1087
7,161,5699,800,1094,3805,1087
7,162,5699,800,1094,3805,1094
