group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
1,46,5413,744,1137,3532,1115
1,47,5413,744,1137,3532,1117
1,48,5413,744,1137,3532,1115
1,49,5413,744,1137,3532,1113
1,50,5414,744,1138,3532,1117
1,51,5414,744,1138,3532,1115
1,52,5414,744,1138,3532,1113
1,53,5415,744,1139,3532,1109
1,54,5429,744,1137,3548,1116
1,55,5430,744,1138,3548,1114
1,56,5430,744,1138,3548,1114
1,57,5432,744,1140,3548,1115
1,58,5432,744,1140,3548,1115
1,59,5433,744,1141,3548,1113
1,60,5433,744,1141,3548,1113
1,61,5465,744,1129,3592,1108
1,62,5465,744,1129,3592,1108
1,63,5465,744,1129,3592,1108
1,64,5465,744,1129,3592,1108
1,65,5466,744,1130,3592,1109
1,66,5466,744,1130,3592,1109
1,67,5467,744,1131,3592,1104
1,68,5468,744,1132,3592,1105
1,69,5469,744,1133,3592,1109
1,70,5469,744,1133,3592,1109
1,71,5470,744,1134,3592,1110
1,72,5471,744,1135,3592,1109
1,73,5471,744,1135,3592,1109
1,74,5471,744,1135,3592,1109
1,75,5471,744,1135,3592,1109
1,76,5472,744,1136,3592,1110
1,77,5472,744,1136,3592,1116
1,78,5472,744,1136,3592,1116
1,79,5472,744,1136,3592,1110
1,80,5473,744,1137,3592,1117
1,81,5473,744,1137,3592,1115
1,82,5473,744,1137,3592,1117
1,83,5473,744,1137,3592,1117
1,84,5473,744,1137,3592,1115
1,85,5473,744,1137,3592,1115
1,86,5473,744,1137,3592,1113
1,87,5473,744,1137,3592,1113
1,88,5473,744,1137,3592,1105
1,89,5474,744,1138,3592,1117
1,90,5474,744,1138,3592,1113
1,91,5474,744,1138,3592,1116
1,92,5474,744,1138,3592,1113
1,93,5474,744,1138,3592,1118
1,94,5474,744,1138,3592,1116
1,95,5474,744,1138,3592,1117
1,96,5474,744,1138,3592,1106
1,97,5474,744,1138,3592,1115
1,98,5474,744,1138,3592,1106
1,99,5474,744,1138,3592,1115
1,100,5474,744,1138,3592,1114
1,101,5475,744,1139,3592,1114
1,102,5475,744,1139,3592,1109
1,103,5475,744,1139,3592,1110
1,104,5475,744,1139,3592,1109
1,105,5475,744,1139,3592,1118
1,106,5475,744,1139,3592,1110
1,107,5475,744,1139,3592,1116
1,108,5476,744,1140,3592,1111
1,109,5476,744,1140,3592,1110
1,110,5502,744,1135,3623,1109
1,111,5502,744,1135,3623,1109
1,112,5502,744,1135,3623,1109
1,113,5502,744,1135,3623,1109
1,114,5503,744,1136,3623,1110
1,115,5503,744,1136,3623,1110
1,116,5504,744,1137,3623,1105
1,117,5505,744,1138,3623,1106
1,118,5506,744,1139,3623,1110
1,119,5506,744,1139,3623,1110
1,120,5507,744,1140,3623,1111
1,121,5508,744,1141,3623,1110
1,122,5508,744,1141,3623,1110
1,123,5508,744,1141,3623,1110
1,124,5508,744,1141,3623,1110
1,125,5531,744,1135,3652,1109
1,126,5531,744,1135,3652,1109
1,127,5535,744,1139,3652,1110
1,128,5537,744,1141,3652,1110
1,129,5537,744,1141,3652,1110
1,130,5568,744,1141,3683,1110
1,131,5568,744,1141,3683,1110
3,0,5439,740,1137,3562,1128
3,1,5474,744,1138,3592,1117
4,0,5443,742,1139,3562,1113
4,1,5444,742,1140,3562,1113
4,2,5445,742,1141,3562,1116
4,3,5445,742,1141,3562,1115
4,4,5446,742,1142,3562,1115
4,5,5446,742,1142,3562,1116
4,6,5458,739,1127,3592,1107
4,7,5459,739,1128,3592,1108
4,8,5472,744,1136,3592,1114
4,9,5467,739,1136,3592,1109
4,10,5466,738,1136,3592,1113
4,11,5470,741,1137,3592,1111
4,12,5468,739,1137,3592,1110
4,13,5467,738,1137,3592,1114
4,14,5473,743,1138,3592,1113
4,15,5470,740,1138,3592,1112
4,16,5471,741,1138,3592,1112
4,17,5473,742,1139,3592,1101
4,18,5474,743,1139,3592,1114
4,19,5471,740,1139,3592,1113
4,20,5470,739,1139,3592,1117
4,21,5470,739,1139,3592,1118
4,22,5471,739,1140,3592,1119
4,23,5474,742,1140,3592,1101
4,24,5471,739,1140,3592,1118
4,25,5475,742,1141,3592,1103
4,26,5475,742,1141,3592,1104
4,27,5476,742,1142,3592,1103
4,28,5476,742,1142,3592,1104
4,29,5473,739,1142,3592,1117
4,30,5474,739,1143,3592,1118
4,31,5475,739,1144,3592,1120
4,32,5475,739,1144,3592,1119
4,33,5476,739,1145,3592,1113
4,34,5476,739,1145,3592,1114
4,35,5475,738,1145,3592,1115
4,36,5476,739,1145,3592,1121
4,37,5476,739,1145,3592,1120
4,38,5488,739,1142,3607,1127
4,39,5489,739,1143,3607,1128
4,40,5496,739,1144,3613,1124
4,41,5497,739,1145,3613,1125
4,42,5502,739,1141,3622,1121
4,43,5502,739,1141,3622,1124
4,44,5503,739,1142,3622,1125
4,45,5503,739,1142,3622,1122
5,0,5454,744,1138,3572,1115
5,1,5454,744,1138,3572,1114
5,2,5454,744,1138,3572,1114
5,3,5454,744,1138,3572,1113
5,4,5473,744,1137,3592,1114
5,5,5473,744,1137,3592,1114
5,6,5473,744,1137,3592,1113
5,7,5475,744,1139,3592,1115
5,8,5475,744,1139,3592,1114
6,0,5465,744,1129,3592,1133
6,1,5465,744,1129,3592,1134
6,2,5467,744,1131,3592,1131
6,3,5469,744,1133,3592,1108
6,4,5469,744,1133,3592,1109
6,5,5470,744,1134,3592,1115
6,6,5470,744,1134,3592,1114
6,7,5471,744,1135,3592,1132
6,8,5471,744,1135,3592,1132
6,9,5471,744,1135,3592,1133
6,10,5472,744,1136,3592,1109
6,11,5472,744,1136,3592,1110
6,12,5473,744,1137,3592,1135
6,13,5473,744,1137,3592,1139
6,14,5473,744,1137,3592,1130
6,15,5473,744,1137,3592,1116
6,16,5473,744,1137,3592,1132
6,17,5473,744,1137,3592,1134
6,18,5473,744,1137,3592,1137
6,19,5473,744,1137,3592,1138
6,20,5474,744,1138,3592,1132
6,21,5474,744,1138,3592,1140
6,22,5474,744,1138,3592,1132
6,23,5474,744,1138,3592,1133
6,24,5474,744,1138,3592,1132
6,25,5474,744,1138,3592,1110
6,26,5474,744,1138,3592,1112
6,27,5474,744,1138,3592,1135
6,28,5474,744,1138,3592,1109
6,29,5474,744,1138,3592,1134
6,30,5474,744,1138,3592,1132
6,31,5474,744,1138,3592,1107
6,32,5474,744,1138,3592,1132
6,33,5474,744,1138,3592,1132
6,34,5474,744,1138,3592,1111
6,35,5475,744,1139,3592,1136
6,36,5475,744,1139,3592,1134
6,37,5475,744,1139,3592,1134
6,38,5475,744,1139,3592,1137
6,39,5475,744,1139,3592,1137
6,40,5475,744,1139,3592,1139
6,41,5475,744,1139,3592,1135
6,42,5475,744,1139,3592,1133
6,43,5475,744,1139,3592,1135
6,44,5475,744,1139,3592,1135
6,45,5475,744,1139,3592,1136
6,46,5475,744,1139,3592,1135
6,47,5475,744,1139,3592,1141
6,48,5475,744,1139,3592,1133
6,49,5475,744,1139,3592,1134
6,50,5475,744,1139,3592,1135
6,51,5475,744,1139,3592,1136
6,52,5475,744,1139,3592,1133
6,53,5475,744,1139,3592,1140
6,54,5475,744,1139,3592,1118
6,55,5475,744,1139,3592,1136
6,56,5475,744,1139,3592,1116
6,57,5475,744,1139,3592,1136
6,58,5475,744,1139,3592,1136
6,59,5475,744,1139,3592,1111
6,60,5475,744,1139,3592,1135
6,61,5475,744,1139,3592,1132
6,62,5475,744,1139,3592,1135
6,63,5475,744,1139,3592,1110
6,64,5475,744,1139,3592,1144
6,65,5475,744,1139,3592,1135
6,66,5475,744,1139,3592,1109
6,67,5475,744,1139,3592,1143
6,68,5475,744,1139,3592,1138
6,69,5475,744,1139,3592,1134
6,70,5475,744,1139,3592,1139
6,71,5475,744,1139,3592,1139
6,72,5475,744,1139,3592,1135
6,73,5475,744,1139,3592,1134
6,74,5475,744,1139,3592,1117
6,75,5475,744,1139,3592,1113
6,76,5475,744,1139,3592,1115
6,77,5475,744,1139,3592,1137
6,78,5475,744,1139,3592,1141
6,79,5475,744,1139,3592,1110
6,80,5476,744,1140,3592,1121
6,81,5476,744,1140,3592,1136
6,82,5476,744,1140,3592,1135
6,83,5476,744,1140,3592,1133
6,84,5476,744,1140,3592,1134
6,85,5476,744,1140,3592,1135
6,86,5476,744,1140,3592,1136
6,87,5476,744,1140,3592,1135
6,88,5476,744,1140,3592,1134
6,89,5476,744,1140,3592,1121
6,90,5476,744,1140,3592,1120
6,91,5476,744,1140,3592,1116
6,92,5476,744,1140,3592,1115
6,93,5476,744,1140,3592,1142
6,94,5476,744,1140,3592,1134
6,95,5476,744,1140,3592,1135
6,96,5476,744,1140,3592,1135
6,97,5476,744,1140,3592,1140
6,98,5476,744,1140,3592,1134
6,99,5476,744,1140,3592,1135
6,100,5476,744,1140,3592,1137
6,101,5476,744,1140,3592,1134
6,102,5476,744,1140,3592,1116
6,103,5476,744,1140,3592,1136
6,104,5476,744,1140,3592,1135
6,105,5476,744,1140,3592,1137
6,106,5476,744,1140,3592,1138
6,107,5476,744,1140,3592,1137
6,108,5476,744,1140,3592,1137
6,109,5476,744,1140,3592,1117
6,110,5476,744,1140,3592,1134
6,111,5476,744,1140,3592,1136
6,112,5476,744,1140,3592,1122
6,113,5476,744,1140,3592,1134
6,114,5476,744,1140,3592,1136
6,115,5476,744,1140,3592,1134
6,116,5476,744,1140,3592,1135
6,117,5476,744,1140,3592,1139
6,118,5476,744,1140,3592,1134
6,119,5476,744,1140,3592,1135
6,120,5476,744,1140,3592,1135
6,121,5476,744,1140,3592,1137
6,122,5476,744,1140,3592,1136
6,123,5476,744,1140,3592,1136
6,124,5476,744,1140,3592,1138
6,125,5476,744,1140,3592,1137
6,126,5476,744,1140,3592,1122
6,127,5476,744,1140,3592,1134
6,128,5476,744,1140,3592,1136
6,129,5476,744,1140,3592,1135
6,130,5476,744,1140,3592,1139
6,131,5476,744,1140,3592,1135
6,132,5476,744,1140,3592,1121
6,133,5476,744,1140,3592,1135
6,134,5476,744,1140,3592,1134
6,135,5476,744,1140,3592,1135
6,136,5479,744,1130,3605,1117
6,137,5483,744,1134,3605,1100
6,138,5483,744,1134,3605,1101
6,139,5485,744,1136,3605,1121
6,140,5485,744,1136,3605,1123
6,141,5486,744,1137,3605,1110
6,142,5489,744,1140,3605,1105
6,143,5489,744,1140,3605,1101
6,144,5489,744,1140,3605,1106
6,145,5489,744,1140,3605,1104
6,146,5489,744,1140,3605,1102
6,147,5489,744,1140,3605,1107
6,148,5604,744,1134,3726,1137
6,149,5604,744,1134,3726,1138
6,150,5606,744,1136,3726,1135
6,151,5606,744,1136,3726,1121
6,152,5607,744,1137,3726,1122
6,153,5608,744,1138,3726,1130
6,154,5609,744,1139,3726,1131
6,155,5609,744,1139,3726,1131
6,156,5609,744,1139,3726,1133
6,157,5609,744,1139,3726,1130
6,158,5610,744,1140,3726,1136
6,159,5610,744,1140,3726,1131
6,160,5610,744,1140,3726,1131
6,161,5610,744,1140,3726,1138
6,162,5610,744,1140,3726,1131
6,163,5610,744,1140,3726,1139
6,164,5610,744,1140,3726,1132
6,165,5610,744,1140,3726,1134
6,166,5643,744,1132,3767,1113
6,167,5643,744,1132,3767,1112
6,168,5643,744,1132,3767,1114
6,169,5643,744,1132,3767,1113
6,170,5647,744,1136,3767,1122
6,171,5647,744,1136,3767,1123
6,172,5648,744,1137,3767,1130
6,173,5648,744,1137,3767,1131
6,174,5648,744,1137,3767,1132
6,175,5648,744,1137,3767,1131
6,176,5649,744,1138,3767,1135
6,177,5649,744,1138,3767,1132
6,178,5649,744,1138,3767,1122
6,179,5649,744,1138,3767,1123
6,180,5649,744,1138,3767,1132
6,181,5649,744,1138,3767,1134
6,182,5649,744,1138,3767,1131
6,183,5649,744,1138,3767,1134
6,184,5649,744,1138,3767,1130
6,185,5649,744,1138,3767,1131
6,186,5649,744,1138,3767,1131
6,187,5649,744,1138,3767,1133
6,188,5649,744,1138,3767,1133
6,189,5649,744,1138,3767,1132
6,190,5650,744,1139,3767,1133
6,191,5650,744,1139,3767,1132
6,192,5650,744,1139,3767,1132
6,193,5650,744,1139,3767,1131
6,194,5650,744,1139,3767,1132
6,195,5650,744,1139,3767,1132
6,196,5650,744,1139,3767,1131
6,197,5650,744,1139,3767,1133
6,198,5650,744,1139,3767,1127
6,199,5650,744,1139,3767,1128
6,200,5651,744,1140,3767,1128
6,201,5651,744,1140,3767,1127
6,202,5651,744,1140,3767,1112
6,203,5651,744,1140,3767,1128
6,204,5651,744,1140,3767,1129
6,205,5651,744,1140,3767,1131
6,206,5666,759,1140,3767,1124
6,207,5651,744,1140,3767,1130
6,208,5651,744,1140,3767,1111
6,209,5753,744,1138,3871,1115
6,210,5753,744,1138,3871,1113
6,211,5753,744,1138,3871,1114
6,212,5753,744,1138,3871,1114
6,213,6643,777,1140,4726,1120
7,0,5185,744,1128,3313,1134
7,1,5185,744,1128,3313,1135
7,2,5187,744,1130,3313,1132
7,3,5189,744,1132,3313,1109
7,4,5189,744,1132,3313,1110
7,5,5190,744,1133,3313,1116
7,6,5190,744,1133,3313,1115
7,7,5191,744,1134,3313,1133
7,8,5191,744,1134,3313,1133
7,9,5191,744,1134,3313,1134
7,10,5192,744,1135,3313,1110
7,11,5192,744,1135,3313,1111
7,12,5193,744,1136,3313,1136
7,13,5193,744,1136,3313,1140
7,14,5193,744,1136,3313,1116
7,15,5193,744,1136,3313,1131
7,16,5193,744,1136,3313,1117
7,17,5193,744,1136,3313,1133
7,18,5193,744,1136,3313,1135
7,19,5193,744,1136,3313,1138
7,20,5193,744,1136,3313,1139
7,21,5194,744,1137,3313,1133
7,22,5194,744,1137,3313,1141
7,23,5194,744,1137,3313,1133
7,24,5194,744,1137,3313,1134
7,25,5194,744,1137,3313,1133
7,26,5194,744,1137,3313,1111
7,27,5194,744,1137,3313,1113
7,28,5194,744,1137,3313,1136
7,29,5194,744,1137,3313,1110
7,30,5194,744,1137,3313,1135
7,31,5194,744,1137,3313,1133
7,32,5194,744,1137,3313,1108
7,33,5194,744,1137,3313,1133
7,34,5194,744,1137,3313,1133
7,35,5194,744,1137,3313,1112
7,36,5195,744,1138,3313,1137
7,37,5195,744,1138,3313,1135
7,38,5195,744,1138,3313,1135
7,39,5195,744,1138,3313,1138
7,40,5195,744,1138,3313,1138
7,41,5195,744,1138,3313,1140
7,42,5195,744,1138,3313,1136
7,43,5195,744,1138,3313,1134
7,44,5195,744,1138,3313,1136
7,45,5195,744,1138,3313,1136
7,46,5195,744,1138,3313,1137
7,47,5195,744,1138,3313,1136
7,48,5195,744,1138,3313,1142
7,49,5195,744,1138,3313,1134
7,50,5195,744,1138,3313,1135
7,51,5195,744,1138,3313,1136
7,52,5195,744,1138,3313,1137
7,53,5195,744,1138,3313,1134
7,54,5195,744,1138,3313,1141
7,55,5195,744,1138,3313,1119
7,56,5195,744,1138,3313,1137
7,57,5195,744,1138,3313,1117
7,58,5195,744,1138,3313,1137
7,59,5195,744,1138,3313,1137
7,60,5195,744,1138,3313,1112
7,61,5195,744,1138,3313,1136
7,62,5195,744,1138,3313,1133
7,63,5195,744,1138,3313,1136
7,64,5195,744,1138,3313,1111
7,65,5195,744,1138,3313,1145
7,66,5195,744,1138,3313,1136
7,67,5195,744,1138,3313,1110
7,68,5195,744,1138,3313,1144
7,69,5195,744,1138,3313,1139
7,70,5195,744,1138,3313,1135
7,71,5195,744,1138,3313,1140
7,72,5195,744,1138,3313,1140
7,73,5195,744,1138,3313,1136
7,74,5195,744,1138,3313,1135
7,75,5195,744,1138,3313,1118
7,76,5195,744,1138,3313,1114
7,77,5195,744,1138,3313,1116
7,78,5195,744,1138,3313,1138
7,79,5195,744,1138,3313,1142
7,80,5195,744,1138,3313,1111
7,81,5196,744,1139,3313,1122
7,82,5196,744,1139,3313,1137
7,83,5196,744,1139,3313,1136
7,84,5196,744,1139,3313,1134
7,85,5196,744,1139,3313,1135
7,86,5196,744,1139,3313,1136
7,87,5196,744,1139,3313,1137
7,88,5196,744,1139,3313,1136
7,89,5196,744,1139,3313,1135
7,90,5196,744,1139,3313,1122
7,91,5196,744,1139,3313,1121
7,92,5196,744,1139,3313,1117
7,93,5196,744,1139,3313,1116
7,94,5196,744,1139,3313,1143
7,95,5196,744,1139,3313,1135
7,96,5196,744,1139,3313,1136
7,97,5196,744,1139,3313,1136
7,98,5196,744,1139,3313,1141
7,99,5196,744,1139,3313,1135
7,100,5196,744,1139,3313,1136
7,101,5196,744,1139,3313,1138
7,102,5196,744,1139,3313,1135
7,103,5196,744,1139,3313,1117
7,104,5196,744,1139,3313,1137
7,105,5196,744,1139,3313,1136
7,106,5196,744,1139,3313,1138
7,107,5196,744,1139,3313,1139
7,108,5196,744,1139,3313,1138
7,109,5196,744,1139,3313,1138
7,110,5196,744,1139,3313,1118
7,111,5196,744,1139,3313,1135
7,112,5196,744,1139,3313,1137
7,113,5196,744,1139,3313,1123
7,114,5196,744,1139,3313,1135
7,115,5196,744,1139,3313,1137
7,116,5196,744,1139,3313,1135
7,117,5196,744,1139,3313,1136
7,118,5196,744,1139,3313,1140
7,119,5196,744,1139,3313,1135
7,120,5196,744,1139,3313,1136
7,121,5196,744,1139,3313,1136
7,122,5196,744,1139,3313,1138
7,123,5196,744,1139,3313,1137
7,124,5196,744,1139,3313,1137
7,125,5196,744,1139,3313,1139
7,126,5196,744,1139,3313,1138
7,127,5196,744,1139,3313,1123
7,128,5196,744,1139,3313,1135
7,129,5196,744,1139,3313,1137
7,130,5196,744,1139,3313,1136
7,131,5196,744,1139,3313,1140
7,132,5196,744,1139,3313,1136
7,133,5196,744,1139,3313,1122
7,134,5196,744,1139,3313,1136
7,135,5196,744,1139,3313,1135
7,136,5196,744,1139,3313,1136
7,137,5199,744,1129,3326,1118
7,138,5203,744,1133,3326,1101
7,139,5203,744,1133,3326,1102
7,140,5205,744,1135,3326,1122
7,141,5205,744,1135,3326,1124
7,142,5206,744,1136,3326,1111
7,143,5209,744,1139,3326,1106
7,144,5209,744,1139,3326,1102
7,145,5209,744,1139,3326,1107
7,146,5209,744,1139,3326,1105
7,147,5209,744,1139,3326,1103
7,148,5209,744,1139,3326,1108
7,149,5324,744,1133,3447,1138
7,150,5324,744,1133,3447,1139
7,151,5326,744,1135,3447,1136
7,152,5326,744,1135,3447,1122
7,153,5327,744,1136,3447,1123
7,154,5328,744,1137,3447,1131
7,155,5329,744,1138,3447,1132
7,156,5329,744,1138,3447,1132
7,157,5329,744,1138,3447,1134
7,158,5329,744,1138,3447,1131
7,159,5330,744,1139,3447,1137
7,160,5330,744,1139,3447,1132
7,161,5330,744,1139,3447,1132
7,162,5330,744,1139,3447,1139
