group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,75,5886,810,1107,3969,1147
0,76,5887,810,1108,3969,1144
0,77,5887,810,1108,3969,1144
0,78,5887,810,1108,3969,1144
0,79,5888,810,1109,3969,1144
0,80,5888,810,1109,3969,1145
0,81,5888,810,1109,3969,1144
0,82,5888,810,1109,3969,1144
0,83,5889,810,1110,3969,1145
0,84,5889,810,1110,3969,1144
0,85,5889,810,1110,3969,1144
0,86,5889,810,1110,3969,1144
0,87,5889,810,1110,3969,1145
0,88,5889,810,1110,3969,1142
0,89,5889,810,1110,3969,1146
0,90,5889,810,1110,3969,1145
0,91,5889,810,1110,3969,1145
0,92,5887,808,1110,3969,1152
0,93,5889,810,1110,3969,1145
0,94,5889,810,1110,3969,1144
0,95,5889,810,1110,3969,1144
0,96,5890,810,1111,3969,1145
0,97,5890,810,1111,3969,1145
0,98,5890,810,1111,3969,1144
0,99,5890,810,1111,3969,1145
0,100,5890,810,1111,3969,1144
0,101,5890,810,1111,3969,1144
0,102,5890,810,1111,3969,1145
0,103,5890,810,1111,3969,1144
0,104,5890,810,1111,3969,1144
0,105,5890,810,1111,3969,1148
0,106,5890,810,1111,3969,1148
0,107,5890,810,1111,3969,1149
0,108,5890,810,1111,3969,1145
0,109,5890,810,1111,3969,1148
0,110,5890,810,1111,3969,1146
0,111,5888,808,1111,3969,1155
0,112,5890,810,1111,3969,1148
0,113,5890,810,1111,3969,1147
0,114,5890,810,1111,3969,1147
0,115,5890,810,1111,3969,1147
0,116,5890,810,1111,3969,1147
0,117,5890,810,1111,3969,1136
0,118,5890,810,1111,3969,1147
0,119,5890,810,1111,3969,1148
0,120,5890,810,1111,3969,1146
0,121,5890,810,1111,3969,1145
0,122,5890,810,1111,3969,1145
0,123,5890,810,1111,3969,1145
0,124,5890,810,1111,3969,1145
0,125,5888,808,1111,3969,1152
0,126,5890,810,1111,3969,1145
0,127,5888,808,1111,3969,1153
0,128,5890,810,1111,3969,1144
0,129,5890,810,1111,3969,1145
0,130,5890,810,1111,3969,1145
0,131,5890,810,1111,3969,1144
0,132,5890,810,1111,3969,1144
0,133,5890,810,1111,3969,1146
0,134,5890,810,1111,3969,1146
0,135,5890,810,1111,3969,1144
0,136,5890,810,1111,3969,1144
0,137,5890,810,1111,3969,1145
0,138,5891,810,1112,3969,1149
0,139,5891,810,1112,3969,1146
0,140,5891,810,1112,3969,1146
0,141,5889,808,1112,3969,1152
0,142,5891,810,1112,3969,1145
0,143,5891,810,1112,3969,1147
0,144,5891,810,1112,3969,1145
0,145,5891,810,1112,3969,1148
0,146,5891,810,1112,3969,1148
0,147,5891,810,1112,3969,1145
0,148,5891,810,1112,3969,1147
0,149,5891,810,1112,3969,1145
0,150,5891,810,1112,3969,1147
0,151,5891,810,1112,3969,1148
0,152,5891,810,1112,3969,1147
0,153,5891,810,1112,3969,1147
0,154,5891,810,1112,3969,1147
0,155,5891,810,1112,3969,1146
0,156,5891,810,1112,3969,1145
0,157,5891,810,1112,3969,1146
0,158,5891,810,1112,3969,1145
0,159,5892,810,1113,3969,1146
0,160,5892,810,1113,3969,1148
0,161,5892,810,1113,3969,1146
0,162,5892,810,1113,3969,1145
0,163,5892,810,1113,3969,1140
0,164,5892,810,1113,3969,1149
0,165,5892,810,1113,3969,1148
0,166,5892,810,1113,3969,1146
0,167,5892,810,1113,3969,1148
0,168,5892,810,1113,3969,1153
0,169,5892,810,1113,3969,1146
0,170,5892,810,1113,3969,1146
0,171,5892,810,1113,3969,1148
0,172,5892,810,1113,3969,1146
0,173,5893,810,1114,3969,1145
0,174,5893,810,1114,3969,1145
0,175,5893,810,1114,3969,1145
0,176,5893,810,1114,3969,1146
0,177,5893,810,1114,3969,1147
0,178,5893,810,1114,3969,1149
0,179,5891,808,1114,3969,1153
0,180,5893,810,1114,3969,1145
0,181,5893,810,1114,3969,1149
0,182,5893,810,1114,3969,1149
0,183,5893,810,1114,3969,1145
0,184,5893,810,1114,3969,1146
0,185,5893,810,1114,3969,1146
0,186,5893,810,1114,3969,1150
0,187,5916,810,1107,3999,1149
0,188,5920,810,1111,3999,1150
0,189,5921,810,1112,3999,1151
0,190,5919,808,1112,3999,1152
0,191,5921,810,1112,3999,1153
0,192,5921,810,1112,3999,1150
0,193,5922,810,1113,3999,1150
0,194,5922,810,1113,3999,1143
0,195,5922,810,1113,3999,1150
0,196,5927,810,1110,4007,1149
0,197,5931,810,1114,4007,1150
0,198,5951,810,1112,4029,1150
0,199,5981,810,1112,4059,1159
0,200,5986,810,1109,4067,1151
0,201,5990,810,1113,4067,1152
0,202,5991,810,1114,4067,1152
0,203,5991,810,1114,4067,1155
0,204,5991,810,1114,4067,1153
0,205,6138,807,1114,4217,1172
1,0,5632,807,1109,3716,1124
1,1,5636,807,1113,3716,1137
1,2,5636,807,1113,3716,1129
1,3,5636,807,1113,3716,1131
1,4,5636,807,1113,3716,1131
1,5,5636,807,1113,3716,1133
1,6,5637,807,1114,3716,1127
1,7,5637,807,1114,3716,1128
1,8,5637,807,1114,3716,1129
1,9,5637,807,1114,3716,1129
1,10,5637,807,1114,3716,1131
1,11,5637,807,1114,3716,1130
1,12,5638,807,1115,3716,1137
1,13,5638,807,1115,3716,1127
1,14,5638,807,1115,3716,1129
1,15,5638,807,1115,3716,1128
1,16,5638,807,1115,3716,1123
1,17,5638,807,1115,3716,1125
1,18,5639,807,1116,3716,1131
1,19,5639,807,1116,3716,1132
1,20,5639,807,1116,3716,1123
1,21,5639,807,1116,3716,1126
1,22,5639,807,1116,3716,1127
1,23,5639,807,1116,3716,1125
1,24,5639,807,1116,3716,1129
1,25,5639,807,1116,3716,1130
1,26,5694,807,1098,3789,1147
1,27,5694,807,1098,3789,1147
1,28,5696,807,1100,3789,1143
1,29,5698,807,1102,3789,1148
1,30,5699,807,1116,3776,1145
1,31,5699,807,1116,3776,1145
1,32,5700,807,1104,3789,1148
1,33,5700,807,1104,3789,1148
1,34,5701,807,1105,3789,1155
1,35,5702,807,1106,3789,1156
1,36,5702,807,1106,3789,1152
1,37,5702,807,1106,3789,1144
1,38,5702,807,1106,3789,1154
1,39,5702,807,1106,3789,1154
1,40,5703,807,1107,3789,1152
1,41,5703,807,1107,3789,1154
1,42,5703,807,1107,3789,1156
1,43,5704,807,1108,3789,1149
1,44,5704,807,1108,3789,1148
1,45,5707,807,1111,3789,1156
1,46,5708,807,1112,3789,1155
1,47,5708,807,1112,3789,1157
1,48,5708,807,1112,3789,1155
1,49,5708,807,1112,3789,1153
1,50,5709,807,1113,3789,1157
1,51,5709,807,1113,3789,1155
1,52,5709,807,1113,3789,1153
1,53,5710,807,1114,3789,1149
1,54,5724,807,1112,3805,1156
1,55,5725,807,1113,3805,1154
1,56,5725,807,1113,3805,1154
1,57,5727,807,1115,3805,1155
1,58,5727,807,1115,3805,1155
1,59,5728,807,1116,3805,1153
1,60,5728,807,1116,3805,1153
1,61,5760,807,1104,3849,1148
1,62,5760,807,1104,3849,1148
1,63,5760,807,1104,3849,1148
1,64,5760,807,1104,3849,1148
1,65,5761,807,1105,3849,1149
1,66,5761,807,1105,3849,1149
1,67,5762,807,1106,3849,1144
1,68,5763,807,1107,3849,1145
1,69,5764,807,1108,3849,1149
1,70,5764,807,1108,3849,1149
1,71,5765,807,1109,3849,1150
1,72,5766,807,1110,3849,1149
1,73,5766,807,1110,3849,1149
1,74,5766,807,1110,3849,1149
1,75,5766,807,1110,3849,1149
1,76,5767,807,1111,3849,1150
1,77,5767,807,1111,3849,1156
1,78,5767,807,1111,3849,1156
1,79,5767,807,1111,3849,1150
1,80,5768,807,1112,3849,1157
1,81,5768,807,1112,3849,1155
1,82,5768,807,1112,3849,1157
1,83,5768,807,1112,3849,1157
1,84,5768,807,1112,3849,1155
1,85,5768,807,1112,3849,1155
1,86,5768,807,1112,3849,1155
1,87,5768,807,1112,3849,1153
1,88,5768,807,1112,3849,1153
1,89,5768,807,1112,3849,1145
1,90,5769,807,1113,3849,1157
1,91,5769,807,1113,3849,1153
1,92,5769,807,1113,3849,1156
1,93,5769,807,1113,3849,1153
1,94,5769,807,1113,3849,1158
1,95,5769,807,1113,3849,1156
1,96,5769,807,1113,3849,1157
1,97,5769,807,1113,3849,1146
1,98,5769,807,1113,3849,1155
1,99,5769,807,1113,3849,1146
1,100,5769,807,1113,3849,1155
1,101,5769,807,1113,3849,1154
1,102,5770,807,1114,3849,1154
1,103,5770,807,1114,3849,1149
1,104,5770,807,1114,3849,1150
1,105,5770,807,1114,3849,1149
1,106,5770,807,1114,3849,1158
1,107,5770,807,1114,3849,1150
1,108,5770,807,1114,3849,1156
1,109,5771,807,1115,3849,1151
1,110,5771,807,1115,3849,1150
1,111,5797,807,1110,3880,1149
1,112,5797,807,1110,3880,1149
1,113,5797,807,1110,3880,1149
1,114,5797,807,1110,3880,1149
1,115,5798,807,1111,3880,1150
1,116,5798,807,1111,3880,1150
1,117,5799,807,1112,3880,1145
1,118,5800,807,1113,3880,1146
1,119,5801,807,1114,3880,1150
1,120,5801,807,1114,3880,1150
1,121,5802,807,1115,3880,1151
1,122,5803,807,1116,3880,1150
1,123,5803,807,1116,3880,1150
1,124,5803,807,1116,3880,1150
1,125,5803,807,1116,3880,1150
1,126,5826,807,1110,3909,1149
1,127,5830,807,1114,3909,1150
1,128,5832,807,1116,3909,1150
1,129,5832,807,1116,3909,1150
1,130,5863,807,1116,3940,1150
1,131,5863,807,1116,3940,1150
3,0,5792,803,1110,3879,1162
3,1,5827,807,1111,3909,1151
4,0,5793,810,1104,3879,1149
4,1,5794,810,1105,3879,1149
4,2,5795,810,1106,3879,1152
4,3,5795,810,1106,3879,1151
4,4,5796,810,1107,3879,1151
4,5,5796,810,1107,3879,1152
4,6,5808,807,1092,3909,1143
4,7,5809,807,1093,3909,1144
4,8,5822,812,1101,3909,1150
4,9,5817,807,1101,3909,1145
4,10,5816,806,1101,3909,1149
4,11,5823,812,1102,3909,1151
4,12,5820,809,1102,3909,1147
4,13,5818,807,1102,3909,1146
4,14,5817,806,1102,3909,1150
4,15,5823,811,1103,3909,1149
4,16,5820,808,1103,3909,1148
4,17,5821,809,1103,3909,1148
4,18,5823,810,1104,3909,1137
4,19,5824,811,1104,3909,1150
4,20,5821,808,1104,3909,1149
4,21,5820,807,1104,3909,1153
4,22,5820,807,1104,3909,1154
4,23,5821,807,1105,3909,1155
4,24,5824,810,1105,3909,1137
4,25,5821,807,1105,3909,1154
4,26,5825,810,1106,3909,1139
4,27,5825,810,1106,3909,1140
4,28,5826,810,1107,3909,1139
4,29,5826,810,1107,3909,1140
4,30,5823,807,1107,3909,1153
4,31,5824,807,1108,3909,1154
4,32,5825,807,1109,3909,1156
4,33,5825,807,1109,3909,1155
4,34,5826,807,1110,3909,1150
4,35,5825,806,1110,3909,1151
4,36,5826,807,1110,3909,1157
4,37,5826,807,1110,3909,1156
4,38,5838,807,1107,3924,1163
4,39,5839,807,1108,3924,1164
4,40,5846,807,1109,3930,1160
4,41,5847,807,1110,3930,1161
4,42,5852,807,1106,3939,1157
4,43,5852,807,1106,3939,1160
4,44,5853,807,1107,3939,1161
4,45,5853,807,1107,3939,1158
5,0,5807,807,1111,3889,1151
5,1,5807,807,1111,3889,1150
5,2,5807,807,1111,3889,1150
5,3,5807,807,1111,3889,1149
5,4,5826,807,1110,3909,1151
5,5,5826,807,1110,3909,1150
5,6,5826,807,1110,3909,1150
5,7,5828,807,1112,3909,1151
5,8,5828,807,1112,3909,1150
6,0,5681,807,1099,3775,1148
6,1,5681,807,1099,3775,1149
6,2,5683,807,1101,3775,1146
6,3,5685,807,1103,3775,1123
6,4,5685,807,1103,3775,1124
6,5,5686,807,1104,3775,1130
6,6,5686,807,1104,3775,1129
6,7,5687,807,1105,3775,1147
6,8,5687,807,1105,3775,1147
6,9,5687,807,1105,3775,1148
6,10,5688,807,1106,3775,1124
6,11,5688,807,1106,3775,1125
6,12,5689,807,1107,3775,1150
6,13,5689,807,1107,3775,1154
6,14,5689,807,1107,3775,1130
6,15,5689,807,1107,3775,1145
6,16,5689,807,1107,3775,1131
6,17,5689,807,1107,3775,1147
6,18,5689,807,1107,3775,1149
6,19,5689,807,1107,3775,1152
6,20,5689,807,1107,3775,1153
6,21,5690,807,1108,3775,1147
6,22,5690,807,1108,3775,1155
6,23,5690,807,1108,3775,1147
6,24,5690,807,1108,3775,1148
6,25,5690,807,1108,3775,1147
6,26,5690,807,1108,3775,1125
6,27,5690,807,1108,3775,1127
6,28,5690,807,1108,3775,1150
6,29,5690,807,1108,3775,1124
6,30,5690,807,1108,3775,1149
6,31,5690,807,1108,3775,1147
6,32,5690,807,1108,3775,1122
6,33,5690,807,1108,3775,1147
6,34,5690,807,1108,3775,1147
6,35,5690,807,1108,3775,1126
6,36,5691,807,1109,3775,1151
6,37,5691,807,1109,3775,1149
6,38,5691,807,1109,3775,1149
6,39,5691,807,1109,3775,1152
6,40,5691,807,1109,3775,1152
6,41,5691,807,1109,3775,1154
6,42,5691,807,1109,3775,1150
6,43,5691,807,1109,3775,1148
6,44,5691,807,1109,3775,1150
6,45,5691,807,1109,3775,1150
6,46,5691,807,1109,3775,1151
6,47,5691,807,1109,3775,1150
6,48,5691,807,1109,3775,1156
6,49,5691,807,1109,3775,1148
6,50,5691,807,1109,3775,1149
6,51,5691,807,1109,3775,1150
6,52,5691,807,1109,3775,1151
6,53,5691,807,1109,3775,1148
6,54,5691,807,1109,3775,1155
6,55,5691,807,1109,3775,1133
6,56,5691,807,1109,3775,1151
6,57,5691,807,1109,3775,1131
6,58,5691,807,1109,3775,1151
6,59,5691,807,1109,3775,1151
6,60,5691,807,1109,3775,1126
6,61,5691,807,1109,3775,1150
6,62,5691,807,1109,3775,1147
6,63,5691,807,1109,3775,1150
6,64,5691,807,1109,3775,1125
6,65,5691,807,1109,3775,1159
6,66,5691,807,1109,3775,1150
6,67,5691,807,1109,3775,1124
6,68,5691,807,1109,3775,1158
6,69,5691,807,1109,3775,1153
6,70,5691,807,1109,3775,1149
6,71,5691,807,1109,3775,1154
6,72,5691,807,1109,3775,1154
6,73,5691,807,1109,3775,1150
6,74,5691,807,1109,3775,1149
6,75,5691,807,1109,3775,1132
6,76,5691,807,1109,3775,1128
6,77,5691,807,1109,3775,1130
6,78,5691,807,1109,3775,1152
6,79,5691,807,1109,3775,1156
6,80,5691,807,1109,3775,1125
6,81,5692,807,1110,3775,1136
6,82,5692,807,1110,3775,1151
6,83,5692,807,1110,3775,1150
6,84,5692,807,1110,3775,1148
6,85,5692,807,1110,3775,1149
6,86,5692,807,1110,3775,1150
6,87,5692,807,1110,3775,1151
6,88,5692,807,1110,3775,1150
6,89,5692,807,1110,3775,1149
6,90,5692,807,1110,3775,1136
6,91,5692,807,1110,3775,1135
6,92,5692,807,1110,3775,1131
6,93,5692,807,1110,3775,1130
6,94,5692,807,1110,3775,1157
6,95,5692,807,1110,3775,1149
6,96,5692,807,1110,3775,1150
6,97,5692,807,1110,3775,1150
6,98,5692,807,1110,3775,1155
6,99,5692,807,1110,3775,1149
6,100,5692,807,1110,3775,1150
6,101,5692,807,1110,3775,1152
6,102,5692,807,1110,3775,1149
6,103,5692,807,1110,3775,1131
6,104,5692,807,1110,3775,1151
6,105,5692,807,1110,3775,1150
6,106,5692,807,1110,3775,1152
6,107,5692,807,1110,3775,1153
6,108,5692,807,1110,3775,1152
6,109,5692,807,1110,3775,1152
6,110,5692,807,1110,3775,1132
6,111,5692,807,1110,3775,1149
6,112,5692,807,1110,3775,1151
6,113,5692,807,1110,3775,1137
6,114,5692,807,1110,3775,1149
6,115,5692,807,1110,3775,1151
6,116,5692,807,1110,3775,1149
6,117,5692,807,1110,3775,1150
6,118,5692,807,1110,3775,1154
6,119,5692,807,1110,3775,1149
6,120,5692,807,1110,3775,1150
6,121,5692,807,1110,3775,1150
6,122,5692,807,1110,3775,1152
6,123,5692,807,1110,3775,1151
6,124,5692,807,1110,3775,1151
6,125,5692,807,1110,3775,1153
6,126,5692,807,1110,3775,1152
6,127,5692,807,1110,3775,1137
6,128,5692,807,1110,3775,1149
6,129,5692,807,1110,3775,1151
6,130,5692,807,1110,3775,1150
6,131,5692,807,1110,3775,1154
6,132,5692,807,1110,3775,1150
6,133,5692,807,1110,3775,1136
6,134,5692,807,1110,3775,1150
6,135,5692,807,1110,3775,1149
6,136,5692,807,1110,3775,1150
6,137,5695,807,1100,3788,1132
6,138,5699,807,1104,3788,1115
6,139,5699,807,1104,3788,1116
6,140,5701,807,1106,3788,1136
6,141,5701,807,1106,3788,1138
6,142,5702,807,1107,3788,1125
6,143,5705,807,1110,3788,1120
6,144,5705,807,1110,3788,1116
6,145,5705,807,1110,3788,1121
6,146,5705,807,1110,3788,1119
6,147,5705,807,1110,3788,1117
6,148,5705,807,1110,3788,1122
6,149,5820,807,1104,3909,1152
6,150,5820,807,1104,3909,1153
6,151,5822,807,1106,3909,1150
6,152,5822,807,1106,3909,1136
6,153,5823,807,1107,3909,1137
6,154,5824,807,1108,3909,1145
6,155,5825,807,1109,3909,1146
6,156,5825,807,1109,3909,1146
6,157,5825,807,1109,3909,1148
6,158,5825,807,1109,3909,1145
6,159,5826,807,1110,3909,1151
6,160,5826,807,1110,3909,1146
6,161,5826,807,1110,3909,1146
6,162,5826,807,1110,3909,1153
6,163,5826,807,1110,3909,1146
6,164,5826,807,1110,3909,1154
6,165,5826,807,1110,3909,1147
6,166,5859,807,1102,3950,1128
6,167,5859,807,1102,3950,1127
6,168,5859,807,1102,3950,1129
6,169,5859,807,1102,3950,1128
6,170,5863,807,1106,3950,1137
6,171,5863,807,1106,3950,1138
6,172,5864,807,1107,3950,1145
6,173,5864,807,1107,3950,1146
6,174,5864,807,1107,3950,1147
6,175,5864,807,1107,3950,1146
6,176,5865,807,1108,3950,1150
6,177,5865,807,1108,3950,1147
6,178,5865,807,1108,3950,1137
6,179,5865,807,1108,3950,1138
6,180,5865,807,1108,3950,1147
6,181,5865,807,1108,3950,1149
6,182,5865,807,1108,3950,1146
6,183,5865,807,1108,3950,1149
6,184,5865,807,1108,3950,1145
6,185,5865,807,1108,3950,1146
6,186,5865,807,1108,3950,1146
6,187,5865,807,1108,3950,1148
6,188,5865,807,1108,3950,1148
6,189,5865,807,1108,3950,1147
6,190,5866,807,1109,3950,1148
6,191,5866,807,1109,3950,1147
6,192,5866,807,1109,3950,1147
6,193,5866,807,1109,3950,1146
6,194,5866,807,1109,3950,1147
6,195,5866,807,1109,3950,1147
6,196,5866,807,1109,3950,1146
6,197,5866,807,1109,3950,1148
6,198,5866,807,1109,3950,1142
6,199,5866,807,1109,3950,1143
6,200,5867,807,1110,3950,1143
6,201,5867,807,1110,3950,1142
6,202,5867,807,1110,3950,1127
6,203,5867,807,1110,3950,1143
6,204,5867,807,1110,3950,1144
6,205,5867,807,1110,3950,1146
6,206,5882,822,1110,3950,1139
6,207,5867,807,1110,3950,1145
6,208,5867,807,1110,3950,1126
6,209,5969,807,1108,4054,1130
6,210,5969,807,1108,4054,1128
6,211,5969,807,1108,4054,1129
6,212,5969,807,1108,4054,1129
6,213,6859,840,1110,4909,1135
7,0,5816,807,1100,3909,1148
7,1,5816,807,1100,3909,1149
7,2,5818,807,1102,3909,1146
7,3,5820,807,1104,3909,1123
7,4,5820,807,1104,3909,1124
7,5,5821,807,1105,3909,1130
7,6,5821,807,1105,3909,1129
7,7,5822,807,1106,3909,1147
7,8,5822,807,1106,3909,1147
7,9,5822,807,1106,3909,1148
7,10,5823,807,1107,3909,1124
7,11,5823,807,1107,3909,1125
7,12,5824,807,1108,3909,1150
7,13,5824,807,1108,3909,1154
7,14,5824,807,1108,3909,1130
7,15,5824,807,1108,3909,1145
7,16,5824,807,1108,3909,1131
7,17,5824,807,1108,3909,1147
7,18,5824,807,1108,3909,1149
7,19,5824,807,1108,3909,1152
7,20,5824,807,1108,3909,1153
7,21,5825,807,1109,3909,1147
7,22,5825,807,1109,3909,1155
7,23,5825,807,1109,3909,1147
7,24,5825,807,1109,3909,1148
7,25,5825,807,1109,3909,1147
7,26,5825,807,1109,3909,1125
7,27,5825,807,1109,3909,1127
7,28,5825,807,1109,3909,1150
7,29,5825,807,1109,3909,1124
7,30,5825,807,1109,3909,1149
7,31,5825,807,1109,3909,1147
7,32,5825,807,1109,3909,1122
7,33,5825,807,1109,3909,1147
7,34,5825,807,1109,3909,1147
7,35,5825,807,1109,3909,1126
7,36,5826,807,1110,3909,1151
7,37,5826,807,1110,3909,1149
7,38,5826,807,1110,3909,1149
7,39,5826,807,1110,3909,1152
7,40,5826,807,1110,3909,1152
7,41,5826,807,1110,3909,1154
7,42,5826,807,1110,3909,1150
7,43,5826,807,1110,3909,1148
7,44,5826,807,1110,3909,1150
7,45,5826,807,1110,3909,1150
7,46,5826,807,1110,3909,1151
7,47,5826,807,1110,3909,1150
7,48,5826,807,1110,3909,1156
7,49,5826,807,1110,3909,1148
7,50,5826,807,1110,3909,1149
7,51,5826,807,1110,3909,1150
7,52,5826,807,1110,3909,1151
7,53,5826,807,1110,3909,1148
7,54,5826,807,1110,3909,1155
7,55,5826,807,1110,3909,1133
7,56,5826,807,1110,3909,1151
7,57,5826,807,1110,3909,1131
7,58,5826,807,1110,3909,1151
7,59,5826,807,1110,3909,1151
7,60,5826,807,1110,3909,1126
7,61,5826,807,1110,3909,1150
7,62,5826,807,1110,3909,1147
7,63,5826,807,1110,3909,1150
7,64,5826,807,1110,3909,1125
7,65,5826,807,1110,3909,1159
7,66,5826,807,1110,3909,1150
7,67,5826,807,1110,3909,1124
7,68,5826,807,1110,3909,1158
7,69,5826,807,1110,3909,1153
7,70,5826,807,1110,3909,1149
7,71,5826,807,1110,3909,1154
7,72,5826,807,1110,3909,1154
7,73,5826,807,1110,3909,1150
7,74,5826,807,1110,3909,1132
7,75,5826,807,1110,3909,1128
7,76,5826,807,1110,3909,1130
7,77,5826,807,1110,3909,1152
7,78,5826,807,1110,3909,1156
7,79,5826,807,1110,3909,1125
7,80,5827,807,1111,3909,1136
7,81,5827,807,1111,3909,1151
7,82,5827,807,1111,3909,1150
7,83,5827,807,1111,3909,1148
7,84,5827,807,1111,3909,1149
7,85,5827,807,1111,3909,1150
7,86,5827,807,1111,3909,1151
7,87,5827,807,1111,3909,1150
7,88,5827,807,1111,3909,1149
7,89,5827,807,1111,3909,1136
7,90,5827,807,1111,3909,1135
7,91,5827,807,1111,3909,1131
7,92,5827,807,1111,3909,1130
7,93,5827,807,1111,3909,1157
7,94,5827,807,1111,3909,1149
7,95,5827,807,1111,3909,1150
7,96,5827,807,1111,3909,1150
7,97,5827,807,1111,3909,1155
7,98,5827,807,1111,3909,1149
7,99,5827,807,1111,3909,1150
7,100,5827,807,1111,3909,1152
7,101,5827,807,1111,3909,1149
7,102,5827,807,1111,3909,1131
7,103,5827,807,1111,3909,1151
7,104,5827,807,1111,3909,1150
7,105,5827,807,1111,3909,1152
7,106,5827,807,1111,3909,1153
7,107,5827,807,1111,3909,1152
7,108,5827,807,1111,3909,1152
7,109,5827,807,1111,3909,1132
7,110,5827,807,1111,3909,1149
7,111,5827,807,1111,3909,1151
7,112,5827,807,1111,3909,1137
7,113,5827,807,1111,3909,1149
7,114,5827,807,1111,3909,1151
7,115,5827,807,1111,3909,1149
7,116,5827,807,1111,3909,1150
7,117,5827,807,1111,3909,1154
7,118,5827,807,1111,3909,1149
7,119,5827,807,1111,3909,1150
7,120,5827,807,1111,3909,1150
7,121,5827,807,1111,3909,1152
7,122,5827,807,1111,3909,1151
7,123,5827,807,1111,3909,1151
7,124,5827,807,1111,3909,1153
7,125,5827,807,1111,3909,1152
7,126,5827,807,1111,3909,1137
7,127,5827,807,1111,3909,1149
7,128,5827,807,1111,3909,1151
7,129,5827,807,1111,3909,1150
7,130,5827,807,1111,3909,1154
7,131,5827,807,1111,3909,1150
7,132,5827,807,1111,3909,1136
7,133,5827,807,1111,3909,1150
7,134,5827,807,1111,3909,1149
7,135,5827,807,1111,3909,1150
7,136,5830,807,1101,3922,1132
7,137,5834,807,1105,3922,1115
7,138,5834,807,1105,3922,1116
7,139,5836,807,1107,3922,1136
7,140,5836,807,1107,3922,1138
7,141,5837,807,1108,3922,1125
7,142,5840,807,1111,3922,1120
7,143,5840,807,1111,3922,1116
7,144,5840,807,1111,3922,1121
7,145,5840,807,1111,3922,1119
7,146,5840,807,1111,3922,1117
7,147,5840,807,1111,3922,1122
7,148,5955,807,1105,4043,1152
7,149,5955,807,1105,4043,1153
7,150,5957,807,1107,4043,1150
7,151,5957,807,1107,4043,1136
7,152,5958,807,1108,4043,1137
7,153,5959,807,1109,4043,1145
7,154,5960,807,1110,4043,1146
7,155,5960,807,1110,4043,1146
7,156,5960,807,1110,4043,1148
7,157,5960,807,1110,4043,1145
7,158,5961,807,1111,4043,1151
7,159,5961,807,1111,4043,1146
7,160,5961,807,1111,4043,1146
7,161,5961,807,1111,4043,1153
7,162,5961,807,1111,4043,1146
