group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,152,4732,835,1092,2805,1125
0,153,4732,835,1092,2805,1125
0,154,4732,835,1092,2805,1125
0,155,4732,835,1092,2805,1124
0,156,4732,835,1092,2805,1123
0,157,4732,835,1092,2805,1124
0,158,4732,835,1092,2805,1123
0,159,4733,835,1093,2805,1124
0,160,4733,835,1093,2805,1126
0,161,4733,835,1093,2805,1124
0,162,4733,835,1093,2805,1123
0,163,4733,835,1093,2805,1118
0,164,4733,835,1093,2805,1127
0,165,4733,835,1093,2805,1126
0,166,4733,835,1093,2805,1124
0,167,4733,835,1093,2805,1126
0,168,4733,835,1093,2805,1131
0,169,4733,835,1093,2805,1124
0,170,4733,835,1093,2805,1124
0,171,4733,835,1093,2805,1126
0,172,4733,835,1093,2805,1124
0,173,4734,835,1094,2805,1123
0,174,4734,835,1094,2805,1123
0,175,4734,835,1094,2805,1123
0,176,4734,835,1094,2805,1124
0,177,4734,835,1094,2805,1125
0,178,4734,835,1094,2805,1127
0,179,4732,833,1094,2805,1131
0,180,4734,835,1094,2805,1123
0,181,4734,835,1094,2805,1127
0,182,4734,835,1094,2805,1127
0,183,4734,835,1094,2805,1123
0,184,4734,835,1094,2805,1124
0,185,4734,835,1094,2805,1124
0,186,4734,835,1094,2805,1128
0,187,4757,835,1087,2835,1127
0,188,4761,835,1091,2835,1128
0,189,4762,835,1092,2835,1129
0,190,4760,833,1092,2835,1130
0,191,4762,835,1092,2835,1131
0,192,4762,835,1092,2835,1128
0,193,4763,835,1093,2835,1128
0,194,4763,835,1093,2835,1121
0,195,4763,835,1093,2835,1128
0,196,4768,835,1090,2843,1127
0,197,4772,835,1094,2843,1128
0,198,4792,835,1092,2865,1128
0,199,4822,835,1092,2895,1137
0,200,4827,835,1089,2903,1129
0,201,4831,835,1093,2903,1130
0,202,4832,835,1094,2903,1130
0,203,4832,835,1094,2903,1133
0,204,4832,835,1094,2903,1131
0,205,4979,832,1094,3053,1150
1,0,4599,835,1092,2672,1099
1,1,4603,835,1096,2672,1112
1,2,4603,835,1096,2672,1104
1,3,4603,835,1096,2672,1106
1,4,4603,835,1096,2672,1106
1,5,4603,835,1096,2672,1108
1,6,4604,835,1097,2672,1102
1,7,4604,835,1097,2672,1103
1,8,4604,835,1097,2672,1104
1,9,4604,835,1097,2672,1104
1,10,4604,835,1097,2672,1106
1,11,4604,835,1097,2672,1105
1,12,4605,835,1098,2672,1112
1,13,4605,835,1098,2672,1102
1,14,4605,835,1098,2672,1104
1,15,4605,835,1098,2672,1103
1,16,4605,835,1098,2672,1098
1,17,4605,835,1098,2672,1100
1,18,4606,835,1099,2672,1106
1,19,4606,835,1099,2672,1107
1,20,4606,835,1099,2672,1098
1,21,4606,835,1099,2672,1101
1,22,4606,835,1099,2672,1102
1,23,4606,835,1099,2672,1100
1,24,4606,835,1099,2672,1104
1,25,4606,835,1099,2672,1105
1,26,4661,835,1081,2745,1122
1,27,4661,835,1081,2745,1122
1,28,4663,835,1083,2745,1118
1,29,4665,835,1085,2745,1123
1,30,4666,835,1099,2732,1120
1,31,4666,835,1099,2732,1120
1,32,4667,835,1087,2745,1123
1,33,4667,835,1087,2745,1123
1,34,4668,835,1088,2745,1130
1,35,4669,835,1089,2745,1131
1,36,4669,835,1089,2745,1127
1,37,4669,835,1089,2745,1119
1,38,4669,835,1089,2745,1129
1,39,4669,835,1089,2745,1129
1,40,4670,835,1090,2745,1127
1,41,4670,835,1090,2745,1129
1,42,4670,835,1090,2745,1131
1,43,4671,835,1091,2745,1124
1,44,4671,835,1091,2745,1123
1,45,4674,835,1094,2745,1131
1,46,4675,835,1095,2745,1130
1,47,4675,835,1095,2745,1132
1,48,4675,835,1095,2745,1130
1,49,4675,835,1095,2745,1128
1,50,4676,835,1096,2745,1132
1,51,4676,835,1096,2745,1130
1,52,4676,835,1096,2745,1128
1,53,4677,835,1097,2745,1124
1,54,4691,835,1095,2761,1131
1,55,4692,835,1096,2761,1129
1,56,4692,835,1096,2761,1129
1,57,4694,835,1098,2761,1130
1,58,4694,835,1098,2761,1130
1,59,4695,835,1099,2761,1128
1,60,4695,835,1099,2761,1128
1,61,4727,835,1087,2805,1123
1,62,4727,835,1087,2805,1123
1,63,4727,835,1087,2805,1123
1,64,4727,835,1087,2805,1123
1,65,4728,835,1088,2805,1124
1,66,4728,835,1088,2805,1124
1,67,4729,835,1089,2805,1119
1,68,4730,835,1090,2805,1120
1,69,4731,835,1091,2805,1124
1,70,4731,835,1091,2805,1124
1,71,4733,835,1093,2805,1124
1,72,4733,835,1093,2805,1124
1,73,4733,835,1093,2805,1124
1,74,4733,835,1093,2805,1124
1,75,4734,835,1094,2805,1125
1,76,4734,835,1094,2805,1131
1,77,4734,835,1094,2805,1131
1,78,4734,835,1094,2805,1125
1,79,4735,835,1095,2805,1132
1,80,4735,835,1095,2805,1130
1,81,4735,835,1095,2805,1132
1,82,4735,835,1095,2805,1132
1,83,4735,835,1095,2805,1130
1,84,4735,835,1095,2805,1130
1,85,4735,835,1095,2805,1130
1,86,4735,835,1095,2805,1128
1,87,4735,835,1095,2805,1128
1,88,4735,835,1095,2805,1120
1,89,4736,835,1096,2805,1132
1,90,4736,835,1096,2805,1128
1,91,4736,835,1096,2805,1131
1,92,4736,835,1096,2805,1128
1,93,4736,835,1096,2805,1133
1,94,4736,835,1096,2805,1131
1,95,4736,835,1096,2805,1132
1,96,4736,835,1096,2805,1121
1,97,4736,835,1096,2805,1130
1,98,4736,835,1096,2805,1121
1,99,4736,835,1096,2805,1130
1,100,4736,835,1096,2805,1129
1,101,4737,835,1097,2805,1129
1,102,4737,835,1097,2805,1124
1,103,4737,835,1097,2805,1125
1,104,4737,835,1097,2805,1124
1,105,4737,835,1097,2805,1133
1,106,4737,835,1097,2805,1125
1,107,4737,835,1097,2805,1131
1,108,4738,835,1098,2805,1126
1,109,4738,835,1098,2805,1125
1,110,4764,835,1093,2836,1124
1,111,4764,835,1093,2836,1124
1,112,4764,835,1093,2836,1124
1,113,4764,835,1093,2836,1124
1,114,4765,835,1094,2836,1125
1,115,4765,835,1094,2836,1125
1,116,4766,835,1095,2836,1120
1,117,4767,835,1096,2836,1121
1,118,4768,835,1097,2836,1125
1,119,4768,835,1097,2836,1125
1,120,4769,835,1098,2836,1126
1,121,4770,835,1099,2836,1125
1,122,4770,835,1099,2836,1125
1,123,4770,835,1099,2836,1125
1,124,4770,835,1099,2836,1125
1,125,4793,835,1093,2865,1124
1,126,4793,835,1093,2865,1124
1,127,4797,835,1097,2865,1125
1,128,4799,835,1099,2865,1125
1,129,4799,835,1099,2865,1125
1,130,4830,835,1099,2896,1125
1,131,4830,835,1099,2896,1125
3,0,4752,825,1092,2835,1112
3,1,4753,825,1093,2835,1114
4,0,4699,838,1086,2775,1117
4,1,4700,838,1087,2775,1117
4,2,4701,838,1088,2775,1120
4,3,4701,838,1088,2775,1119
4,4,4702,838,1089,2775,1119
4,5,4702,838,1089,2775,1120
4,6,4714,835,1074,2805,1111
4,7,4715,835,1075,2805,1112
4,8,4728,840,1083,2805,1118
4,9,4723,835,1083,2805,1113
4,10,4722,834,1083,2805,1117
4,11,4729,840,1084,2805,1119
4,12,4726,837,1084,2805,1115
4,13,4724,835,1084,2805,1114
4,14,4723,834,1084,2805,1118
4,15,4729,839,1085,2805,1117
4,16,4726,836,1085,2805,1116
4,17,4727,837,1085,2805,1116
4,18,4729,838,1086,2805,1105
4,19,4730,839,1086,2805,1118
4,20,4727,836,1086,2805,1117
4,21,4726,835,1086,2805,1121
4,22,4726,835,1086,2805,1122
4,23,4727,835,1087,2805,1123
4,24,4730,838,1087,2805,1105
4,25,4727,835,1087,2805,1122
4,26,4731,838,1088,2805,1107
4,27,4731,838,1088,2805,1108
4,28,4732,838,1089,2805,1107
4,29,4732,838,1089,2805,1108
4,30,4729,835,1089,2805,1121
4,31,4730,835,1090,2805,1122
4,32,4731,835,1091,2805,1124
4,33,4731,835,1091,2805,1123
4,34,4732,835,1092,2805,1117
4,35,4732,835,1092,2805,1118
4,36,4731,834,1092,2805,1119
4,37,4732,835,1092,2805,1124
4,38,4744,835,1089,2820,1131
4,39,4745,835,1090,2820,1132
4,40,4752,835,1091,2826,1128
4,41,4753,835,1092,2826,1129
4,42,4758,835,1088,2835,1125
4,43,4758,835,1088,2835,1128
4,44,4759,835,1089,2835,1129
4,45,4759,835,1089,2835,1126
5,0,4713,835,1093,2785,1126
5,1,4713,835,1093,2785,1125
5,2,4713,835,1093,2785,1125
5,3,4713,835,1093,2785,1124
5,4,4732,835,1092,2805,1126
5,5,4732,835,1092,2805,1125
5,6,4732,835,1092,2805,1124
5,7,4734,835,1094,2805,1126
5,8,4734,835,1094,2805,1125
6,0,4722,835,1082,2805,1123
6,1,4722,835,1082,2805,1124
6,2,4724,835,1084,2805,1121
6,3,4726,835,1086,2805,1098
6,4,4726,835,1086,2805,1099
6,5,4727,835,1087,2805,1105
6,6,4727,835,1087,2805,1104
6,7,4728,835,1088,2805,1122
6,8,4728,835,1088,2805,1122
6,9,4728,835,1088,2805,1123
6,10,4729,835,1089,2805,1099
6,11,4729,835,1089,2805,1100
6,12,4730,835,1090,2805,1125
6,13,4730,835,1090,2805,1129
6,14,4730,835,1090,2805,1105
6,15,4730,835,1090,2805,1120
6,16,4730,835,1090,2805,1106
6,17,4730,835,1090,2805,1122
6,18,4730,835,1090,2805,1124
6,19,4730,835,1090,2805,1127
6,20,4730,835,1090,2805,1128
6,21,4731,835,1091,2805,1122
6,22,4731,835,1091,2805,1130
6,23,4731,835,1091,2805,1122
6,24,4731,835,1091,2805,1123
6,25,4731,835,1091,2805,1122
6,26,4731,835,1091,2805,1100
6,27,4731,835,1091,2805,1102
6,28,4731,835,1091,2805,1125
6,29,4731,835,1091,2805,1099
6,30,4731,835,1091,2805,1124
6,31,4731,835,1091,2805,1122
6,32,4731,835,1091,2805,1097
6,33,4731,835,1091,2805,1122
6,34,4731,835,1091,2805,1122
6,35,4731,835,1091,2805,1101
6,36,4732,835,1092,2805,1126
6,37,4732,835,1092,2805,1124
6,38,4732,835,1092,2805,1124
6,39,4732,835,1092,2805,1127
6,40,4732,835,1092,2805,1127
6,41,4732,835,1092,2805,1129
6,42,4732,835,1092,2805,1125
6,43,4732,835,1092,2805,1123
6,44,4732,835,1092,2805,1125
6,45,4732,835,1092,2805,1125
6,46,4732,835,1092,2805,1126
6,47,4732,835,1092,2805,1125
6,48,4732,835,1092,2805,1131
6,49,4732,835,1092,2805,1123
6,50,4732,835,1092,2805,1124
6,51,4732,835,1092,2805,1125
6,52,4732,835,1092,2805,1126
6,53,4732,835,1092,2805,1123
6,54,4732,835,1092,2805,1130
6,55,4732,835,1092,2805,1108
6,56,4732,835,1092,2805,1126
6,57,4732,835,1092,2805,1106
6,58,4732,835,1092,2805,1126
6,59,4732,835,1092,2805,1126
6,60,4732,835,1092,2805,1101
6,61,4732,835,1092,2805,1122
6,62,4732,835,1092,2805,1125
6,63,4732,835,1092,2805,1100
6,64,4732,835,1092,2805,1134
6,65,4732,835,1092,2805,1125
6,66,4732,835,1092,2805,1099
6,67,4732,835,1092,2805,1133
6,68,4732,835,1092,2805,1128
6,69,4732,835,1092,2805,1124
6,70,4732,835,1092,2805,1129
6,71,4732,835,1092,2805,1129
6,72,4732,835,1092,2805,1125
6,73,4732,835,1092,2805,1124
6,74,4732,835,1092,2805,1107
6,75,4732,835,1092,2805,1103
6,76,4732,835,1092,2805,1105
6,77,4732,835,1092,2805,1127
6,78,4732,835,1092,2805,1131
6,79,4732,835,1092,2805,1100
6,80,4733,835,1093,2805,1111
6,81,4733,835,1093,2805,1126
6,82,4733,835,1093,2805,1125
6,83,4733,835,1093,2805,1123
6,84,4733,835,1093,2805,1124
6,85,4733,835,1093,2805,1125
6,86,4733,835,1093,2805,1126
6,87,4733,835,1093,2805,1125
6,88,4733,835,1093,2805,1124
6,89,4733,835,1093,2805,1111
6,90,4733,835,1093,2805,1110
6,91,4733,835,1093,2805,1106
6,92,4733,835,1093,2805,1105
6,93,4733,835,1093,2805,1132
6,94,4733,835,1093,2805,1124
6,95,4733,835,1093,2805,1125
6,96,4733,835,1093,2805,1125
6,97,4733,835,1093,2805,1130
6,98,4733,835,1093,2805,1124
6,99,4733,835,1093,2805,1125
6,100,4733,835,1093,2805,1127
6,101,4733,835,1093,2805,1124
6,102,4733,835,1093,2805,1106
6,103,4733,835,1093,2805,1126
6,104,4733,835,1093,2805,1125
6,105,4733,835,1093,2805,1127
6,106,4733,835,1093,2805,1128
6,107,4733,835,1093,2805,1127
6,108,4733,835,1093,2805,1127
6,109,4733,835,1093,2805,1107
6,110,4733,835,1093,2805,1124
6,111,4733,835,1093,2805,1126
6,112,4733,835,1093,2805,1112
6,113,4733,835,1093,2805,1124
6,114,4733,835,1093,2805,1126
6,115,4733,835,1093,2805,1124
6,116,4733,835,1093,2805,1125
6,117,4733,835,1093,2805,1129
6,118,4733,835,1093,2805,1124
6,119,4733,835,1093,2805,1125
6,120,4733,835,1093,2805,1125
6,121,4733,835,1093,2805,1127
6,122,4733,835,1093,2805,1126
6,123,4733,835,1093,2805,1126
6,124,4733,835,1093,2805,1128
6,125,4733,835,1093,2805,1127
6,126,4733,835,1093,2805,1112
6,127,4733,835,1093,2805,1124
6,128,4733,835,1093,2805,1126
6,129,4733,835,1093,2805,1125
6,130,4733,835,1093,2805,1129
6,131,4733,835,1093,2805,1125
6,132,4733,835,1093,2805,1111
6,133,4733,835,1093,2805,1125
6,134,4733,835,1093,2805,1124
6,135,4733,835,1093,2805,1125
6,136,4736,835,1083,2818,1107
6,137,4740,835,1087,2818,1090
6,138,4740,835,1087,2818,1091
6,139,4742,835,1089,2818,1111
6,140,4742,835,1089,2818,1113
6,141,4743,835,1090,2818,1100
6,142,4746,835,1093,2818,1095
6,143,4746,835,1093,2818,1091
6,144,4746,835,1093,2818,1096
6,145,4746,835,1093,2818,1094
6,146,4746,835,1093,2818,1092
6,147,4746,835,1093,2818,1097
6,148,4861,835,1087,2939,1127
6,149,4861,835,1087,2939,1128
6,150,4863,835,1089,2939,1125
6,151,4863,835,1089,2939,1111
6,152,4864,835,1090,2939,1112
6,153,4865,835,1091,2939,1120
6,154,4866,835,1092,2939,1121
6,155,4866,835,1092,2939,1121
6,156,4866,835,1092,2939,1123
6,157,4866,835,1092,2939,1120
6,158,4867,835,1093,2939,1126
6,159,4867,835,1093,2939,1121
6,160,4867,835,1093,2939,1121
6,161,4867,835,1093,2939,1128
6,162,4867,835,1093,2939,1121
6,163,4867,835,1093,2939,1129
6,164,4867,835,1093,2939,1122
6,165,4867,835,1093,2939,1124
6,166,4900,835,1085,2980,1103
6,167,4900,835,1085,2980,1102
6,168,4900,835,1085,2980,1104
6,169,4900,835,1085,2980,1103
6,170,4904,835,1089,2980,1112
6,171,4904,835,1089,2980,1113
6,172,4905,835,1090,2980,1120
6,173,4905,835,1090,2980,1121
6,174,4905,835,1090,2980,1122
6,175,4905,835,1090,2980,1121
6,176,4906,835,1091,2980,1125
6,177,4906,835,1091,2980,1122
6,178,4906,835,1091,2980,1112
6,179,4906,835,1091,2980,1113
6,180,4906,835,1091,2980,1122
6,181,4906,835,1091,2980,1124
6,182,4906,835,1091,2980,1121
6,183,4906,835,1091,2980,1124
6,184,4906,835,1091,2980,1120
6,185,4906,835,1091,2980,1121
6,186,4906,835,1091,2980,1121
6,187,4906,835,1091,2980,1123
6,188,4906,835,1091,2980,1123
6,189,4906,835,1091,2980,1122
6,190,4907,835,1092,2980,1123
6,191,4907,835,1092,2980,1122
6,192,4907,835,1092,2980,1122
6,193,4907,835,1092,2980,1121
6,194,4907,835,1092,2980,1122
6,195,4907,835,1092,2980,1122
6,196,4907,835,1092,2980,1121
6,197,4907,835,1092,2980,1123
6,198,4907,835,1092,2980,1117
6,199,4907,835,1092,2980,1118
6,200,4908,835,1093,2980,1118
6,201,4908,835,1093,2980,1117
6,202,4908,835,1093,2980,1102
6,203,4908,835,1093,2980,1118
6,204,4908,835,1093,2980,1119
6,205,4908,835,1093,2980,1121
6,206,4923,850,1093,2980,1114
6,207,4908,835,1093,2980,1120
6,208,4908,835,1093,2980,1101
6,209,5010,835,1091,3084,1105
6,210,5010,835,1091,3084,1103
6,211,5010,835,1091,3084,1104
6,212,5010,835,1091,3084,1104
6,213,5900,868,1093,3939,1110
7,0,4721,835,1081,2805,1123
7,1,4721,835,1081,2805,1124
7,2,4723,835,1083,2805,1121
7,3,4725,835,1085,2805,1098
7,4,4725,835,1085,2805,1099
7,5,4726,835,1086,2805,1105
7,6,4726,835,1086,2805,1104
7,7,4727,835,1087,2805,1122
7,8,4727,835,1087,2805,1122
7,9,4727,835,1087,2805,1123
7,10,4728,835,1088,2805,1099
7,11,4728,835,1088,2805,1100
7,12,4729,835,1089,2805,1125
7,13,4729,835,1089,2805,1129
7,14,4729,835,1089,2805,1105
7,15,4729,835,1089,2805,1120
7,16,4729,835,1089,2805,1106
7,17,4729,835,1089,2805,1122
7,18,4729,835,1089,2805,1124
7,19,4729,835,1089,2805,1127
7,20,4729,835,1089,2805,1128
7,21,4730,835,1090,2805,1122
7,22,4730,835,1090,2805,1130
7,23,4730,835,1090,2805,1122
7,24,4730,835,1090,2805,1123
7,25,4730,835,1090,2805,1122
7,26,4730,835,1090,2805,1100
7,27,4730,835,1090,2805,1102
7,28,4730,835,1090,2805,1125
7,29,4730,835,1090,2805,1099
7,30,4730,835,1090,2805,1124
7,31,4730,835,1090,2805,1122
7,32,4730,835,1090,2805,1097
7,33,4730,835,1090,2805,1122
7,34,4730,835,1090,2805,1122
7,35,4730,835,1090,2805,1101
7,36,4731,835,1091,2805,1126
7,37,4731,835,1091,2805,1124
7,38,4731,835,1091,2805,1124
7,39,4731,835,1091,2805,1127
7,40,4731,835,1091,2805,1127
7,41,4731,835,1091,2805,1129
7,42,4731,835,1091,2805,1125
7,43,4731,835,1091,2805,1123
7,44,4731,835,1091,2805,1125
7,45,4731,835,1091,2805,1125
7,46,4731,835,1091,2805,1126
7,47,4731,835,1091,2805,1125
7,48,4731,835,1091,2805,1131
7,49,4731,835,1091,2805,1123
7,50,4731,835,1091,2805,1124
7,51,4731,835,1091,2805,1125
7,52,4731,835,1091,2805,1126
7,53,4731,835,1091,2805,1123
7,54,4731,835,1091,2805,1130
7,55,4731,835,1091,2805,1108
7,56,4731,835,1091,2805,1126
7,57,4731,835,1091,2805,1106
7,58,4731,835,1091,2805,1126
7,59,4731,835,1091,2805,1126
7,60,4731,835,1091,2805,1101
7,61,4731,835,1091,2805,1125
7,62,4731,835,1091,2805,1122
7,63,4731,835,1091,2805,1125
7,64,4731,835,1091,2805,1100
7,65,4731,835,1091,2805,1134
7,66,4731,835,1091,2805,1125
7,67,4731,835,1091,2805,1099
7,68,4731,835,1091,2805,1133
7,69,4731,835,1091,2805,1128
7,70,4731,835,1091,2805,1124
7,71,4731,835,1091,2805,1129
7,72,4731,835,1091,2805,1129
7,73,4731,835,1091,2805,1125
7,74,4731,835,1091,2805,1124
7,75,4731,835,1091,2805,1107
7,76,4731,835,1091,2805,1103
7,77,4731,835,1091,2805,1105
7,78,4731,835,1091,2805,1127
7,79,4731,835,1091,2805,1131
7,80,4731,835,1091,2805,1100
7,81,4732,835,1092,2805,1111
7,82,4732,835,1092,2805,1126
7,83,4732,835,1092,2805,1125
7,84,4732,835,1092,2805,1123
7,85,4732,835,1092,2805,1124
7,86,4732,835,1092,2805,1125
7,87,4732,835,1092,2805,1126
7,88,4732,835,1092,2805,1125
7,89,4732,835,1092,2805,1124
7,90,4732,835,1092,2805,1111
7,91,4732,835,1092,2805,1110
7,92,4732,835,1092,2805,1106
7,93,4732,835,1092,2805,1105
7,94,4732,835,1092,2805,1132
7,95,4732,835,1092,2805,1124
7,96,4732,835,1092,2805,1125
7,97,4732,835,1092,2805,1125
7,98,4732,835,1092,2805,1130
7,99,4732,835,1092,2805,1124
7,100,4732,835,1092,2805,1125
7,101,4732,835,1092,2805,1127
7,102,4732,835,1092,2805,1124
7,103,4732,835,1092,2805,1106
7,104,4732,835,1092,2805,1126
7,105,4732,835,1092,2805,1125
7,106,4732,835,1092,2805,1127
7,107,4732,835,1092,2805,1128
7,108,4732,835,1092,2805,1127
7,109,4732,835,1092,2805,1127
7,110,4732,835,1092,2805,1107
7,111,4732,835,1092,2805,1124
7,112,4732,835,1092,2805,1126
7,113,4732,835,1092,2805,1112
7,114,4732,835,1092,2805,1124
7,115,4732,835,1092,2805,1126
7,116,4732,835,1092,2805,1124
7,117,4732,835,1092,2805,1125
7,118,4732,835,1092,2805,1129
7,119,4732,835,1092,2805,1124
7,120,4732,835,1092,2805,1125
7,121,4732,835,1092,2805,1125
7,122,4732,835,1092,2805,1127
7,123,4732,835,1092,2805,1126
7,124,4732,835,1092,2805,1126
7,125,4732,835,1092,2805,1128
7,126,4732,835,1092,2805,1127
7,127,4732,835,1092,2805,1112
7,128,4732,835,1092,2805,1124
7,129,4732,835,1092,2805,1126
7,130,4732,835,1092,2805,1129
7,131,4732,835,1092,2805,1125
7,132,4732,835,1092,2805,1111
7,133,4732,835,1092,2805,1125
7,134,4732,835,1092,2805,1124
7,135,4732,835,1092,2805,1125
7,136,4735,835,1082,2818,1107
7,137,4739,835,1086,2818,1090
7,138,4739,835,1086,2818,1091
7,139,4741,835,1088,2818,1111
7,140,4741,835,1088,2818,1113
7,141,4742,835,1089,2818,1100
7,142,4745,835,1092,2818,1095
7,143,4745,835,1092,2818,1091
7,144,4745,835,1092,2818,1096
7,145,4745,835,1092,2818,1094
7,146,4745,835,1092,2818,1092
7,147,4745,835,1092,2818,1097
7,148,4860,835,1086,2939,1127
7,149,4860,835,1086,2939,1128
7,150,4862,835,1088,2939,1125
7,151,4862,835,1088,2939,1111
7,152,4863,835,1089,2939,1112
7,153,4864,835,1090,2939,1120
7,154,4865,835,1091,2939,1121
7,155,4865,835,1091,2939,1121
7,156,4865,835,1091,2939,1123
7,157,4865,835,1091,2939,1120
7,158,4866,835,1092,2939,1126
7,159,4866,835,1092,2939,1121
7,160,4866,835,1092,2939,1121
7,161,4866,835,1092,2939,1128
7,162,4866,835,1092,2939,1121
