group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,104,4990,764,1126,3100,1126
0,105,4990,764,1126,3100,1130
0,106,4990,764,1126,3100,1130
0,107,4990,764,1126,3100,1131
0,108,4990,764,1126,3100,1127
0,109,4990,764,1126,3100,1130
0,110,4990,764,1126,3100,1128
0,111,4988,762,1126,3100,1137
0,112,4990,764,1126,3100,1130
0,113,4990,764,1126,3100,1129
0,114,4990,764,1126,3100,1129
0,115,4990,764,1126,3100,1129
0,116,4990,764,1126,3100,1129
0,117,4990,764,1126,3100,1118
0,118,4990,764,1126,3100,1129
0,119,4990,764,1126,3100,1130
0,120,4990,764,1126,3100,1128
0,121,4990,764,1126,3100,1127
0,122,4990,764,1126,3100,1127
0,123,4990,764,1126,3100,1127
0,124,4990,764,1126,3100,1127
0,125,4988,762,1126,3100,1134
0,126,4990,764,1126,3100,1127
0,127,4988,762,1126,3100,1135
0,128,4990,764,1126,3100,1126
0,129,4990,764,1126,3100,1127
0,130,4990,764,1126,3100,1127
0,131,4990,764,1126,3100,1126
0,132,4990,764,1126,3100,1126
0,133,4990,764,1126,3100,1128
0,134,4990,764,1126,3100,1128
0,135,4990,764,1126,3100,1126
0,136,4990,764,1126,3100,1126
0,137,4990,764,1126,3100,1127
0,138,4991,764,1127,3100,1131
0,139,4991,764,1127,3100,1128
0,140,4991,764,1127,3100,1128
0,141,4989,762,1127,3100,1134
0,142,4991,764,1127,3100,1127
0,143,4991,764,1127,3100,1129
0,144,4991,764,1127,3100,1127
0,145,4991,764,1127,3100,1130
0,146,4991,764,1127,3100,1130
0,147,4991,764,1127,3100,1127
0,148,4991,764,1127,3100,1129
0,149,4991,764,1127,3100,1127
0,150,4991,764,1127,3100,1129
0,151,4991,764,1127,3100,1130
0,152,4991,764,1127,3100,1129
0,153,4991,764,1127,3100,1129
0,154,4991,764,1127,3100,1129
0,155,4991,764,1127,3100,1128
0,156,4991,764,1127,3100,1127
0,157,4991,764,1127,3100,1128
0,158,4991,764,1127,3100,1127
0,159,4992,764,1128,3100,1128
0,160,4992,764,1128,3100,1130
0,161,4992,764,1128,3100,1128
0,162,4992,764,1128,3100,1127
0,163,4992,764,1128,3100,1122
0,164,4992,764,1128,3100,1131
0,165,4992,764,1128,3100,1130
0,166,4992,764,1128,3100,1128
0,167,4992,764,1128,3100,1130
0,168,4992,764,1128,3100,1135
0,169,4992,764,1128,3100,1128
0,170,4992,764,1128,3100,1128
0,171,4992,764,1128,3100,1130
0,172,4992,764,1128,3100,1128
0,173,4993,764,1129,3100,1127
0,174,4993,764,1129,3100,1127
0,175,4993,764,1129,3100,1127
0,176,4993,764,1129,3100,1128
0,177,4993,764,1129,3100,1129
0,178,4993,764,1129,3100,1131
0,179,4991,762,1129,3100,1135
0,180,4993,764,1129,3100,1127
0,181,4993,764,1129,3100,1131
0,182,4993,764,1129,3100,1131
0,183,4993,764,1129,3100,1127
0,184,4993,764,1129,3100,1128
0,185,4993,764,1129,3100,1128
0,186,4993,764,1129,3100,1132
0,187,5016,764,1122,3130,1131
0,188,5020,764,1126,3130,1132
0,189,5021,764,1127,3130,1133
0,190,5019,762,1127,3130,1134
0,191,5021,764,1127,3130,1135
0,192,5021,764,1127,3130,1132
0,193,5022,764,1128,3130,1132
0,194,5022,764,1128,3130,1125
0,195,5022,764,1128,3130,1132
0,196,5027,764,1125,3138,1131
0,197,5031,764,1129,3138,1132
0,198,5051,764,1127,3160,1132
0,199,5081,764,1127,3190,1141
0,200,5086,764,1124,3198,1133
0,201,5090,764,1128,3198,1134
0,202,5091,764,1129,3198,1134
0,203,5091,764,1129,3198,1137
0,204,5091,764,1129,3198,1135
0,205,5238,761,1129,3348,1154
1,0,4747,761,1109,2877,1103
1,1,4751,761,1113,2877,1116
1,2,4751,761,1113,2877,1108
1,3,4751,761,1113,2877,1110
1,4,4751,761,1113,2877,1110
1,5,4751,761,1113,2877,1112
1,6,4752,761,1114,2877,1106
1,7,4752,761,1114,2877,1107
1,8,4752,761,1114,2877,1108
1,9,4752,761,1114,2877,1108
1,10,4752,761,1114,2877,1110
1,11,4752,761,1114,2877,1109
1,12,4753,761,1115,2877,1116
1,13,4753,761,1115,2877,1106
1,14,4753,761,1115,2877,1108
1,15,4753,761,1115,2877,1107
1,16,4753,761,1115,2877,1102
1,17,4753,761,1115,2877,1104
1,18,4754,761,1116,2877,1110
1,19,4754,761,1116,2877,1111
1,20,4754,761,1116,2877,1102
1,21,4754,761,1116,2877,1105
1,22,4754,761,1116,2877,1106
1,23,4754,761,1116,2877,1104
1,24,4754,761,1116,2877,1108
1,25,4754,761,1116,2877,1109
1,26,4809,761,1098,2950,1126
1,27,4809,761,1098,2950,1126
1,28,4811,761,1100,2950,1122
1,29,4813,761,1102,2950,1127
1,30,4814,761,1116,2937,1124
1,31,4814,761,1116,2937,1124
1,32,4815,761,1104,2950,1127
1,33,4815,761,1104,2950,1127
1,34,4816,761,1105,2950,1134
1,35,4817,761,1106,2950,1135
1,36,4817,761,1106,2950,1131
1,37,4817,761,1106,2950,1123
1,38,4817,761,1106,2950,1133
1,39,4817,761,1106,2950,1133
1,40,4818,761,1107,2950,1131
1,41,4818,761,1107,2950,1133
1,42,4818,761,1107,2950,1135
1,43,4819,761,1108,2950,1128
1,44,4819,761,1108,2950,1127
1,45,4822,761,1111,2950,1135
1,46,4823,761,1112,2950,1134
1,47,4823,761,1112,2950,1136
1,48,4823,761,1112,2950,1134
1,49,4823,761,1112,2950,1132
1,50,4824,761,1113,2950,1136
1,51,4824,761,1113,2950,1134
1,52,4824,761,1113,2950,1132
1,53,4825,761,1114,2950,1128
1,54,4839,761,1112,2966,1135
1,55,4840,761,1113,2966,1133
1,56,4840,761,1113,2966,1133
1,57,4842,761,1115,2966,1134
1,58,4842,761,1115,2966,1134
1,59,4843,761,1116,2966,1132
1,60,4843,761,1116,2966,1132
1,61,4875,761,1104,3010,1127
1,62,4875,761,1104,3010,1127
1,63,4875,761,1104,3010,1127
1,64,4875,761,1104,3010,1127
1,65,4876,761,1105,3010,1128
1,66,4876,761,1105,3010,1128
1,67,4877,761,1106,3010,1123
1,68,4878,761,1107,3010,1124
1,69,4879,761,1108,3010,1128
1,70,4879,761,1108,3010,1128
1,71,4880,761,1109,3010,1129
1,72,4881,761,1110,3010,1128
1,73,4881,761,1110,3010,1128
1,74,4881,761,1110,3010,1128
1,75,4881,761,1110,3010,1128
1,76,4882,761,1111,3010,1129
1,77,4882,761,1111,3010,1135
1,78,4882,761,1111,3010,1135
1,79,4882,761,1111,3010,1129
1,80,4883,761,1112,3010,1136
1,81,4883,761,1112,3010,1134
1,82,4883,761,1112,3010,1136
1,83,4883,761,1112,3010,1136
1,84,4883,761,1112,3010,1134
1,85,4883,761,1112,3010,1134
1,86,4883,761,1112,3010,1134
1,87,4883,761,1112,3010,1132
1,88,4883,761,1112,3010,1132
1,89,4883,761,1112,3010,1124
1,90,4884,761,1113,3010,1136
1,91,4884,761,1113,3010,1132
1,92,4884,761,1113,3010,1135
1,93,4884,761,1113,3010,1132
1,94,4884,761,1113,3010,1137
1,95,4884,761,1113,3010,1135
1,96,4884,761,1113,3010,1136
1,97,4884,761,1113,3010,1125
1,98,4884,761,1113,3010,1134
1,99,4884,761,1113,3010,1125
1,100,4884,761,1113,3010,1134
1,101,4884,761,1113,3010,1133
1,102,4885,761,1114,3010,1128
1,103,4885,761,1114,3010,1129
1,104,4885,761,1114,3010,1128
1,105,4885,761,1114,3010,1137
1,106,4885,761,1114,3010,1129
1,107,4885,761,1114,3010,1135
1,108,4886,761,1115,3010,1130
1,109,4886,761,1115,3010,1129
1,110,4912,761,1110,3041,1128
1,111,4912,761,1110,3041,1128
1,112,4912,761,1110,3041,1128
1,113,4912,761,1110,3041,1128
1,114,4913,761,1111,3041,1129
1,115,4913,761,1111,3041,1129
1,116,4914,761,1112,3041,1124
1,117,4915,761,1113,3041,1125
1,118,4916,761,1114,3041,1129
1,119,4916,761,1114,3041,1129
1,120,4917,761,1115,3041,1130
1,121,4918,761,1116,3041,1129
1,122,4918,761,1116,3041,1129
1,123,4918,761,1116,3041,1129
1,124,4918,761,1116,3041,1129
1,125,4941,761,1110,3070,1128
1,126,4941,761,1110,3070,1128
1,127,4945,761,1114,3070,1129
1,128,4947,761,1116,3070,1129
1,129,4947,761,1116,3070,1129
1,130,4978,761,1116,3101,1129
1,131,4978,761,1116,3101,1129
3,0,4851,757,1114,2980,1146
3,1,4886,761,1115,3010,1135
4,0,4852,764,1108,2980,1126
4,1,4853,764,1109,2980,1126
4,2,4854,764,1110,2980,1129
4,3,4854,764,1110,2980,1128
4,4,4855,764,1111,2980,1128
4,5,4855,764,1111,2980,1129
4,6,4867,761,1096,3010,1120
4,7,4868,761,1097,3010,1121
4,8,4881,766,1105,3010,1127
4,9,4876,761,1105,3010,1122
4,10,4875,760,1105,3010,1126
4,11,4882,766,1106,3010,1128
4,12,4879,763,1106,3010,1124
4,13,4877,761,1106,3010,1123
4,14,4876,760,1106,3010,1127
4,15,4882,765,1107,3010,1126
4,16,4879,762,1107,3010,1125
4,17,4880,763,1107,3010,1125
4,18,4882,764,1108,3010,1114
4,19,4883,765,1108,3010,1127
4,20,4880,762,1108,3010,1126
4,21,4879,761,1108,3010,1130
4,22,4879,761,1108,3010,1131
4,23,4880,761,1109,3010,1132
4,24,4883,764,1109,3010,1114
4,25,4880,761,1109,3010,1131
4,26,4884,764,1110,3010,1116
4,27,4884,764,1110,3010,1117
4,28,4885,764,1111,3010,1116
4,29,4885,764,1111,3010,1117
4,30,4882,761,1111,3010,1130
4,31,4883,761,1112,3010,1131
4,32,4884,761,1113,3010,1133
4,33,4884,761,1113,3010,1132
4,34,4885,761,1114,3010,1126
4,35,4885,761,1114,3010,1127
4,36,4884,760,1114,3010,1128
4,37,4885,761,1114,3010,1134
4,38,4897,761,1111,3025,1140
4,39,4898,761,1112,3025,1141
4,40,4905,761,1113,3031,1137
4,41,4906,761,1114,3031,1138
4,42,4911,761,1110,3040,1134
4,43,4911,761,1110,3040,1137
4,44,4912,761,1111,3040,1138
4,45,4912,761,1111,3040,1135
5,0,4866,761,1115,2990,1134
5,1,4866,761,1115,2990,1133
5,2,4866,761,1115,2990,1133
5,3,4866,761,1115,2990,1132
5,4,4885,761,1114,3010,1134
5,5,4885,761,1114,3010,1133
5,6,4885,761,1114,3010,1132
5,7,4887,761,1116,3010,1134
5,8,4887,761,1116,3010,1133
6,0,4875,761,1104,3010,1155
6,1,4875,761,1104,3010,1156
6,2,4877,761,1106,3010,1153
6,3,4879,761,1108,3010,1130
6,4,4879,761,1108,3010,1131
6,5,4880,761,1109,3010,1137
6,6,4880,761,1109,3010,1136
6,7,4881,761,1110,3010,1154
6,8,4881,761,1110,3010,1154
6,9,4881,761,1110,3010,1155
6,10,4882,761,1111,3010,1131
6,11,4882,761,1111,3010,1132
6,12,4883,761,1112,3010,1157
6,13,4883,761,1112,3010,1161
6,14,4883,761,1112,3010,1137
6,15,4883,761,1112,3010,1152
6,16,4883,761,1112,3010,1138
6,17,4883,761,1112,3010,1154
6,18,4883,761,1112,3010,1156
6,19,4883,761,1112,3010,1159
6,20,4883,761,1112,3010,1160
6,21,4884,761,1113,3010,1154
6,22,4884,761,1113,3010,1162
6,23,4884,761,1113,3010,1154
6,24,4884,761,1113,3010,1155
6,25,4884,761,1113,3010,1154
6,26,4884,761,1113,3010,1132
6,27,4884,761,1113,3010,1134
6,28,4884,761,1113,3010,1157
6,29,4884,761,1113,3010,1131
6,30,4884,761,1113,3010,1156
6,31,4884,761,1113,3010,1154
6,32,4884,761,1113,3010,1129
6,33,4884,761,1113,3010,1154
6,34,4884,761,1113,3010,1154
6,35,4884,761,1113,3010,1133
6,36,4885,761,1114,3010,1158
6,37,4885,761,1114,3010,1156
6,38,4885,761,1114,3010,1156
6,39,4885,761,1114,3010,1159
6,40,4885,761,1114,3010,1159
6,41,4885,761,1114,3010,1161
6,42,4885,761,1114,3010,1157
6,43,4885,761,1114,3010,1155
6,44,4885,761,1114,3010,1157
6,45,4885,761,1114,3010,1157
6,46,4885,761,1114,3010,1158
6,47,4885,761,1114,3010,1157
6,48,4885,761,1114,3010,1163
6,49,4885,761,1114,3010,1155
6,50,4885,761,1114,3010,1156
6,51,4885,761,1114,3010,1157
6,52,4885,761,1114,3010,1158
6,53,4885,761,1114,3010,1155
6,54,4885,761,1114,3010,1162
6,55,4885,761,1114,3010,1140
6,56,4885,761,1114,3010,1158
6,57,4885,761,1114,3010,1138
6,58,4885,761,1114,3010,1158
6,59,4885,761,1114,3010,1158
6,60,4885,761,1114,3010,1157
6,61,4885,761,1114,3010,1154
6,62,4885,761,1114,3010,1157
6,63,4885,761,1114,3010,1132
6,64,4885,761,1114,3010,1166
6,65,4885,761,1114,3010,1157
6,66,4885,761,1114,3010,1131
6,67,4885,761,1114,3010,1165
6,68,4885,761,1114,3010,1160
6,69,4885,761,1114,3010,1156
6,70,4885,761,1114,3010,1161
6,71,4885,761,1114,3010,1161
6,72,4885,761,1114,3010,1157
6,73,4885,761,1114,3010,1156
6,74,4885,761,1114,3010,1139
6,75,4885,761,1114,3010,1135
6,76,4885,761,1114,3010,1137
6,77,4885,761,1114,3010,1159
6,78,4885,761,1114,3010,1163
6,79,4885,761,1114,3010,1132
6,80,4886,761,1115,3010,1143
6,81,4886,761,1115,3010,1158
6,82,4886,761,1115,3010,1157
6,83,4886,761,1115,3010,1155
6,84,4886,761,1115,3010,1156
6,85,4886,761,1115,3010,1157
6,86,4886,761,1115,3010,1158
6,87,4886,761,1115,3010,1157
6,88,4886,761,1115,3010,1156
6,89,4886,761,1115,3010,1143
6,90,4886,761,1115,3010,1142
6,91,4886,761,1115,3010,1138
6,92,4886,761,1115,3010,1137
6,93,4886,761,1115,3010,1164
6,94,4886,761,1115,3010,1156
6,95,4886,761,1115,3010,1157
6,96,4886,761,1115,3010,1157
6,97,4886,761,1115,3010,1162
6,98,4886,761,1115,3010,1156
6,99,4886,761,1115,3010,1157
6,100,4886,761,1115,3010,1159
6,101,4886,761,1115,3010,1156
6,102,4886,761,1115,3010,1138
6,103,4886,761,1115,3010,1158
6,104,4886,761,1115,3010,1157
6,105,4886,761,1115,3010,1159
6,106,4886,761,1115,3010,1160
6,107,4886,761,1115,3010,1159
6,108,4886,761,1115,3010,1159
6,109,4886,761,1115,3010,1139
6,110,4886,761,1115,3010,1156
6,111,4886,761,1115,3010,1158
6,112,4886,761,1115,3010,1144
6,113,4886,761,1115,3010,1156
6,114,4886,761,1115,3010,1158
6,115,4886,761,1115,3010,1156
6,116,4886,761,1115,3010,1157
6,117,4886,761,1115,3010,1161
6,118,4886,761,1115,3010,1156
6,119,4886,761,1115,3010,1157
6,120,4886,761,1115,3010,1157
6,121,4886,761,1115,3010,1159
6,122,4886,761,1115,3010,1158
6,123,4886,761,1115,3010,1158
6,124,4886,761,1115,3010,1160
6,125,4886,761,1115,3010,1159
6,126,4886,761,1115,3010,1144
6,127,4886,761,1115,3010,1156
6,128,4886,761,1115,3010,1158
6,129,4886,761,1115,3010,1157
6,130,4886,761,1115,3010,1161
6,131,4886,761,1115,3010,1157
6,132,4886,761,1115,3010,1143
6,133,4886,761,1115,3010,1157
6,134,4886,761,1115,3010,1156
6,135,4886,761,1115,3010,1157
6,136,4889,761,1105,3023,1139
6,137,4893,761,1109,3023,1122
6,138,4893,761,1109,3023,1123
6,139,4895,761,1111,3023,1143
6,140,4895,761,1111,3023,1145
6,141,4896,761,1112,3023,1132
6,142,4899,761,1115,3023,1127
6,143,4899,761,1115,3023,1123
6,144,4899,761,1115,3023,1128
6,145,4899,761,1115,3023,1126
6,146,4899,761,1115,3023,1124
6,147,4899,761,1115,3023,1129
6,148,5014,761,1109,3144,1159
6,149,5014,761,1109,3144,1160
6,150,5016,761,1111,3144,1157
6,151,5016,761,1111,3144,1143
6,152,5017,761,1112,3144,1144
6,153,5018,761,1113,3144,1152
6,154,5019,761,1114,3144,1153
6,155,5019,761,1114,3144,1153
6,156,5019,761,1114,3144,1155
6,157,5019,761,1114,3144,1152
6,158,5020,761,1115,3144,1158
6,159,5020,761,1115,3144,1153
6,160,5020,761,1115,3144,1153
6,161,5020,761,1115,3144,1160
6,162,5020,761,1115,3144,1153
6,163,5020,761,1115,3144,1161
6,164,5020,761,1115,3144,1154
6,165,5020,761,1115,3144,1156
6,166,5053,761,1107,3185,1135
6,167,5053,761,1107,3185,1134
6,168,5053,761,1107,3185,1136
6,169,5053,761,1107,3185,1135
6,170,5057,761,1111,3185,1144
6,171,5057,761,1111,3185,1145
6,172,5058,761,1112,3185,1152
6,173,5058,761,1112,3185,1153
6,174,5058,761,1112,3185,1154
6,175,5058,761,1112,3185,1153
6,176,5059,761,1113,3185,1157
6,177,5059,761,1113,3185,1154
6,178,5059,761,1113,3185,1144
6,179,5059,761,1113,3185,1145
6,180,5059,761,1113,3185,1154
6,181,5059,761,1113,3185,1156
6,182,5059,761,1113,3185,1153
6,183,5059,761,1113,3185,1156
6,184,5059,761,1113,3185,1152
6,185,5059,761,1113,3185,1153
6,186,5059,761,1113,3185,1153
6,187,5059,761,1113,3185,1155
6,188,5059,761,1113,3185,1155
6,189,5059,761,1113,3185,1154
6,190,5060,761,1114,3185,1155
6,191,5060,761,1114,3185,1154
6,192,5060,761,1114,3185,1154
6,193,5060,761,1114,3185,1153
6,194,5060,761,1114,3185,1154
6,195,5060,761,1114,3185,1154
6,196,5060,761,1114,3185,1153
6,197,5060,761,1114,3185,1155
6,198,5060,761,1114,3185,1149
6,199,5060,761,1114,3185,1150
6,200,5061,761,1115,3185,1150
6,201,5061,761,1115,3185,1149
6,202,5061,761,1115,3185,1134
6,203,5061,761,1115,3185,1150
6,204,5061,761,1115,3185,1151
6,205,5061,761,1115,3185,1153
6,206,5076,776,1115,3185,1146
6,207,5061,761,1115,3185,1152
6,208,5061,761,1115,3185,1133
6,209,5163,761,1113,3289,1137
6,210,5163,761,1113,3289,1135
6,211,5163,761,1113,3289,1136
6,212,5163,761,1113,3289,1136
6,213,6053,794,1115,4144,1142
7,0,4875,761,1104,3010,1131
7,1,4875,761,1104,3010,1132
7,2,4877,761,1106,3010,1129
7,3,4879,761,1108,3010,1106
7,4,4879,761,1108,3010,1107
7,5,4880,761,1109,3010,1113
7,6,4880,761,1109,3010,1112
7,7,4881,761,1110,3010,1130
7,8,4881,761,1110,3010,1130
7,9,4881,761,1110,3010,1131
7,10,4882,761,1111,3010,1107
7,11,4882,761,1111,3010,1108
7,12,4883,761,1112,3010,1133
7,13,4883,761,1112,3010,1137
7,14,4883,761,1112,3010,1113
7,15,4883,761,1112,3010,1128
7,16,4883,761,1112,3010,1114
7,17,4883,761,1112,3010,1130
7,18,4883,761,1112,3010,1132
7,19,4883,761,1112,3010,1135
7,20,4883,761,1112,3010,1136
7,21,4884,761,1113,3010,1130
7,22,4884,761,1113,3010,1138
7,23,4884,761,1113,3010,1130
7,24,4884,761,1113,3010,1131
7,25,4884,761,1113,3010,1130
7,26,4884,761,1113,3010,1108
7,27,4884,761,1113,3010,1110
7,28,4884,761,1113,3010,1133
7,29,4884,761,1113,3010,1107
7,30,4884,761,1113,3010,1132
7,31,4884,761,1113,3010,1130
7,32,4884,761,1113,3010,1105
7,33,4884,761,1113,3010,1130
7,34,4884,761,1113,3010,1130
7,35,4884,761,1113,3010,1109
7,36,4885,761,1114,3010,1134
7,37,4885,761,1114,3010,1132
7,38,4885,761,1114,3010,1132
7,39,4885,761,1114,3010,1135
7,40,4885,761,1114,3010,1135
7,41,4885,761,1114,3010,1137
7,42,4885,761,1114,3010,1133
7,43,4885,761,1114,3010,1131
7,44,4885,761,1114,3010,1133
7,45,4885,761,1114,3010,1133
7,46,4885,761,1114,3010,1134
7,47,4885,761,1114,3010,1133
7,48,4885,761,1114,3010,1139
7,49,4885,761,1114,3010,1131
7,50,4885,761,1114,3010,1132
7,51,4885,761,1114,3010,1134
7,52,4885,761,1114,3010,1131
7,53,4885,761,1114,3010,1138
7,54,4885,761,1114,3010,1116
7,55,4885,761,1114,3010,1134
7,56,4885,761,1114,3010,1114
7,57,4885,761,1114,3010,1134
7,58,4885,761,1114,3010,1134
7,59,4885,761,1114,3010,1109
7,60,4885,761,1114,3010,1133
7,61,4885,761,1114,3010,1130
7,62,4885,761,1114,3010,1133
7,63,4885,761,1114,3010,1108
7,64,4885,761,1114,3010,1142
7,65,4885,761,1114,3010,1133
7,66,4885,761,1114,3010,1107
7,67,4885,761,1114,3010,1141
7,68,4885,761,1114,3010,1136
7,69,4885,761,1114,3010,1132
7,70,4885,761,1114,3010,1137
7,71,4885,761,1114,3010,1137
7,72,4885,761,1114,3010,1133
7,73,4885,761,1114,3010,1132
7,74,4885,761,1114,3010,1115
7,75,4885,761,1114,3010,1111
7,76,4885,761,1114,3010,1113
7,77,4885,761,1114,3010,1135
7,78,4885,761,1114,3010,1139
7,79,4885,761,1114,3010,1108
7,80,4886,761,1115,3010,1119
7,81,4886,761,1115,3010,1134
7,82,4886,761,1115,3010,1133
7,83,4886,761,1115,3010,1131
7,84,4886,761,1115,3010,1132
7,85,4886,761,1115,3010,1133
7,86,4886,761,1115,3010,1134
7,87,4886,761,1115,3010,1133
7,88,4886,761,1115,3010,1132
7,89,4886,761,1115,3010,1119
7,90,4886,761,1115,3010,1118
7,91,4886,761,1115,3010,1114
7,92,4886,761,1115,3010,1113
7,93,4886,761,1115,3010,1140
7,94,4886,761,1115,3010,1132
7,95,4886,761,1115,3010,1133
7,96,4886,761,1115,3010,1133
7,97,4886,761,1115,3010,1138
7,98,4886,761,1115,3010,1132
7,99,4886,761,1115,3010,1133
7,100,4886,761,1115,3010,1135
7,101,4886,761,1115,3010,1132
7,102,4886,761,1115,3010,1114
7,103,4886,761,1115,3010,1134
7,104,4886,761,1115,3010,1133
7,105,4886,761,1115,3010,1135
7,106,4886,761,1115,3010,1136
7,107,4886,761,1115,3010,1135
7,108,4886,761,1115,3010,1135
7,109,4886,761,1115,3010,1115
7,110,4886,761,1115,3010,1132
7,111,4886,761,1115,3010,1134
7,112,4886,761,1115,3010,1120
7,113,4886,761,1115,3010,1132
7,114,4886,761,1115,3010,1134
7,115,4886,761,1115,3010,1132
7,116,4886,761,1115,3010,1133
7,117,4886,761,1115,3010,1137
7,118,4886,761,1115,3010,1132
7,119,4886,761,1115,3010,1133
7,120,4886,761,1115,3010,1133
7,121,4886,761,1115,3010,1135
7,122,4886,761,1115,3010,1134
7,123,4886,761,1115,3010,1134
7,124,4886,761,1115,3010,1136
7,125,4886,761,1115,3010,1135
7,126,4886,761,1115,3010,1120
7,127,4886,761,1115,3010,1132
7,128,4886,761,1115,3010,1134
7,129,4886,761,1115,3010,1133
7,130,4886,761,1115,3010,1137
7,131,4886,761,1115,3010,1133
7,132,4886,761,1115,3010,1119
7,133,4886,761,1115,3010,1133
7,134,4886,761,1115,3010,1132
7,135,4886,761,1115,3010,1133
7,136,4889,761,1105,3023,1115
7,137,4893,761,1109,3023,1098
7,138,4893,761,1109,3023,1099
7,139,4895,761,1111,3023,1119
7,140,4895,761,1111,3023,1121
7,141,4896,761,1112,3023,1108
7,142,4899,761,1115,3023,1103
7,143,4899,761,1115,3023,1099
7,144,4899,761,1115,3023,1104
7,145,4899,761,1115,3023,1102
7,146,4899,761,1115,3023,1100
7,147,4899,761,1115,3023,1105
7,148,5014,761,1109,3144,1135
7,149,5014,761,1109,3144,1136
7,150,5016,761,1111,3144,1133
7,151,5016,761,1111,3144,1119
7,152,5017,761,1112,3144,1120
7,153,5018,761,1113,3144,1128
7,154,5019,761,1114,3144,1129
7,155,5019,761,1114,3144,1129
7,156,5019,761,1114,3144,1131
7,157,5019,761,1114,3144,1128
7,158,5020,761,1115,3144,1134
7,159,5020,761,1115,3144,1129
7,160,5020,761,1115,3144,1129
7,161,5020,761,1115,3144,1136
7,162,5020,761,1115,3144,1129
