group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
0,201,5501,801,1093,3607,1025
0,202,5502,801,1094,3607,1025
0,203,5502,801,1094,3607,1028
0,204,5502,801,1094,3607,1026
0,205,5649,798,1094,3757,1045
1,0,5235,801,1089,3345,999
1,1,5239,801,1093,3345,1012
1,2,5239,801,1093,3345,1004
1,3,5239,801,1093,3345,1006
1,4,5239,801,1093,3345,1006
1,5,5239,801,1093,3345,1008
1,6,5240,801,1094,3345,1002
1,7,5240,801,1094,3345,1003
1,8,5240,801,1094,3345,1004
1,9,5240,801,1094,3345,1004
1,10,5240,801,1094,3345,1006
1,11,5240,801,1094,3345,1005
1,12,5241,801,1095,3345,1012
1,13,5241,801,1095,3345,1002
1,14,5241,801,1095,3345,1004
1,15,5241,801,1095,3345,1003
1,16,5241,801,1095,3345,998
1,17,5241,801,1095,3345,1000
1,18,5242,801,1096,3345,1006
1,19,5242,801,1096,3345,1007
1,20,5242,801,1096,3345,998
1,21,5242,801,1096,3345,1001
1,22,5242,801,1096,3345,1002
1,23,5242,801,1096,3345,1000
1,24,5242,801,1096,3345,1004
1,25,5242,801,1096,3345,1005
1,26,5297,801,1078,3418,1022
1,27,5297,801,1078,3418,1022
1,28,5299,801,1080,3418,1018
1,29,5301,801,1082,3418,1023
1,30,5302,801,1096,3405,1020
1,31,5302,801,1096,3405,1020
1,32,5303,801,1084,3418,1023
1,33,5303,801,1084,3418,1023
1,34,5304,801,1085,3418,1030
1,35,5305,801,1086,3418,1031
1,36,5305,801,1086,3418,1027
1,37,5305,801,1086,3418,1019
1,38,5305,801,1086,3418,1029
1,39,5305,801,1086,3418,1029
1,40,5306,801,1087,3418,1027
1,41,5306,801,1087,3418,1029
1,42,5306,801,1087,3418,1031
1,43,5307,801,1088,3418,1024
1,44,5307,801,1088,3418,1023
1,45,5310,801,1091,3418,1031
1,46,5311,801,1092,3418,1030
1,47,5311,801,1092,3418,1032
1,48,5311,801,1092,3418,1030
1,49,5311,801,1092,3418,1028
1,50,5312,801,1093,3418,1032
1,51,5312,801,1093,3418,1030
1,52,5312,801,1093,3418,1028
1,53,5313,801,1094,3418,1024
1,54,5327,801,1092,3434,1031
1,55,5328,801,1093,3434,1029
1,56,5328,801,1093,3434,1029
1,57,5330,801,1095,3434,1030
1,58,5330,801,1095,3434,1030
1,59,5331,801,1096,3434,1028
1,60,5331,801,1096,3434,1028
1,61,5363,801,1084,3478,1023
1,62,5363,801,1084,3478,1023
1,63,5363,801,1084,3478,1023
1,64,5363,801,1084,3478,1023
1,65,5364,801,1085,3478,1024
1,66,5364,801,1085,3478,1024
1,67,5365,801,1086,3478,1019
1,68,5366,801,1087,3478,1020
1,69,5367,801,1088,3478,1024
1,70,5367,801,1088,3478,1024
1,71,5368,801,1089,3478,1025
1,72,5369,801,1090,3478,1024
1,73,5369,801,1090,3478,1024
1,74,5369,801,1090,3478,1024
1,75,5369,801,1090,3478,1024
1,76,5370,801,1091,3478,1025
1,77,5370,801,1091,3478,1031
1,78,5370,801,1091,3478,1031
1,79,5370,801,1091,3478,1025
1,80,5371,801,1092,3478,1032
1,81,5371,801,1092,3478,1030
1,82,5371,801,1092,3478,1032
1,83,5371,801,1092,3478,1032
1,84,5371,801,1092,3478,1030
1,85,5371,801,1092,3478,1030
1,86,5371,801,1092,3478,1030
1,87,5371,801,1092,3478,1028
1,88,5371,801,1092,3478,1028
1,89,5371,801,1092,3478,1020
1,90,5372,801,1093,3478,1032
1,91,5372,801,1093,3478,1028
1,92,5372,801,1093,3478,1031
1,93,5372,801,1093,3478,1028
1,94,5372,801,1093,3478,1033
1,95,5372,801,1093,3478,1031
1,96,5372,801,1093,3478,1032
1,97,5372,801,1093,3478,1021
1,98,5372,801,1093,3478,1030
1,99,5372,801,1093,3478,1021
1,100,5372,801,1093,3478,1030
1,101,5372,801,1093,3478,1029
1,102,5373,801,1094,3478,1029
1,103,5373,801,1094,3478,1024
1,104,5373,801,1094,3478,1025
1,105,5373,801,1094,3478,1024
1,106,5373,801,1094,3478,1033
1,107,5373,801,1094,3478,1025
1,108,5373,801,1094,3478,1031
1,109,5374,801,1095,3478,1026
1,110,5374,801,1095,3478,1025
1,111,5400,801,1090,3509,1024
1,112,5400,801,1090,3509,1024
1,113,5400,801,1090,3509,1024
1,114,5400,801,1090,3509,1024
1,115,5401,801,1091,3509,1025
1,116,5401,801,1091,3509,1025
1,117,5403,801,1093,3509,1021
1,118,5404,801,1094,3509,1025
1,119,5404,801,1094,3509,1025
1,120,5405,801,1095,3509,1026
1,121,5406,801,1096,3509,1025
1,122,5406,801,1096,3509,1025
1,123,5406,801,1096,3509,1025
1,124,5406,801,1096,3509,1025
1,125,5429,801,1090,3538,1024
1,126,5429,801,1090,3538,1024
1,127,5433,801,1094,3538,1025
1,128,5435,801,1096,3538,1025
1,129,5435,801,1096,3538,1025
1,130,5466,801,1096,3569,1025
1,131,5466,801,1096,3569,1025
3,0,5379,808,1092,3479,1033
3,1,5403,801,1093,3509,1022
4,0,5369,804,1086,3479,1019
4,1,5370,804,1087,3479,1019
4,2,5371,804,1088,3479,1022
4,3,5371,804,1088,3479,1021
4,4,5372,804,1089,3479,1021
4,5,5372,804,1089,3479,1022
4,6,5384,801,1074,3509,1013
4,7,5385,801,1075,3509,1014
4,8,5398,806,1083,3509,1020
4,9,5393,801,1083,3509,1015
4,10,5392,800,1083,3509,1019
4,11,5399,806,1084,3509,1021
4,12,5396,803,1084,3509,1017
4,13,5394,801,1084,3509,1016
4,14,5393,800,1084,3509,1020
4,15,5399,805,1085,3509,1019
4,16,5396,802,1085,3509,1018
4,17,5397,803,1085,3509,1018
4,18,5399,804,1086,3509,1007
4,19,5400,805,1086,3509,1020
4,20,5397,802,1086,3509,1019
4,21,5396,801,1086,3509,1023
4,22,5396,801,1086,3509,1024
4,23,5397,801,1087,3509,1025
4,24,5400,804,1087,3509,1007
4,25,5397,801,1087,3509,1024
4,26,5401,804,1088,3509,1009
4,27,5401,804,1088,3509,1010
4,28,5402,804,1089,3509,1009
4,29,5402,804,1089,3509,1010
4,30,5399,801,1089,3509,1023
4,31,5400,801,1090,3509,1024
4,32,5401,801,1091,3509,1026
4,33,5401,801,1091,3509,1025
4,34,5402,801,1092,3509,1019
4,35,5401,800,1092,3509,1021
4,36,5402,801,1092,3509,1027
4,37,5402,801,1092,3509,1026
4,38,5414,801,1089,3524,1033
4,39,5415,801,1090,3524,1034
4,40,5422,801,1091,3530,1030
4,41,5423,801,1092,3530,1031
4,42,5428,801,1088,3539,1027
4,43,5428,801,1088,3539,1030
4,44,5429,801,1089,3539,1031
4,45,5429,801,1089,3539,1028
5,0,5383,801,1093,3489,1020
5,1,5383,801,1093,3489,1019
5,2,5383,801,1093,3489,1019
5,3,5383,801,1093,3489,1018
5,4,5402,801,1092,3509,1019
5,5,5402,801,1092,3509,1019
5,6,5402,801,1092,3509,1018
5,7,5404,801,1094,3509,1020
5,8,5404,801,1094,3509,1019
6,0,5378,801,1081,3496,1047
6,1,5378,801,1081,3496,1048
6,2,5380,801,1083,3496,1045
6,3,5382,801,1085,3496,1022
6,4,5382,801,1085,3496,1023
6,5,5383,801,1086,3496,1029
6,6,5383,801,1086,3496,1028
6,7,5384,801,1087,3496,1046
6,8,5384,801,1087,3496,1046
6,9,5384,801,1087,3496,1047
6,10,5385,801,1088,3496,1023
6,11,5385,801,1088,3496,1024
6,12,5386,801,1089,3496,1049
6,13,5386,801,1089,3496,1053
6,14,5386,801,1089,3496,1029
6,15,5386,801,1089,3496,1044
6,16,5386,801,1089,3496,1030
6,17,5386,801,1089,3496,1046
6,18,5386,801,1089,3496,1048
6,19,5386,801,1089,3496,1051
6,20,5386,801,1089,3496,1052
6,21,5387,801,1090,3496,1046
6,22,5387,801,1090,3496,1054
6,23,5387,801,1090,3496,1046
6,24,5387,801,1090,3496,1047
6,25,5387,801,1090,3496,1046
6,26,5387,801,1090,3496,1024
6,27,5387,801,1090,3496,1026
6,28,5387,801,1090,3496,1049
6,29,5387,801,1090,3496,1023
6,30,5387,801,1090,3496,1048
6,31,5387,801,1090,3496,1046
6,32,5387,801,1090,3496,1021
6,33,5387,801,1090,3496,1046
6,34,5387,801,1090,3496,1046
6,35,5387,801,1090,3496,1025
6,36,5388,801,1091,3496,1050
6,37,5388,801,1091,3496,1048
6,38,5388,801,1091,3496,1048
6,39,5388,801,1091,3496,1051
6,40,5388,801,1091,3496,1051
6,41,5388,801,1091,3496,1053
6,42,5388,801,1091,3496,1049
6,43,5388,801,1091,3496,1047
6,44,5388,801,1091,3496,1049
6,45,5388,801,1091,3496,1049
6,46,5388,801,1091,3496,1050
6,47,5388,801,1091,3496,1049
6,48,5388,801,1091,3496,1055
6,49,5388,801,1091,3496,1047
6,50,5388,801,1091,3496,1048
6,51,5388,801,1091,3496,1049
6,52,5388,801,1091,3496,1050
6,53,5388,801,1091,3496,1047
6,54,5388,801,1091,3496,1054
6,55,5388,801,1091,3496,1032
6,56,5388,801,1091,3496,1050
6,57,5388,801,1091,3496,1030
6,58,5388,801,1091,3496,1050
6,59,5388,801,1091,3496,1050
6,60,5388,801,1091,3496,1025
6,61,5388,801,1091,3496,1049
6,62,5388,801,1091,3496,1046
6,63,5388,801,1091,3496,1049
6,64,5388,801,1091,3496,1024
6,65,5388,801,1091,3496,1058
6,66,5388,801,1091,3496,1049
6,67,5388,801,1091,3496,1023
6,68,5388,801,1091,3496,1057
6,69,5388,801,1091,3496,1052
6,70,5388,801,1091,3496,1048
6,71,5388,801,1091,3496,1053
6,72,5388,801,1091,3496,1053
6,73,5388,801,1091,3496,1049
6,74,5388,801,1091,3496,1048
6,75,5388,801,1091,3496,1031
6,76,5388,801,1091,3496,1027
6,77,5388,801,1091,3496,1029
6,78,5388,801,1091,3496,1051
6,79,5388,801,1091,3496,1055
6,80,5388,801,1091,3496,1024
6,81,5389,801,1092,3496,1035
6,82,5389,801,1092,3496,1050
6,83,5389,801,1092,3496,1049
6,84,5389,801,1092,3496,1047
6,85,5389,801,1092,3496,1048
6,86,5389,801,1092,3496,1049
6,87,5389,801,1092,3496,1050
6,88,5389,801,1092,3496,1049
6,89,5389,801,1092,3496,1048
6,90,5389,801,1092,3496,1035
6,91,5389,801,1092,3496,1034
6,92,5389,801,1092,3496,1030
6,93,5389,801,1092,3496,1029
6,94,5389,801,1092,3496,1056
6,95,5389,801,1092,3496,1048
6,96,5389,801,1092,3496,1049
6,97,5389,801,1092,3496,1049
6,98,5389,801,1092,3496,1054
6,99,5389,801,1092,3496,1048
6,100,5389,801,1092,3496,1049
6,101,5389,801,1092,3496,1051
6,102,5389,801,1092,3496,1048
6,103,5389,801,1092,3496,1030
6,104,5389,801,1092,3496,1050
6,105,5389,801,1092,3496,1049
6,106,5389,801,1092,3496,1051
6,107,5389,801,1092,3496,1052
6,108,5389,801,1092,3496,1051
6,109,5389,801,1092,3496,1051
6,110,5389,801,1092,3496,1031
6,111,5389,801,1092,3496,1048
6,112,5389,801,1092,3496,1050
6,113,5389,801,1092,3496,1036
6,114,5389,801,1092,3496,1048
6,115,5389,801,1092,3496,1050
6,116,5389,801,1092,3496,1048
6,117,5389,801,1092,3496,1049
6,118,5389,801,1092,3496,1053
6,119,5389,801,1092,3496,1048
6,120,5389,801,1092,3496,1049
6,121,5389,801,1092,3496,1049
6,122,5389,801,1092,3496,1051
6,123,5389,801,1092,3496,1050
6,124,5389,801,1092,3496,1050
6,125,5389,801,1092,3496,1052
6,126,5389,801,1092,3496,1051
6,127,5389,801,1092,3496,1036
6,128,5389,801,1092,3496,1048
6,129,5389,801,1092,3496,1050
6,130,5389,801,1092,3496,1049
6,131,5389,801,1092,3496,1053
6,132,5389,801,1092,3496,1049
6,133,5389,801,1092,3496,1035
6,134,5389,801,1092,3496,1049
6,135,5389,801,1092,3496,1048
6,136,5389,801,1092,3496,1049
6,137,5392,801,1082,3509,1031
6,138,5396,801,1086,3509,1014
6,139,5396,801,1086,3509,1015
6,140,5398,801,1088,3509,1035
6,141,5398,801,1088,3509,1037
6,142,5399,801,1089,3509,1024
6,143,5402,801,1092,3509,1019
6,144,5402,801,1092,3509,1015
6,145,5402,801,1092,3509,1018
6,146,5402,801,1092,3509,1016
6,147,5402,801,1092,3509,1021
6,148,5517,801,1086,3630,1051
6,149,5517,801,1086,3630,1052
6,150,5519,801,1088,3630,1049
6,151,5519,801,1088,3630,1035
6,152,5520,801,1089,3630,1036
6,153,5521,801,1090,3630,1044
6,154,5522,801,1091,3630,1045
6,155,5522,801,1091,3630,1045
6,156,5522,801,1091,3630,1047
6,157,5522,801,1091,3630,1044
6,158,5523,801,1092,3630,1050
6,159,5523,801,1092,3630,1045
6,160,5523,801,1092,3630,1045
6,161,5523,801,1092,3630,1052
6,162,5523,801,1092,3630,1045
6,163,5523,801,1092,3630,1053
6,164,5523,801,1092,3630,1046
6,165,5523,801,1092,3630,1048
6,166,5556,801,1084,3671,1027
6,167,5556,801,1084,3671,1026
6,168,5556,801,1084,3671,1028
6,169,5556,801,1084,3671,1027
6,170,5560,801,1088,3671,1036
6,171,5560,801,1088,3671,1037
6,172,5561,801,1089,3671,1044
6,173,5561,801,1089,3671,1045
6,174,5561,801,1089,3671,1046
6,175,5561,801,1089,3671,1045
6,176,5562,801,1090,3671,1049
6,177,5562,801,1090,3671,1046
6,178,5562,801,1090,3671,1036
6,179,5562,801,1090,3671,1037
6,180,5562,801,1090,3671,1046
6,181,5562,801,1090,3671,1048
6,182,5562,801,1090,3671,1045
6,183,5562,801,1090,3671,1048
6,184,5562,801,1090,3671,1044
6,185,5562,801,1090,3671,1045
6,186,5562,801,1090,3671,1045
6,187,5562,801,1090,3671,1047
6,188,5562,801,1090,3671,1047
6,189,5562,801,1090,3671,1046
6,190,5563,801,1091,3671,1047
6,191,5563,801,1091,3671,1046
6,192,5563,801,1091,3671,1046
6,193,5563,801,1091,3671,1045
6,194,5563,801,1091,3671,1046
6,195,5563,801,1091,3671,1046
6,196,5563,801,1091,3671,1045
6,197,5563,801,1091,3671,1047
6,198,5563,801,1091,3671,1041
6,199,5563,801,1091,3671,1042
6,200,5564,801,1092,3671,1042
6,201,5564,801,1092,3671,1041
6,202,5564,801,1092,3671,1026
6,203,5564,801,1092,3671,1042
6,204,5564,801,1092,3671,1043
6,205,5564,801,1092,3671,1045
6,206,5579,816,1092,3671,1038
6,207,5564,801,1092,3671,1044
6,208,5564,801,1092,3671,1025
6,209,5666,801,1090,3775,1029
6,210,5666,801,1090,3775,1027
6,211,5666,801,1090,3775,1028
6,212,5666,801,1090,3775,1028
6,213,6556,834,1092,4630,1034
7,0,5224,801,1089,3334,1041
7,1,5224,801,1089,3334,1042
7,2,5226,801,1091,3334,1039
7,3,5228,801,1093,3334,1016
7,4,5228,801,1093,3334,1017
7,5,5229,801,1094,3334,1023
7,6,5229,801,1094,3334,1022
7,7,5230,801,1095,3334,1040
7,8,5230,801,1095,3334,1040
7,9,5230,801,1095,3334,1041
7,10,5231,801,1096,3334,1017
7,11,5231,801,1096,3334,1018
7,12,5232,801,1097,3334,1043
7,13,5232,801,1097,3334,1047
7,14,5232,801,1097,3334,1023
7,15,5232,801,1097,3334,1038
7,16,5232,801,1097,3334,1024
7,17,5232,801,1097,3334,1040
7,18,5232,801,1097,3334,1042
7,19,5232,801,1097,3334,1045
7,20,5232,801,1097,3334,1046
7,21,5233,801,1098,3334,1040
7,22,5233,801,1098,3334,1048
7,23,5233,801,1098,3334,1040
7,24,5233,801,1098,3334,1041
7,25,5233,801,1098,3334,1040
7,26,5233,801,1098,3334,1018
7,27,5233,801,1098,3334,1020
7,28,5233,801,1098,3334,1043
7,29,5233,801,1098,3334,1017
7,30,5233,801,1098,3334,1042
7,31,5233,801,1098,3334,1040
7,32,5233,801,1098,3334,1015
7,33,5233,801,1098,3334,1040
7,34,5233,801,1098,3334,1040
7,35,5233,801,1098,3334,1019
7,36,5234,801,1099,3334,1044
7,37,5234,801,1099,3334,1042
7,38,5234,801,1099,3334,1042
7,39,5234,801,1099,3334,1045
7,40,5234,801,1099,3334,1045
7,41,5234,801,1099,3334,1047
7,42,5234,801,1099,3334,1043
7,43,5234,801,1099,3334,1041
7,44,5234,801,1099,3334,1043
7,45,5234,801,1099,3334,1043
7,46,5234,801,1099,3334,1044
7,47,5234,801,1099,3334,1043
7,48,5234,801,1099,3334,1049
7,49,5234,801,1099,3334,1041
7,50,5234,801,1099,3334,1042
7,51,5234,801,1099,3334,1043
7,52,5234,801,1099,3334,1044
7,53,5234,801,1099,3334,1041
7,54,5234,801,1099,3334,1048
7,55,5234,801,1099,3334,1026
7,56,5234,801,1099,3334,1044
7,57,5234,801,1099,3334,1024
7,58,5234,801,1099,3334,1044
7,59,5234,801,1099,3334,1044
7,60,5234,801,1099,3334,1019
7,61,5234,801,1099,3334,1043
7,62,5234,801,1099,3334,1040
7,63,5234,801,1099,3334,1043
7,64,5234,801,1099,3334,1018
7,65,5234,801,1099,3334,1052
7,66,5234,801,1099,3334,1043
7,67,5234,801,1099,3334,1017
7,68,5234,801,1099,3334,1051
7,69,5234,801,1099,3334,1046
7,70,5234,801,1099,3334,1042
7,71,5234,801,1099,3334,1047
7,72,5234,801,1099,3334,1047
7,73,5234,801,1099,3334,1043
7,74,5234,801,1099,3334,1042
7,75,5234,801,1099,3334,1025
7,76,5234,801,1099,3334,1021
7,77,5234,801,1099,3334,1023
7,78,5234,801,1099,3334,1045
7,79,5234,801,1099,3334,1049
7,80,5234,801,1099,3334,1018
7,81,5235,801,1100,3334,1029
7,82,5235,801,1100,3334,1044
7,83,5235,801,1100,3334,1043
7,84,5235,801,1100,3334,1041
7,85,5235,801,1100,3334,1042
7,86,5235,801,1100,3334,1043
7,87,5235,801,1100,3334,1044
7,88,5235,801,1100,3334,1043
7,89,5235,801,1100,3334,1042
7,90,5235,801,1100,3334,1029
7,91,5235,801,1100,3334,1028
7,92,5235,801,1100,3334,1024
7,93,5235,801,1100,3334,1023
7,94,5235,801,1100,3334,1050
7,95,5235,801,1100,3334,1042
7,96,5235,801,1100,3334,1043
7,97,5235,801,1100,3334,1043
7,98,5235,801,1100,3334,1048
7,99,5235,801,1100,3334,1042
7,100,5235,801,1100,3334,1043
7,101,5235,801,1100,3334,1045
7,102,5235,801,1100,3334,1042
7,103,5235,801,1100,3334,1024
7,104,5235,801,1100,3334,1044
7,105,5235,801,1100,3334,1043
7,106,5235,801,1100,3334,1045
7,107,5235,801,1100,3334,1046
7,108,5235,801,1100,3334,1045
7,109,5235,801,1100,3334,1045
7,110,5235,801,1100,3334,1025
7,111,5235,801,1100,3334,1042
7,112,5235,801,1100,3334,1044
7,113,5235,801,1100,3334,1030
7,114,5235,801,1100,3334,1042
7,115,5235,801,1100,3334,1044
7,116,5235,801,1100,3334,1042
7,117,5235,801,1100,3334,1043
7,118,5235,801,1100,3334,1047
7,119,5235,801,1100,3334,1042
7,120,5235,801,1100,3334,1043
7,121,5235,801,1100,3334,1043
7,122,5235,801,1100,3334,1045
7,123,5235,801,1100,3334,1044
7,124,5235,801,1100,3334,1044
7,125,5235,801,1100,3334,1046
7,126,5235,801,1100,3334,1045
7,127,5235,801,1100,3334,1030
7,128,5235,801,1100,3334,1042
7,129,5235,801,1100,3334,1044
7,130,5235,801,1100,3334,1043
7,131,5235,801,1100,3334,1047
7,132,5235,801,1100,3334,1043
7,133,5235,801,1100,3334,1029
7,134,5235,801,1100,3334,1043
7,135,5235,801,1100,3334,1042
7,136,5235,801,1100,3334,1043
7,137,5238,801,1090,3347,1025
7,138,5242,801,1094,3347,1008
7,139,5242,801,1094,3347,1009
7,140,5244,801,1096,3347,1029
7,141,5244,801,1096,3347,1031
7,142,5245,801,1097,3347,1018
7,143,5248,801,1100,3347,1013
7,144,5248,801,1100,3347,1009
7,145,5248,801,1100,3347,1014
7,146,5248,801,1100,3347,1012
7,147,5248,801,1100,3347,1010
7,148,5248,801,1100,3347,1015
7,149,5363,801,1094,3468,1045
7,150,5363,801,1094,3468,1046
7,151,5365,801,1096,3468,1043
7,152,5365,801,1096,3468,1029
7,153,5366,801,1097,3468,1030
7,154,5367,801,1098,3468,1038
7,155,5368,801,1099,3468,1039
7,156,5368,801,1099,3468,1039
7,157,5368,801,1099,3468,1041
7,158,5368,801,1099,3468,1038
7,159,5369,801,1100,3468,1044
7,160,5369,801,1100,3468,1039
7,161,5369,801,1100,3468,1039
7,162,5369,801,1100,3468,1046
